日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-07-17,2024-07-17,57.5,中性,0.0,0.0,,0.0,2.3454,2.2598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-18,2024-07-18,77.5,看多,1.0,1.0,,1.0,2.346,2.2673,4.013704582373202e-05,-0.0005749529102960936,9.307142857142857e-05,-5.2934382747696545e-05,8.967460317460278e-05,-0.0006646275134706964,3.3968253968257907e-06,0.0006116931307229999,-0.06000000000002531,-0.750000000000993,0.6900000000009676,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-19,2024-07-19,52.5,中性,0.0,0.0,,0.0,2.3358,2.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-22,2024-07-22,52.5,中性,0.0,0.0,,0.0,2.346,2.2461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-23,2024-07-23,42.5,中性,0.0,0.0,,0.0,2.336,2.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-24,2024-07-24,42.5,中性,0.0,0.0,,0.0,2.3233,2.2381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-25,2024-07-25,42.5,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-26,2024-07-26,40.0,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-29,2024-07-29,37.5,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-30,2024-07-30,37.5,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-07-31,2024-07-31,25.0,看空,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-01,2024-08-01,35.0,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-02,2024-08-02,35.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-05,2024-08-05,42.5,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-06,2024-08-06,50.0,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-07,2024-08-07,67.5,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-08,2024-08-08,42.5,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-09,2024-08-09,60.0,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-12,2024-08-12,55.0,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-13,2024-08-13,35.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-14,2024-08-14,35.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-15,2024-08-15,25.0,看空,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-16,2024-08-16,25.0,看空,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-19,2024-08-19,27.5,看空,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-20,2024-08-20,17.5,看空,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-21,2024-08-21,17.5,看空,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-22,2024-08-22,10.0,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-23,2024-08-23,20.0,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-26,2024-08-26,10.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-27,2024-08-27,17.5,看空,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-28,2024-08-28,27.5,看空,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-29,2024-08-29,27.5,看空,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-08-30,2024-08-30,35.0,中性,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-02,2024-09-02,57.5,中性,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-03,2024-09-03,47.5,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-04,2024-09-04,50.0,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-05,2024-09-05,60.0,中性,0.0,0.0,,0.0,2.2432,2.1338,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-06,2024-09-06,47.5,中性,0.0,0.0,,0.0,2.2319,2.1388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-09,2024-09-09,30.0,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-10,2024-09-10,30.0,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-11,2024-09-11,50.0,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-12,2024-09-12,30.0,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-13,2024-09-13,12.5,看空,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-18,2024-09-18,45.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-19,2024-09-19,30.0,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-20,2024-09-20,32.5,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-23,2024-09-23,30.0,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-24,2024-09-24,37.5,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-25,2024-09-25,15.0,看空,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-26,2024-09-26,17.5,看空,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-27,2024-09-27,20.0,看空,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-09-30,2024-09-30,32.5,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-08,2024-10-08,55.0,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-09,2024-10-09,62.5,中性,0.0,0.0,,0.0,2.3022,2.176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-10,2024-10-10,55.0,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-11,2024-10-11,55.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-14,2024-10-14,65.0,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-15,2024-10-15,52.5,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-16,2024-10-16,55.0,中性,0.0,0.0,,0.0,2.2747,2.1331,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-17,2024-10-17,50.0,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-18,2024-10-18,42.5,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-21,2024-10-21,42.5,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-22,2024-10-22,42.5,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-23,2024-10-23,45.0,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-24,2024-10-24,15.0,看空,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-25,2024-10-25,22.5,看空,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-28,2024-10-28,22.5,看空,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
2024-10-29,2024-10-29,32.5,中性,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.140000000002864,6.189999999999052,42.95000000000381,0.016976615079365074,0.04237354699279416,0.015438940476190469,0.005567980800887235,1.061016956418468,1.021075654589345,1.0391168878129668
