日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-03-27,2026-03-27,80.0,看多,1.0,1.0,,1.0,2.0046,1.8172,0.0004298674498561,0.0002716956972055,7.970238095238095e-05,0.0003501650689038,7.219841269841269e-05,0.000199497284507,7.503968253968254e-06,0.0001506677843967,0.3900000000009798,0.2199999999999771,0.1700000000010026,73.69999999999912,39.20999999999888,34.49000000000017,0.015614126984124416,0.06515883156890304,0.014086932539679459,0.034944354581019556,1.0838853093797394,1.0499953169764942,1.0322763271943278
2026-03-30,2026-03-30,75.0,看多,1.0,1.0,,1.0,1.9735,1.8063,0.0028724593258951,0.0010606437714373,7.954761904761866e-05,0.0027929117068475,7.211111111111112e-05,0.0009885326603262,7.4365079365075395e-06,0.0018043790465212,3.109999999999016,1.0900000000000143,2.0199999999990017,76.80999999999814,40.299999999998896,36.509999999999174,0.015693674603172034,0.06795174327575054,0.01415904365079057,0.03593288724134575,1.086998725844868,1.0511089879694837,1.034144639886217
2026-03-31,2026-03-31,75.0,看多,1.0,1.0,,1.0,1.9841,1.8171,-0.0008751620372712,-0.0009083463571657,7.831349206349206e-05,-0.0009534755293347,7.167857142857143e-05,-0.0009800249285942,6.634920634920638e-06,2.6549399259571103e-05,-1.0600000000000191,-1.0800000000000043,0.0199999999999853,75.74999999999812,39.21999999999889,36.529999999999156,0.015771988095235525,0.06699826774641585,0.014230722222219142,0.034952862312751555,1.0860474258254462,1.0501542169492775,1.034178988473178
2026-04-01,2026-04-01,80.0,看多,1.0,1.0,,1.0,1.9895,1.8244,-0.0004067292338142,-0.0005899411460705,7.873412698412698e-05,-0.0004854633607983,7.210714285714286e-05,-0.0006620482889276,6.626984126984129e-06,0.0001765849281293,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,75.20999999999813,38.489999999998886,36.719999999999175,0.015850722222219654,0.06651280438561755,0.014302829365076285,0.03429081402382395,1.0856056985880542,1.0495346877669796,1.034368574227709
2026-04-02,2026-04-02,97.5,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109,0.0003896954817253,7.894841269841269e-05,-0.0002965882184093,7.23968253968254e-05,0.0003172986563285,6.551587301587298e-06,-0.0006138868747379,-0.3299999999990116,0.3500000000000031,-0.6799999999990147,74.87999999999911,38.83999999999889,36.04000000000016,0.015929670634918066,0.06621621616720824,0.014375226190473111,0.03460811268015245,1.085369427574735,1.0499436866927163,1.033740610407029
2026-04-03,2026-04-03,70.0,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369,0.0001629313719307,7.907936507936468e-05,0.0010423724949575,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347,1.159999999999009,0.0999999999999959,1.059999999999013,76.03999999999812,38.93999999999888,37.09999999999918,0.01600874999999743,0.06725858866216575,0.014447484126981047,0.03469878611557526,1.0865866171381158,1.0501147554580392,1.0347313105453586
2026-04-07,2026-04-07,70.0,看多,1.0,1.0,,1.0,1.9711,1.8171,0.0009867531745628,0.0003261172166558,7.861904761904762e-05,0.0009081341269438,7.221825396825397e-05,0.0002538989626875,6.400793650793651e-06,0.0006542351642562,1.010000000000004,0.2800000000000024,0.7300000000000015,77.04999999999812,39.21999999999888,37.82999999999918,0.016087369047616477,0.06816672278910954,0.0145197023809493,0.03495268507826276,1.0876588099320144,1.0504572159592585,1.0354146684011154
2026-04-08,2026-04-08,70.0,看多,1.0,1.0,,1.0,1.9774,1.8136,-0.0004885412451616,0.0003895275553567,7.821825396825397e-05,-0.0005667594991299,7.210714285714286e-05,0.0003174204124995,6.111111111111112e-06,-0.0008841799116294,-0.6300000000000056,0.3500000000000031,-0.9800000000000086,76.41999999999811,39.569999999998885,36.84999999999917,0.01616558730158473,0.06759996328997964,0.014591809523806443,0.03527010549076226,1.0871274437426992,1.050866397990598,1.0345058570922407
2026-04-09,2026-04-09,75.0,看多,1.0,1.0,,1.0,1.9634,1.8192,0.0013375184620282,-0.0004359978471192,7.846825396825397e-05,0.00125905020806,7.196825396825397e-05,-0.0005079661010875,6.500000000000009e-06,0.0017670163091475,1.4000000000000123,-0.5600000000000049,1.9600000000000173,77.81999999999812,39.00999999999888,38.809999999999185,0.016244055555552986,0.06885901349803963,0.014663777777774698,0.03476213938967476,1.0885814967692824,1.050408222503464,1.0363413703815445
2026-04-10,2026-04-10,80.0,看多,1.0,1.0,,1.0,1.9699,1.8128,-0.0005070749854461,0.0006525523133458,7.791269841269841e-05,-0.0005849876838588,7.21904761904762e-05,0.0005803618371553,5.722222222222215e-06,-0.0011653495210142,-0.6500000000000256,0.6400000000000156,-1.2900000000000411,77.1699999999981,39.6499999999989,37.51999999999914,0.016321968253965684,0.06827402581418084,0.014735968253965174,0.03534250122683006,1.088029504322651,1.0510936688190162,1.0351403843437998
2026-04-13,2026-04-13,75.0,看多,1.0,1.0,,1.0,1.96,1.7933,0.0009688486657022,0.0018408214223816,7.817063492063493e-05,0.0008906780307816,7.193650793650793e-05,0.0017688849144451,6.234126984126998e-06,-0.0008782068836635,0.9900000000000186,1.9500000000009787,-0.96000000000096,78.15999999999812,41.59999999999987,36.55999999999818,0.01640013888888632,0.06916470384496244,0.014807904761901683,0.03711138614127516,1.0890836402561588,1.0530285445615077,1.0342394286278962
2026-04-14,2026-04-14,75.0,看多,1.0,1.0,,1.0,1.9566,1.7829,0.0003838258259018,0.0010155357376168,7.777777777777778e-05,0.000306048048124,7.116269841269802e-05,0.0009443730392041,6.615079365079765e-06,-0.00063832499108,0.3399999999999931,1.0399999999999991,-0.7000000000000061,78.49999999999811,42.63999999999987,35.85999999999818,0.016477916666664098,0.06947075189308644,0.014879067460314381,0.03805575918047926,1.0895016586838564,1.0540979326812405,1.033586752146038
2026-04-15,2026-04-15,72.5,看多,1.0,1.0,,1.0,1.9595,1.7809,-0.0001834446144153,0.0002524595715099,7.764285714285714e-05,-0.0002610874715581,7.07499999999996e-05,0.0001817095715099,6.892857142857533e-06,-0.000442797043068,-0.2900000000000124,0.1999999999990204,-0.4899999999990329,78.2099999999981,42.839999999998895,35.369999999999145,0.016555559523806954,0.06920966442152833,0.014949817460314381,0.038237468751989155,1.0893017954721742,1.0543640497936546,1.0331363210698972
2026-04-16,2026-04-16,70.0,看多,1.0,1.0,,1.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,78.2099999999981,42.839999999998895,35.369999999999145,0.016555559523806954,0.06920966442152833,0.014949817460314381,0.038237468751989155,1.0893017954721742,1.0543640497936546,1.0331363210698972
2026-04-17,2026-04-17,57.5,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2099999999981,42.839999999998895,35.369999999999145,0.016555559523806954,0.06920966442152833,0.014949817460314381,0.038237468751989155,1.0893017954721742,1.0543640497936546,1.0331363210698972
2026-04-20,2026-04-20,75.0,看多,1.0,1.0,,1.0,1.9261,1.7627,-0.0008081172117951,3.355121156317659e-05,7.60436507936508e-05,-0.0008841608625887,6.993253968253969e-05,-3.63813281193631e-05,6.111111111111112e-06,-0.0008477795344693,-0.9800000000000086,-0.0400000000000053,-0.9400000000000032,77.2299999999981,42.79999999999889,34.42999999999914,0.016631603174600603,0.06832550355893963,0.015019749999996921,0.038201087423869795,1.0884215119424139,1.054399424984954,1.032266792025181
2026-04-21,2026-04-21,70.0,看多,1.0,1.0,,1.0,1.9151,1.751,0.0010683482665256,0.001134079857132,7.643253968253968e-05,0.0009919157268431,6.99484126984127e-05,0.0010641314444336,6.484126984126977e-06,-7.221571759055039e-05,1.09999999999999,1.170000000000997,-0.0700000000010068,78.3299999999981,43.969999999999885,34.35999999999813,0.016708035714283143,0.06931741928578272,0.015089698412695333,0.03926521886830339,1.089584325177947,1.0555951981342009,1.0321990163500392
2026-04-22,2026-04-22,70.0,看多,1.0,1.0,,1.0,1.9121,1.7389,0.0003466745500995,0.0011706741232662,7.599603174603176e-05,0.0002706785183535,6.948412698412658e-05,0.001101189996282,6.5119047619051725e-06,-0.0008305114779285,0.3000000000000224,1.2099999999999955,-0.9099999999999732,78.62999999999812,45.17999999999988,33.449999999998155,0.016784031746029174,0.06958809780413622,0.01515918253967946,0.04036640886458539,1.0899620563336734,1.0568309561173006,1.0313494793321474
2026-04-23,2026-04-23,80.0,看多,1.0,1.0,,1.0,1.8959,1.7548,0.0015377709229721,-0.0013789365129588,7.587698412698412e-05,0.0014618939388451,6.900396825396787e-05,-0.0014479404812127,6.873015873016253e-06,0.0029098344200579,1.6199999999999894,-1.589999999999994,3.2099999999999835,80.24999999999811,43.58999999999988,36.65999999999814,0.016859908730156158,0.07104999174298132,0.015228186507933427,0.038918468383372685,1.091638168291046,1.0553736533238853,1.0343617777958982
2026-04-24,2026-04-24,80.0,看多,1.0,1.0,,1.0,1.8987,1.7601,-0.0001776536693893,-0.0004126080176534,7.523412698412698e-05,-0.0002528877963734,6.963492063492025e-05,-0.0004822429382883,5.599206349206736e-06,0.0002293551419148,-0.2800000000000024,-0.530000000000981,0.2500000000009785,79.96999999999811,43.0599999999989,36.90999999999912,0.016935142857140286,0.07079710394660792,0.015297821428568347,0.038436225445084383,1.091444234764804,1.0549381976929038,1.034604905909879
2026-04-27,2026-04-27,62.5,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.96999999999811,43.0599999999989,36.90999999999912,0.016935142857140286,0.07079710394660792,0.015297821428568347,0.038436225445084383,1.091444234764804,1.0549381976929038,1.034604905909879
2026-04-28,2026-04-28,67.5,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.96999999999811,43.0599999999989,36.90999999999912,0.016935142857140286,0.07079710394660792,0.015297821428568347,0.038436225445084383,1.091444234764804,1.0549381976929038,1.034604905909879
2026-04-29,2026-04-29,72.5,看多,1.0,1.0,,1.0,1.9212,1.7444,0.0010502464456663,0.0019797636821661,7.666666666666667e-05,0.0009735797789996,7.005555555555556e-05,0.0019097081266105,6.611111111111111e-06,-0.0009361283476109,1.0800000000000043,2.099999999999984,-1.0199999999999791,81.04999999999811,45.15999999999889,35.88999999999914,0.017011809523806952,0.07177068372560752,0.015367876984123903,0.040345933571694886,1.0925905201930086,1.057026726023626,1.0336451229602948
2026-04-30,2026-04-30,92.5,看多,1.0,1.0,,1.0,1.9208,1.7473,0.0001123170241152,-0.0001947910751633,7.623809523809524e-05,3.6078928877171634e-05,6.922222222222223e-05,-0.0002640132973856,7.015873015873012e-06,0.0003000922262627,0.0400000000000053,-0.2899999999999778,0.3299999999999831,81.08999999999811,44.86999999999891,36.219999999999125,0.017088047619045046,0.0718067626544847,0.015437099206346125,0.040081920274309284,1.0927132367088133,1.0568208266511874,1.0339626255960155
2026-05-06,2026-05-06,82.5,看多,1.0,1.0,,1.0,1.9457,1.7654,-0.0021697381968637,-0.0015782182370912,7.622222222222222e-05,-0.0022459604190859,6.933730158730158e-05,-0.0016475555386785,6.884920634920644e-06,-0.0005984048804074,-2.489999999999992,-1.810000000000006,-0.6799999999999862,78.59999999999812,43.0599999999989,35.53999999999914,0.017164269841267267,0.0695608022353988,0.015506436507933426,0.038434364735630784,1.0903423350609076,1.0551529327492288,1.0333500492862129
2026-05-07,2026-05-07,87.5,看多,1.0,1.0,,1.0,1.9443,1.7631,0.00020332453492,0.0002792140646614,7.721031746031746e-05,0.0001261142174596,7.005555555555556e-05,0.0002091585091058,7.154761904761903e-06,-8.304429164618702e-05,0.1400000000000012,0.2300000000009933,-0.090000000000992,78.73999999999812,43.28999999999989,35.44999999999815,0.017241480158727583,0.0696869164528584,0.015576492063488982,0.038643523244736584,1.0905640284090874,1.0554475462884212,1.0332716507268946
2026-05-08,2026-05-08,87.5,看多,1.0,1.0,,1.0,1.9148,1.7648,0.0027347564144209,-8.464984860440851e-05,7.71547619047619e-05,0.0026576016525161,6.996428571428532e-05,-0.0001546141343186,7.190476190476581e-06,0.0028122157868348,2.950000000000001,-0.1700000000010026,3.120000000001004,81.68999999999812,43.11999999999889,38.569999999999155,0.017318634920632344,0.07234451810537451,0.015646456349203267,0.03848890911041798,1.0935464553811158,1.0553582028134179,1.0361851099142396
2026-05-11,2026-05-11,87.5,看多,1.0,1.0,,1.0,1.917,1.7622,-0.000122516575454,0.0003064792659827,7.598412698412697e-05,-0.0001985007024381,7.003174603174603e-05,0.000236447519951,5.9523809523809415e-06,-0.0004349482223892,-0.2200000000000118,0.2600000000000171,-0.480000000000029,81.46999999999811,43.37999999999891,38.08999999999912,0.01739461904761647,0.07214601740293641,0.01571648809523501,0.03872535663036898,1.0934124778143026,1.055681648220765,1.0357407270052756
2026-05-12,2026-05-12,87.5,看多,1.0,1.0,,1.0,1.9052,1.7592,0.0011406342124532,0.000342789968445,7.607142857142857e-05,0.0010645627838817,6.992857142857142e-05,0.0002728613970165,6.142857142857149e-06,0.0007917013868652,1.1800000000000006,0.2999999999999878,0.8800000000000128,82.64999999999812,43.6799999999989,38.96999999999913,0.0174706904761879,0.07321058018681811,0.015786416666663583,0.038998218027385484,1.0946596614948207,1.0560435252996465,1.0365668036118276
2026-05-13,2026-05-13,87.5,看多,1.0,1.0,,1.0,1.8935,1.7514,0.0011317975655352,0.000779361186987,7.56031746031746e-05,0.0010561943909321,6.980952380952381e-05,0.0007095516631775,5.7936507936507845e-06,0.0003466427277545,1.1699999999999906,0.7800000000000168,0.3899999999999738,83.8199999999981,44.459999999998914,39.359999999999104,0.017546293650791075,0.07426677457775022,0.015856226190473107,0.039707769690562986,1.0958985946347901,1.0568665646350341,1.0369318429647123
2026-05-14,2026-05-14,70.0,看多,1.0,1.0,,1.0,1.8935,1.7588,7.513888888888888e-05,-0.0006039408571657,7.513888888888888e-05,-0.0,6.95e-05,-0.0006734408571657,5.638888888888889e-06,0.0006734408571657,-0.0,-0.7400000000000115,0.7400000000000115,83.8199999999981,43.719999999998905,40.09999999999911,0.017621432539679963,0.07426677457775022,0.015925726190473107,0.03903432883339729,1.095980939237526,1.0562282797360787,1.0376364279049415
2026-05-15,2026-05-15,62.5,中性,0.0,0.0,,0.0,1.8906,1.7658,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,83.8199999999981,43.719999999998905,40.09999999999911,0.017621432539679963,0.07426677457775022,0.015925726190473107,0.03903432883339729,1.095980939237526,1.0562282797360787,1.0376364279049415
2026-05-18,2026-05-18,80.0,看多,1.0,1.0,,1.0,1.8907,1.7585,6.598959098539291e-05,0.0007339083741583,7.502380952380952e-05,-9.034218538416605e-06,7.007142857142858e-05,0.0006638369455869,4.952380952380944e-06,-0.0006728711641253,-0.01000000000001,0.7300000000000015,-0.7400000000000115,83.8099999999981,44.44999999999891,39.359999999999104,0.017696456349203773,0.0742577403592118,0.015995797619044537,0.03969816577898419,1.0960532625714339,1.0570034545155997,1.0369438793118513
2026-05-19,2026-05-19,70.0,看多,1.0,1.0,,1.0,1.8817,1.7345,0.0008881031805222,0.0022530980767415,7.502777777777778e-05,0.0008130754027445,6.978174603174604e-05,0.0021833163307098,5.246031746031744e-06,-0.0013702409279652,0.899999999999998,2.400000000000006,-1.500000000000008,84.70999999999809,46.849999999998914,37.8599999999991,0.01777148412698155,0.0750708157619563,0.01606557936507628,0.04188148210969399,1.0970266709599452,1.0593849869660779,1.0355316381268227
2026-05-20,2026-05-20,65.0,中性,0.0,0.0,,0.0,1.8741,1.7382,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,84.70999999999809,46.849999999998914,37.8599999999991,0.01777148412698155,0.0750708157619563,0.01606557936507628,0.04188148210969399,1.0970266709599452,1.0593849869660779,1.0355316381268227
2026-05-21,2026-05-21,70.0,看多,1.0,1.0,,1.0,1.8776,1.7448,-0.0002421024936849,-0.0005320778643601,7.436904761904763e-05,-0.000316471541304,6.897619047619009e-05,-0.0006010540548363,5.392857142857537e-06,0.0002845825135322,-0.3500000000000031,-0.6600000000000008,0.3099999999999977,84.35999999999808,46.18999999999891,38.16999999999909,0.0178458531746006,0.0747543442206523,0.01613455555555247,0.04128042805485769,1.096761078067267,1.0588213116646779,1.0358320766541242
2026-05-22,2026-05-22,70.0,看多,1.0,1.0,,1.0,1.8732,1.7519,0.0004722847994025,-0.0005771256741056,7.450793650793652e-05,0.0003977768628946,6.923809523809484e-05,-0.0006463637693437,5.269841269841679e-06,0.0010441406322383,0.4400000000000237,-0.7100000000009876,1.150000000001011,84.79999999999811,45.47999999999792,39.32000000000011,0.017920361111108535,0.07515212108354691,0.016203793650790565,0.04063406428551399,1.0972790616530146,1.058210238701426,1.0369197173895535
2026-05-25,2026-05-25,57.5,中性,0.0,0.0,,0.0,1.8673,1.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.79999999999811,45.47999999999792,39.32000000000011,0.017920361111108535,0.07515212108354691,0.016203793650790565,0.04063406428551399,1.0972790616530146,1.058210238701426,1.0369197173895535
2026-05-26,2026-05-26,62.5,中性,0.0,0.0,,0.0,1.8692,1.7405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,84.79999999999811,45.47999999999792,39.32000000000011,0.017920361111108535,0.07515212108354691,0.016203793650790565,0.04063406428551399,1.0972790616530146,1.058210238701426,1.0369197173895535
2026-05-27,2026-05-27,67.5,中性,0.0,0.0,,0.0,1.8647,1.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.79999999999811,45.47999999999792,39.32000000000011,0.017920361111108535,0.07515212108354691,0.016203793650790565,0.04063406428551399,1.0972790616530146,1.058210238701426,1.0369197173895535
2026-05-28,2026-05-28,80.0,看多,1.0,1.0,,1.0,1.8425,1.7193,0.0020823205128947,0.000277958921301,7.399603174603175e-05,0.0020083244811487,6.831746031746031e-05,0.0002096414609836,5.678571428571435e-06,0.0017986830201651,2.22,0.2299999999999871,1.9900000000000129,87.0199999999981,45.70999999999791,41.31000000000012,0.017994357142854567,0.0771604455646956,0.016272111111108024,0.040843705746497594,1.0995639483514645,1.058504377677885,1.0387901755906335
2026-05-29,2026-05-29,85.0,看多,1.0,1.0,,1.0,1.8219,1.709,0.0019388692312616,0.0010071691160049,7.311507936507936e-05,0.0018657541518966,6.822619047619048e-05,0.0009389429255287,4.888888888888884e-06,0.0009268112263678,2.0600000000000134,1.0299999999999891,1.0300000000000242,89.07999999999812,46.7399999999979,42.340000000000146,0.018067472222219647,0.07902619971659221,0.016340337301584216,0.041782648672026294,1.1016958590587278,1.0595704705962383,1.0397570427182488
2026-06-01,2026-06-01,70.0,看多,1.0,1.0,,1.0,1.8108,1.7009,0.0010787198588786,0.0008066103486807,7.229761904761905e-05,0.001006422239831,6.781746031746031e-05,0.0007387928883632,4.480158730158735e-06,0.0002676293514677,1.11,0.810000000000012,0.2999999999999878,90.18999999999812,47.54999999999791,42.640000000000136,0.018139769841267264,0.0800326219564232,0.016408154761901675,0.04252144156038949,1.102884280260339,1.0604251311029778,1.0400397424693228
2026-06-02,2026-06-02,75.0,看多,1.0,1.0,,1.0,1.8115,1.7036,8.35203383090641e-06,-0.0001788734242426,7.185714285714285e-05,-6.350510902623644e-05,6.749603174603174e-05,-0.0002463694559886,4.36111111111111e-06,0.0001828643469624,-0.0700000000000006,-0.2699999999999924,0.1999999999999918,90.11999999999811,47.27999999999792,42.840000000000124,0.01821162698412441,0.07996911684739696,0.016475650793647708,0.042275072104400895,1.1028934915871593,1.0602354492286246,1.0402344992233288
2026-06-03,2026-06-03,75.0,看多,1.0,1.0,,1.0,1.8107,1.7128,0.0001444595174798,-0.0007717584688119,7.188492063492063e-05,7.257459684489855e-05,6.76031746031746e-05,-0.0008393616434151,4.281746031746032e-06,0.00091193624026,0.080000000000982,-0.920000000000018,1.000000000001,90.1999999999991,46.3599999999979,43.840000000001126,0.01828351190475933,0.08004169144424186,0.016543253968250883,0.04143571046098579,1.1030528150487855,1.0594172035417477,1.0411883168983467
2026-06-04,2026-06-04,65.0,中性,0.0,0.0,,0.0,1.8012,1.7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1999999999991,46.3599999999979,43.840000000001126,0.01828351190475933,0.08004169144424186,0.016543253968250883,0.04143571046098579,1.1030528150487855,1.0594172035417477,1.0411883168983467
2026-06-05,2026-06-05,65.0,中性,0.0,0.0,,0.0,1.8013,1.7207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,90.1999999999991,46.3599999999979,43.840000000001126,0.01828351190475933,0.08004169144424186,0.016543253968250883,0.04143571046098579,1.1030528150487855,1.0594172035417477,1.0411883168983467
2026-06-08,2026-06-08,80.0,看多,1.0,1.0,,1.0,1.8133,1.7275,-0.0010177227289332,-0.0005515571812523,7.148015873015833e-05,-0.0010892028876634,6.828174603174603e-05,-0.0006198389272841,3.1984126984123016e-06,-0.0004693639603792,-1.2000000000009918,-0.6799999999999862,-0.5200000000010057,88.9999999999981,45.67999999999792,43.32000000000012,0.01835499206348949,0.07895248855657847,0.01661153571428263,0.04081587153370169,1.1019302131276967,1.058832874375192,1.0407026829214534
2026-06-09,2026-06-09,70.0,看多,1.0,1.0,,1.0,1.8254,1.7376,-0.0010256305702914,-0.0008517617744918,7.195634920634921e-05,-0.0010975869194978,6.85515873015873e-05,-0.0009203133617933,3.404761904761907e-06,-0.0001772735577044,-1.2099999999999955,-1.010000000000004,-0.1999999999999917,87.7899999999981,44.66999999999791,43.12000000000013,0.018426948412695838,0.07785490163708067,0.016680087301584216,0.03989555817190839,1.1008000398147852,1.057931001007224,1.0405215829451513
