日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-04-15,2024-04-15,57.5,中性,0.0,0.0,,0.0,2.4752,2.2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
2024-04-16,2024-04-16,57.5,中性,0.0,0.0,,0.0,2.4695,2.2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
2024-04-17,2024-04-17,60.0,中性,0.0,0.0,,0.0,2.4585,2.2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
2024-04-18,2024-04-18,60.0,中性,0.0,0.0,,0.0,2.437,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
2024-04-19,2024-04-19,67.5,中性,0.0,0.0,,0.0,2.4443,2.254,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
2024-04-22,2024-04-22,67.5,中性,0.0,0.0,,0.0,2.4185,2.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
2024-04-23,2024-04-23,70.0,看多,1.0,1.0,,1.0,2.4056,2.226,0.0012297580377540781,0.00164114016573187,9.597222222222183e-05,0.0011337858155318562,8.902777777777778e-05,0.0015521123879540923,6.94444444444405e-06,-0.00041832657242223603,1.2899999999990004,1.7500000000000155,-0.46000000000101515,48.210000000004776,12.10000000000014,36.11000000000464,0.015942980158730153,0.04138454278555309,0.014502126984126978,0.01059194791995947,1.058879241373347,1.0252796099437484,1.0327711885652753
2024-04-24,2024-04-24,70.0,看多,1.0,1.0,,1.0,2.4275,2.2727,-0.0018306251400067794,-0.004057361443841684,9.546031746031746e-05,-0.0019260854574670969,8.833333333333333e-05,-0.004145694777175017,7.126984126984128e-06,0.0022196093197079203,-2.1900000000000044,-4.670000000000021,2.480000000000017,46.02000000000477,7.430000000000119,38.59000000000466,0.01603844047619047,0.03945845732808599,0.014590460317460311,0.006446253142784453,1.0569408304138577,1.0211196799852056,1.035080266427899
2024-04-25,2024-04-25,70.0,看多,1.0,1.0,,1.0,2.4072,2.2612,0.0018796727989742047,0.001108598978366942,9.632936507936509e-05,0.0017833434338948397,9.018650793650794e-05,0.0010184124704304342,6.142857142857149e-06,0.0007649309634644055,2.030000000000018,1.1500000000000052,0.8800000000000128,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-04-26,2024-04-26,67.5,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-04-29,2024-04-29,55.0,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-04-30,2024-04-30,35.0,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-05-06,2024-05-06,30.0,中性,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-05-07,2024-05-07,42.5,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-05-08,2024-05-08,30.0,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-05-09,2024-05-09,37.5,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,48.050000000004786,8.580000000000124,39.47000000000467,0.016134769841269835,0.04124180076198083,0.014680646825396819,0.007464665613214887,1.0589275333429118,1.0222516922192277,1.0358775059046992
2024-05-10,2024-05-10,75.0,看多,1.0,1.0,,1.0,2.503,2.3122,-0.00011956975482576796,0.0006574271045666281,9.922619047619047e-05,-0.00021879594530195844,9.20079365079365e-05,0.0005654191680586916,7.218253968253977e-06,-0.0007842151133606501,-0.25000000000000716,0.640000000000987,-0.8900000000009942,47.80000000000478,9.22000000000111,38.58000000000367,0.016233996031746026,0.04102300481667887,0.014772654761904756,0.008030084781273579,1.0588009176373718,1.0229237481893818,1.0350731611339496
2024-05-13,2024-05-13,80.0,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902353,0.0020537034220001423,9.932539682539683e-05,0.0023714416911648386,9.175396825396785e-05,0.0019619494537461745,7.571428571428982e-06,0.00040949223741866417,2.710000000000004,2.2199999999989934,0.4900000000010105,50.51000000000478,11.440000000000104,39.07000000000468,0.016333321428571423,0.04339444650784371,0.014864408730158724,0.009992034235019754,1.0614169680974042,1.0250245301914835,1.0355039677919924
2024-05-14,2024-05-14,42.5,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.51000000000478,11.440000000000104,39.07000000000468,0.016333321428571423,0.04339444650784371,0.014864408730158724,0.009992034235019754,1.0614169680974042,1.0250245301914835,1.0355039677919924
2024-05-15,2024-05-15,67.5,中性,0.0,0.0,,0.0,2.4709,2.302,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.51000000000478,11.440000000000104,39.07000000000468,0.016333321428571423,0.04339444650784371,0.014864408730158724,0.009992034235019754,1.0614169680974042,1.0250245301914835,1.0355039677919924
2024-05-16,2024-05-16,30.0,中性,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.51000000000478,11.440000000000104,39.07000000000468,0.016333321428571423,0.04339444650784371,0.014864408730158724,0.009992034235019754,1.0614169680974042,1.0250245301914835,1.0355039677919924
2024-05-17,2024-05-17,37.5,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51000000000478,11.440000000000104,39.07000000000468,0.016333321428571423,0.04339444650784371,0.014864408730158724,0.009992034235019754,1.0614169680974042,1.0250245301914835,1.0355039677919924
2024-05-20,2024-05-20,32.5,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.51000000000478,11.440000000000104,39.07000000000468,0.016333321428571423,0.04339444650784371,0.014864408730158724,0.009992034235019754,1.0614169680974042,1.0250245301914835,1.0355039677919924
2024-05-21,2024-05-21,70.0,看多,1.0,1.0,,1.0,2.4851,2.3141,-0.0010500857568311462,-0.00022649553843560695,9.80952380952381e-05,-0.0011481809949263843,9.168650793650793e-05,-0.0003181820463721149,6.40873015873016e-06,-0.0008299989485542694,-1.3100000000000265,-0.3599999999999784,-0.9500000000000481,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-22,2024-05-22,27.5,看空,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-23,2024-05-23,25.0,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-24,2024-05-24,42.5,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-27,2024-05-27,42.5,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-28,2024-05-28,42.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-29,2024-05-29,17.5,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-30,2024-05-30,17.5,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-05-31,2024-05-31,25.0,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-06-03,2024-06-03,52.5,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.200000000004756,11.080000000000126,38.12000000000464,0.01643141666666666,0.042246265512917325,0.014956095238095232,0.00967385218864764,1.0603023892571461,1.024792366708608,1.034650943646846
2024-06-04,2024-06-04,82.5,看多,1.0,1.0,,1.0,2.4475,2.2854,0.00031659021251828146,8.183654307756795e-05,9.722222222222223e-05,0.00021936799029605923,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.00022821795515499922,0.2500000000010133,-0.010000000000010001,0.2600000000010233,49.45000000000577,11.070000000000116,38.38000000000566,0.01652863888888888,0.04246563350321338,0.01504678174603174,0.0096650022237887,1.0606380706158947,1.0248762321732716,1.0348938118769613
2024-06-05,2024-06-05,90.0,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327053,0.0004977867448239933,9.712301587301548e-05,0.0015094470042596897,9.069047619047618e-05,0.0004070962686335172,6.4325396825392944e-06,0.0011023507356261726,1.7199999999999855,0.460000000000009,1.2599999999999765,51.17000000000576,11.530000000000125,39.640000000005635,0.016625761904761897,0.04397508050747307,0.015137472222222217,0.010072098492422217,1.0623420599423574,1.0253864019767325,1.036040713914659
2024-06-06,2024-06-06,95.0,看多,1.0,1.0,,1.0,2.426,2.2828,0.00047413827829078953,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003137,9.05079365079365e-05,-0.00017704068252961496,5.932539682539296e-06,0.0005547384846299287,0.42999999999900756,-0.20000000000002655,0.6299999999990341,51.60000000000476,11.3300000000001,40.27000000000467,0.016722202380952372,0.04435277830957338,0.015227980158730154,0.009895057809892603,1.0628457569776142,1.0252976724756362,1.0366216421922778
2024-06-07,2024-06-07,82.5,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131434,4.6331729769098396e-05,9.626984126984127e-05,0.001186059403643302,9.058730158730159e-05,-4.4255571818203196e-05,5.682539682539683e-06,0.0012303149754615053,1.349999999999997,-0.049999999999980616,1.3999999999999777,52.950000000004756,11.280000000000118,41.67000000000465,0.016818472222222214,0.045538837713216686,0.015318567460317456,0.0098508022380744,1.0642086751746185,1.0253451762903303,1.037902844605848
2024-06-11,2024-06-11,85.0,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978124,0.0004623442895483627,9.573412698412699e-05,0.0015913100871136853,9.060714285714286e-05,0.00037173714669121985,5.126984126984133e-06,0.0012195729404224655,1.810000000000006,0.4200000000000037,1.3900000000000023,54.760000000004766,11.700000000000122,43.06000000000465,0.016914206349206342,0.04713014780033037,0.015409174603174598,0.01022253938476562,1.0660040422626644,1.025819238777404,1.0391733767180595
2024-06-12,2024-06-12,75.0,看多,1.0,1.0,,1.0,2.3936,2.276,0.00016541599218846022,0.000364877773308963,9.501587301587301e-05,7.040011917258721e-05,9.044047619047619e-05,0.00027443729711848676,4.575396825396818e-06,-0.00020403717794589956,0.08000000000001062,0.3099999999999978,-0.22999999999998716,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-13,2024-06-13,35.0,中性,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-14,2024-06-14,60.0,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-17,2024-06-17,42.5,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-18,2024-06-18,17.5,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-19,2024-06-19,50.0,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-20,2024-06-20,62.5,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-21,2024-06-21,62.5,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-24,2024-06-24,65.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-25,2024-06-25,52.5,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-26,2024-06-26,20.0,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-27,2024-06-27,17.5,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-06-28,2024-06-28,62.5,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-01,2024-07-01,62.5,中性,0.0,0.0,,0.0,2.3845,2.2486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-02,2024-07-02,37.5,中性,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-03,2024-07-03,65.0,中性,0.0,0.0,,0.0,2.3437,2.2426,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-04,2024-07-04,50.0,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-05,2024-07-05,57.5,中性,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-08,2024-07-08,50.0,中性,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-09,2024-07-09,50.0,中性,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
2024-07-10,2024-07-10,50.0,中性,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.84000000000478,12.010000000000119,42.83000000000466,0.017009222222222214,0.047200547919502955,0.015499615079365075,0.010496976681884106,1.066180376378992,1.0261935374170668,1.038966176948037
