日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-05-28,2024-05-28,37.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-29,2024-05-29,12.5,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-30,2024-05-30,12.5,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-31,2024-05-31,12.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-06-03,2024-06-03,47.5,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-06-04,2024-06-04,77.5,看多,1.0,1.0,,1.0,2.4475,2.2854,0.00031659021251828146,8.183654307756795e-05,9.722222222222223e-05,0.00021936799029605923,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.00022821795515499922,0.2500000000010133,-0.010000000000010001,0.2600000000010233,45.05000000000388,6.31000000000004,38.7400000000038,0.016373496031746027,0.038744593163050074,0.0148743492063492,0.005675071153381013,1.0565403841998076,1.0206090339749858,1.0352057928439837
2024-06-05,2024-06-05,80.0,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327053,0.0004977867448239933,9.712301587301548e-05,0.0015094470042596897,9.069047619047618e-05,0.0004070962686335172,6.4325396825392944e-06,0.0011023507356261726,1.7199999999999855,0.460000000000009,1.2599999999999765,46.77000000000386,6.770000000000048,40.00000000000378,0.016470619047619043,0.04025404016730976,0.014965039682539677,0.00608216742201453,1.0582377903061224,1.021117079623746,1.0363530406288517
2024-06-06,2024-06-06,85.0,看多,1.0,1.0,,1.0,2.426,2.2828,0.00047413827829078953,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003137,9.05079365079365e-05,-0.00017704068252961496,5.932539682539296e-06,0.0005547384846299287,0.42999999999900756,-0.20000000000002655,0.6299999999990341,47.200000000002866,6.570000000000022,40.630000000002816,0.01656705952380952,0.040631737969410074,0.015055547619047614,0.005905126739484915,1.0587395413500402,1.0210287195588366,1.0369341440341635
2024-06-07,2024-06-07,85.0,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131434,4.6331729769098396e-05,9.626984126984127e-05,0.001186059403643302,9.058730158730159e-05,-4.4255571818203196e-05,5.682539682539683e-06,0.0012303149754615053,1.349999999999997,-0.049999999999980616,1.3999999999999777,48.55000000000286,6.520000000000041,42.030000000002794,0.01666332936507936,0.04181779737305338,0.015146134920634916,0.005860871167666712,1.0600971940266593,1.0210760255855578,1.0382157326813388
2024-06-11,2024-06-11,75.0,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978124,0.0004623442895483627,9.573412698412699e-05,0.0015913100871136853,9.060714285714286e-05,0.00037173714669121985,5.126984126984133e-06,0.0012195729404224655,1.810000000000006,0.4200000000000037,1.3900000000000023,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-12,2024-06-12,55.0,中性,0.0,0.0,,0.0,2.3936,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-13,2024-06-13,12.5,看空,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-14,2024-06-14,37.5,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-17,2024-06-17,37.5,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-18,2024-06-18,22.5,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-19,2024-06-19,67.5,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-20,2024-06-20,50.0,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-21,2024-06-21,67.5,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-24,2024-06-24,55.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-25,2024-06-25,37.5,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-26,2024-06-26,12.5,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-27,2024-06-27,20.0,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-06-28,2024-06-28,37.5,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-01,2024-07-01,60.0,中性,0.0,0.0,,0.0,2.3845,2.2486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-02,2024-07-02,60.0,中性,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-03,2024-07-03,65.0,中性,0.0,0.0,,0.0,2.3437,2.2426,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-04,2024-07-04,60.0,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-05,2024-07-05,40.0,中性,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-08,2024-07-08,50.0,中性,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-09,2024-07-09,50.0,中性,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-10,2024-07-10,50.0,中性,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-11,2024-07-11,22.5,看空,0.0,0.0,,0.0,2.3423,2.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-12,2024-07-12,32.5,中性,0.0,0.0,,0.0,2.335,2.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-15,2024-07-15,40.0,中性,0.0,0.0,,0.0,2.3349,2.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-16,2024-07-16,15.0,看空,0.0,0.0,,0.0,2.3436,2.2613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-17,2024-07-17,57.5,中性,0.0,0.0,,0.0,2.3454,2.2598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.36000000000287,6.940000000000045,43.420000000002794,0.01675906349206349,0.04340910746016706,0.015236742063492058,0.006232608314357932,1.0618856248642232,1.021548114255182,1.039486647810467
2024-07-18,2024-07-18,77.5,看多,1.0,1.0,,1.0,2.346,2.2673,4.013704582373202e-05,-0.0005749529102960936,9.307142857142857e-05,-5.2934382747696545e-05,8.967460317460278e-05,-0.0006646275134706964,3.3968253968257907e-06,0.0006116931307229999,-0.06000000000002531,-0.750000000000993,0.6900000000009676,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-19,2024-07-19,52.5,中性,0.0,0.0,,0.0,2.3358,2.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-22,2024-07-22,52.5,中性,0.0,0.0,,0.0,2.346,2.2461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-23,2024-07-23,42.5,中性,0.0,0.0,,0.0,2.336,2.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-24,2024-07-24,42.5,中性,0.0,0.0,,0.0,2.3233,2.2381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-25,2024-07-25,42.5,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-26,2024-07-26,40.0,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-29,2024-07-29,37.5,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-30,2024-07-30,37.5,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-07-31,2024-07-31,25.0,看空,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-01,2024-08-01,35.0,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-02,2024-08-02,35.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-05,2024-08-05,42.5,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-06,2024-08-06,50.0,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-07,2024-08-07,67.5,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-08,2024-08-08,42.5,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-09,2024-08-09,60.0,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-12,2024-08-12,55.0,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-13,2024-08-13,35.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-14,2024-08-14,35.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-15,2024-08-15,25.0,看空,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-16,2024-08-16,25.0,看空,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-19,2024-08-19,27.5,看空,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-20,2024-08-20,17.5,看空,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-21,2024-08-21,17.5,看空,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-22,2024-08-22,10.0,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
2024-08-23,2024-08-23,20.0,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000002846,6.189999999999052,44.110000000003765,0.016852134920634917,0.04335617307741936,0.01532641666666666,0.005567980800887235,1.061928245816208,1.0209607721938836,1.0401263934306622
