日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-09-09,2024-09-09,17.5,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-10,2024-09-10,22.5,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-11,2024-09-11,22.5,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-12,2024-09-12,37.5,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-13,2024-09-13,22.5,中性,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-18,2024-09-18,25.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-19,2024-09-19,32.5,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-20,2024-09-20,25.0,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-23,2024-09-23,25.0,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-24,2024-09-24,30.0,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-25,2024-09-25,10.0,看空,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-26,2024-09-26,7.5,看空,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-27,2024-09-27,12.5,看空,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-30,2024-09-30,35.0,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-08,2024-10-08,60.0,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-09,2024-10-09,57.5,中性,0.0,0.0,,0.0,2.3022,2.176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-10,2024-10-10,57.5,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-11,2024-10-11,52.5,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-14,2024-10-14,62.5,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-15,2024-10-15,62.5,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-10-16,2024-10-16,80.0,看多,1.0,1.0,,1.0,2.2747,2.1331,0.00016113339650369066,-0.0006028016623881839,9.029761904761905e-05,7.08357774560716e-05,8.434126984126984e-05,-0.0006871429322294537,5.9563492063492165e-06,0.0007579787096855254,0.08000000000001062,-0.7700000000000068,0.8500000000000174,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-17,2024-10-17,57.5,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-18,2024-10-18,35.0,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-21,2024-10-21,42.5,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-22,2024-10-22,37.5,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-23,2024-10-23,42.5,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-24,2024-10-24,12.5,看空,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-25,2024-10-25,17.5,中性,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-28,2024-10-28,17.5,中性,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-29,2024-10-29,22.5,中性,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-30,2024-10-30,30.0,中性,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-10-31,2024-10-31,35.0,中性,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-11-01,2024-11-01,37.5,中性,0.0,0.0,,0.0,2.304,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-11-04,2024-11-04,62.5,中性,0.0,0.0,,0.0,2.287,2.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-11-05,2024-11-05,60.0,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-11-06,2024-11-06,60.0,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,63.09000000000195,14.640000000004024,48.449999999997914,0.017311154761904753,0.054457379380546386,0.01577332142857142,0.012960087309303476,1.074270799537162,1.0290084457819173,1.0439863773137945
2024-11-07,2024-11-07,77.5,看多,1.0,1.0,,1.0,2.265,2.1115,0.000665799226207279,0.001146320858735921,9.013888888888888e-05,0.0005756603373183902,8.426190476190476e-05,0.0010620589539740164,5.876984126984124e-06,-0.00048639861665562617,0.6499999999999908,1.1900000000000106,-0.5400000000000198,63.74000000000194,15.830000000004034,47.90999999999789,0.017401293650793643,0.05503303971786477,0.015857583333333328,0.014022146263277493,1.074986048204231,1.0301880196271325,1.0434852936780539
2024-11-08,2024-11-08,80.0,看多,1.0,1.0,,1.0,2.266,2.1067,1.2879001143218532e-06,0.0005124492390527018,8.988095238095238e-05,-8.859305226663053e-05,8.378968253968254e-05,0.0004286595565130192,6.091269841269846e-06,-0.0005172526087796498,-0.09999999999999593,0.4799999999999943,-0.5799999999999903,63.64000000000195,16.310000000004027,47.3299999999979,0.017491174603174595,0.05494444666559814,0.01594137301587301,0.014450805819790512,1.0749874326788855,1.0307159386938716,1.0429521775331378
2024-11-11,2024-11-11,75.0,看多,1.0,1.0,,1.0,2.2546,2.092,0.0010998289385376204,0.0013966979336695446,8.992063492063491e-05,0.0010099083036169854,8.359920634920634e-05,0.0013130987273203382,6.321428571428572e-06,-0.00030319042370335284,1.1399999999999952,1.4699999999999782,-0.329999999999983,64.78000000000195,17.780000000004005,46.99999999999792,0.01758109523809523,0.05595435496921512,0.016024972222222215,0.015763904547110852,1.0761697349659098,1.0321555375156455,1.0426429892109135
2024-11-12,2024-11-12,72.5,看多,1.0,1.0,,1.0,2.246,2.0729,0.0008517805177450507,0.0017904604295510094,8.946825396825397e-05,0.0007623122637767968,8.301587301587302e-05,0.0017074445565351364,6.452380952380954e-06,-0.0009451322927583396,0.8599999999999928,1.910000000000002,-1.0500000000000091,65.64000000000195,19.690000000004005,45.94999999999791,0.017670563492063484,0.05671666723299192,0.01610798809523809,0.017471349103645988,1.0770863953799406,1.0340035711627094,1.0416660303878698
2024-11-13,2024-11-13,70.0,看多,1.0,1.0,,1.0,2.254,2.0876,-0.0006203178688110525,-0.0012331597904897747,8.912698412698413e-05,-0.0007094448529380367,8.225793650793652e-05,-0.0013154177269977113,6.869047619047612e-06,0.0006059728740596747,-0.800000000000002,-1.4699999999999782,0.6699999999999762,64.84000000000195,18.220000000004028,46.61999999999788,0.017759690476190467,0.05600722238005389,0.016190246031746024,0.016155931376648277,1.0764182594426333,1.0327284795355287,1.0423051951920161
2024-11-14,2024-11-14,67.5,中性,0.0,0.0,,0.0,2.2548,2.0808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,64.84000000000195,18.220000000004028,46.61999999999788,0.017759690476190467,0.05600722238005389,0.016190246031746024,0.016155931376648277,1.0764182594426333,1.0327284795355287,1.0423051951920161
2024-11-15,2024-11-15,85.0,看多,1.0,1.0,,1.0,2.253,2.0948,0.00024902826107744177,-0.0011696906388068118,8.947619047619047e-05,0.0001595520706012513,8.257142857142857e-05,-0.0012522620673782404,6.904761904761897e-06,0.0014118141379794917,0.17999999999997185,-1.4000000000000123,1.579999999999984,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-18,2024-11-18,50.0,中性,0.0,0.0,,0.0,2.275,2.1117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-19,2024-11-19,50.0,中性,0.0,0.0,,0.0,2.27,2.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-20,2024-11-20,50.0,中性,0.0,0.0,,0.0,2.2769,2.1025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-21,2024-11-21,50.0,中性,0.0,0.0,,0.0,2.2702,2.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-22,2024-11-22,42.5,中性,0.0,0.0,,0.0,2.2745,2.0832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-25,2024-11-25,42.5,中性,0.0,0.0,,0.0,2.2586,2.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-26,2024-11-26,37.5,中性,0.0,0.0,,0.0,2.2452,2.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-27,2024-11-27,42.5,中性,0.0,0.0,,0.0,2.2363,2.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-28,2024-11-28,42.5,中性,0.0,0.0,,0.0,2.2213,2.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-11-29,2024-11-29,42.5,中性,0.0,0.0,,0.0,2.203,2.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-02,2024-12-02,42.5,中性,0.0,0.0,,0.0,2.1561,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-03,2024-12-03,45.0,中性,0.0,0.0,,0.0,2.151,1.9886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-04,2024-12-04,40.0,中性,0.0,0.0,,0.0,2.1196,1.9612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-05,2024-12-05,42.5,中性,0.0,0.0,,0.0,2.0962,1.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-06,2024-12-06,42.5,中性,0.0,0.0,,0.0,2.0908,1.9539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-09,2024-12-09,42.5,中性,0.0,0.0,,0.0,2.0707,1.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-10,2024-12-10,32.5,中性,0.0,0.0,,0.0,1.976,1.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-11,2024-12-11,30.0,中性,0.0,0.0,,0.0,1.972,1.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-12,2024-12-12,47.5,中性,0.0,0.0,,0.0,1.9602,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02000000000193,16.820000000004015,48.199999999997864,0.01784916666666666,0.05616677445065514,0.016272817460317453,0.014903669309270036,1.0766863180099742,1.0315205067005868,1.0437856649635153
2024-12-13,2024-12-13,70.0,看多,1.0,1.0,,1.0,1.9235,1.7771,0.00338126974852496,0.003708823008274663,7.77857142857139e-05,0.003303484034239246,7.211111111111112e-05,0.0036367118971635517,5.6746031746027805e-06,-0.00033322786292430554,3.669999999999021,4.01000000000002,-0.34000000000099906,68.69000000000095,20.830000000004034,47.859999999996866,0.017926952380952373,0.05947025848489439,0.016344928571428562,0.018540381206433587,1.080326884885712,1.035346233689345,1.043445032910472
2024-12-16,2024-12-16,70.0,看多,1.0,1.0,,1.0,1.8802,1.7215,0.003981402547669825,0.005123587540199247,7.632936507936508e-05,0.00390507318259046,7.051984126984126e-05,0.005053067698929406,5.8095238095238165e-06,-0.0011479945163389463,4.329999999999994,5.559999999999975,-1.2299999999999809,73.02000000000095,26.390000000004008,46.62999999999688,0.01800328174603174,0.06337533166748485,0.016415448412698402,0.023593448905362992,1.084628101097512,1.040650920752068,1.042259300855336
2024-12-17,2024-12-17,75.0,看多,1.0,1.0,,1.0,1.8963,1.7237,-0.0013806920082059587,-0.00013221417927750855,7.461111111111111e-05,-0.0014553031193170697,6.831349206349207e-05,-0.0002005276713410006,6.2976190476190445e-06,-0.001254775447976069,-1.610000000000014,-0.21999999999997716,-1.390000000000037,71.41000000000093,26.17000000000403,45.23999999999685,0.01807789285714285,0.061920028548167784,0.016483761904761893,0.023392921234021993,1.083130563746451,1.0405133319446662,1.040957891161409
