日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-03-30,2026-03-30,82.5,看多,1.0,1.0,,1.0,1.9735,1.8063,0.0028724593258951303,0.0010606437714373715,7.954761904761866e-05,0.0027929117068475114,7.211111111111112e-05,0.0009885326603262603,7.4365079365075395e-06,0.001804379046521251,3.109999999999016,1.0900000000000145,2.0199999999990017,97.22999999999897,35.45000000000122,61.77999999999769,0.022688746031746025,0.08497779378586508,0.02065124603174602,0.0315776386775494,1.113437956257986,1.0533496753256817,1.0570449513014049
2026-03-31,2026-03-31,82.5,看多,1.0,1.0,,1.0,1.9841,1.8171,-0.0008751620372712083,-0.0009083463571657001,7.831349206349206e-05,-0.0009534755293347004,7.167857142857143e-05,-0.0009800249285942715,6.634920634920638e-06,2.6549399259571103e-05,-1.0600000000000191,-1.0800000000000045,0.019999999999985363,96.16999999999895,34.37000000000121,61.79999999999768,0.022767059523809516,0.08402431825653038,0.02072292460317459,0.030597613748955126,1.1124635176278121,1.052392868985278,1.0570800605105342
2026-04-01,2026-04-01,82.5,看多,1.0,1.0,,1.0,1.9895,1.8244,-0.0004067292338142108,-0.0005899411460705154,7.873412698412698e-05,-0.0004854633607983378,7.210714285714286e-05,-0.0006620482889276582,6.626984126984129e-06,0.0001765849281293204,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,95.62999999999897,33.64000000000121,61.9899999999977,0.022845793650793644,0.08353885489573204,0.020795031746031735,0.02993556546002747,1.112011046193641,1.0517720191300324,1.0572738444909715
2026-04-02,2026-04-02,77.5,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109604,0.0003896954817253724,7.894841269841269e-05,-0.0002965882184093731,7.23968253968254e-05,0.000317298656328547,6.551587301587298e-06,-0.00061388687473792,-0.32999999999901164,0.3500000000000031,-0.6799999999990147,95.29999999999995,33.99000000000121,61.30999999999869,0.022924742063492057,0.08324226667732267,0.02086742857142856,0.030252864116356016,1.111769028325599,1.0521818899336925,1.056631974910404
2026-04-03,2026-04-03,82.5,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369079,0.00016293137193074405,7.907936507936468e-05,0.0010423724949575432,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347357,1.159999999999009,0.09999999999999593,1.059999999999013,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-07,2026-04-07,62.5,中性,0.0,0.0,,0.0,1.9711,1.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-08,2026-04-08,65.0,中性,0.0,0.0,,0.0,1.9774,1.8136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-09,2026-04-09,57.5,中性,0.0,0.0,,0.0,1.9634,1.8192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-10,2026-04-10,62.5,中性,0.0,0.0,,0.0,1.9699,1.8128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-13,2026-04-13,57.5,中性,0.0,0.0,,0.0,1.96,1.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-14,2026-04-14,62.5,中性,0.0,0.0,,0.0,1.9566,1.7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-15,2026-04-15,65.0,中性,0.0,0.0,,0.0,1.9595,1.7809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-16,2026-04-16,52.5,中性,0.0,0.0,,0.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-17,2026-04-17,45.0,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-20,2026-04-20,45.0,中性,0.0,0.0,,0.0,1.9261,1.7627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-21,2026-04-21,45.0,中性,0.0,0.0,,0.0,1.9151,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-22,2026-04-22,45.0,中性,0.0,0.0,,0.0,1.9121,1.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-23,2026-04-23,47.5,中性,0.0,0.0,,0.0,1.8959,1.7548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-24,2026-04-24,32.5,中性,0.0,0.0,,0.0,1.8987,1.7601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-27,2026-04-27,47.5,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-28,2026-04-28,47.5,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-29,2026-04-29,60.0,中性,0.0,0.0,,0.0,1.9212,1.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-04-30,2026-04-30,62.5,中性,0.0,0.0,,0.0,1.9208,1.7473,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.45999999999896,34.090000000001204,62.3699999999977,0.023003821428571422,0.08428463917228021,0.020939686507936497,0.030343537551778824,1.113015823770346,1.0523533233725402,1.057644613316179
2026-05-06,2026-05-06,75.0,看多,1.0,1.0,,1.0,1.9457,1.7654,-0.0021697381968637723,-0.0015782182370912565,7.622222222222222e-05,-0.0022459604190859946,6.933730158730158e-05,-0.0016475555386785581,6.884920634920644e-06,-0.0005984048804074365,-2.489999999999992,-1.810000000000006,-0.6799999999999862,93.96999999999896,32.280000000001195,61.68999999999772,0.023080043650793643,0.08203867875319422,0.0210090238095238,0.028695982013100266,1.1106008708237978,1.05069248016573,1.0570180064947434
2026-05-07,2026-05-07,80.0,看多,1.0,1.0,,1.0,1.9443,1.7631,0.0002033245349200005,0.00027921406466142564,7.721031746031746e-05,0.00012611421745968305,7.005555555555556e-05,0.00020915850910587007,7.154761904761903e-06,-8.304429164618702e-05,0.14000000000000123,0.2300000000009933,-0.09000000000099206,94.10999999999896,32.51000000000219,61.599999999996726,0.02315725396825396,0.0821647929706539,0.021079079365079356,0.028905140522206135,1.1108266832293399,1.0509858482838264,1.0569378122866533
2026-05-08,2026-05-08,75.0,看多,1.0,1.0,,1.0,1.9148,1.7648,0.0027347564144209013,-8.464984860440851e-05,7.71547619047619e-05,0.0026576016525161395,6.996428571428532e-05,-0.00015461413431869383,7.190476190476581e-06,0.0028122157868348333,2.950000000000001,-0.17000000000100268,3.1200000000010037,97.05999999999896,32.34000000000118,64.71999999999773,0.02323440873015872,0.08482239462317004,0.02114904365079364,0.028750526387887443,1.1138645236266111,1.0508968824908838,1.0599180016468206
2026-05-11,2026-05-11,75.0,看多,1.0,1.0,,1.0,1.917,1.7622,-0.00012251657545407217,0.000306479265982798,7.598412698412697e-05,-0.00019850070243819916,7.003174603174603e-05,0.00023644751995105195,5.9523809523809415e-06,-0.0004349482223892511,-0.22000000000001185,0.26000000000001716,-0.480000000000029,96.83999999999895,32.6000000000012,64.23999999999769,0.023310392857142846,0.08462389392073184,0.021219075396825385,0.028986973907838495,1.1137280567596566,1.0512189605960531,1.0594634405454026
2026-05-12,2026-05-12,75.0,看多,1.0,1.0,,1.0,1.9052,1.7592,0.0011406342124532036,0.0003427899684450885,7.607142857142857e-05,0.001064562783881775,6.992857142857142e-05,0.00027286139701651705,6.142857142857149e-06,0.000791701386865258,1.1800000000000006,0.2999999999999878,0.8800000000000128,98.01999999999896,32.90000000000119,65.1199999999977,0.023386464285714274,0.08568845670461361,0.021289003968253957,0.02925983530485501,1.1149984130845656,1.0515793079103848,1.060308437696632
2026-05-13,2026-05-13,75.0,看多,1.0,1.0,,1.0,1.8935,1.7514,0.0011317975655352828,0.0007793611869870721,7.56031746031746e-05,0.0010561943909321082,6.980952380952381e-05,0.0007095516631775482,5.7936507936507845e-06,0.00034664272775455994,1.1699999999999906,0.7800000000000168,0.3899999999999738,99.18999999999895,33.68000000000121,65.50999999999767,0.02346206746031745,0.08674465109554572,0.02135881349206348,0.029969386968032558,1.1162603655740706,1.052398868008009,1.060681837948894
2026-05-14,2026-05-14,77.5,看多,1.0,1.0,,1.0,1.8935,1.7588,7.513888888888888e-05,-0.0006039408571657039,7.513888888888888e-05,-0.0,6.95e-05,-0.000673440857165704,5.638888888888889e-06,0.000673440857165704,-0.0,-0.7400000000000115,0.7400000000000115,99.18999999999895,32.9400000000012,66.24999999999768,0.02353720634920634,0.08674465109554572,0.02142831349206348,0.029295946110866854,1.1163442401376504,1.051763281333584,1.0614025607760151
2026-05-15,2026-05-15,65.0,中性,0.0,0.0,,0.0,1.8906,1.7658,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,99.18999999999895,32.9400000000012,66.24999999999768,0.02353720634920634,0.08674465109554572,0.02142831349206348,0.029295946110866854,1.1163442401376504,1.051763281333584,1.0614025607760151
2026-05-18,2026-05-18,77.5,看多,1.0,1.0,,1.0,1.8907,1.7585,6.598959098539291e-05,0.0007339083741583352,7.502380952380952e-05,-9.034218538416605e-06,7.007142857142858e-05,0.0006638369455869066,4.952380952380944e-06,-0.0006728711641253233,-0.010000000000010001,0.7300000000000015,-0.7400000000000115,99.17999999999894,33.6700000000012,65.50999999999767,0.02361223015873015,0.0867356168770073,0.02149838492063491,0.029959783056453762,1.116417907237456,1.052535179213387,1.060694149977782
2026-05-19,2026-05-19,77.5,看多,1.0,1.0,,1.0,1.8817,1.7345,0.0008881031805222959,0.0022530980767415626,7.502777777777778e-05,0.0008130754027445181,6.978174603174604e-05,0.0021833163307098166,5.246031746031744e-06,-0.0013702409279652984,0.899999999999998,2.400000000000006,-1.500000000000008,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-20,2026-05-20,67.5,中性,0.0,0.0,,0.0,1.8741,1.7382,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-21,2026-05-21,47.5,中性,0.0,0.0,,0.0,1.8776,1.7448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-22,2026-05-22,37.5,中性,0.0,0.0,,0.0,1.8732,1.7519,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-25,2026-05-25,37.5,中性,0.0,0.0,,0.0,1.8673,1.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-26,2026-05-26,42.5,中性,0.0,0.0,,0.0,1.8692,1.7405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-27,2026-05-27,50.0,中性,0.0,0.0,,0.0,1.8647,1.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-28,2026-05-28,52.5,中性,0.0,0.0,,0.0,1.8425,1.7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-05-29,2026-05-29,67.5,中性,0.0,0.0,,0.0,1.8219,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-01,2026-06-01,55.0,中性,0.0,0.0,,0.0,1.8108,1.7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-02,2026-06-02,55.0,中性,0.0,0.0,,0.0,1.8115,1.7036,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-03,2026-06-03,55.0,中性,0.0,0.0,,0.0,1.8107,1.7128,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-04,2026-06-04,62.5,中性,0.0,0.0,,0.0,1.8012,1.7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-05,2026-06-05,47.5,中性,0.0,0.0,,0.0,1.8013,1.7207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-08,2026-06-08,57.5,中性,0.0,0.0,,0.0,1.8133,1.7275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-09,2026-06-09,62.5,中性,0.0,0.0,,0.0,1.8254,1.7376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-10,2026-06-10,62.5,中性,0.0,0.0,,0.0,1.8295,1.7476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-11,2026-06-11,25.0,看空,0.0,0.0,,0.0,1.8441,1.7475,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-12,2026-06-12,17.5,看空,0.0,0.0,,0.0,1.8414,1.7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-15,2026-06-15,20.0,看空,0.0,0.0,,0.0,1.845,1.7446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-16,2026-06-16,20.0,看空,0.0,0.0,,0.0,1.8425,1.7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-17,2026-06-17,35.0,中性,0.0,0.0,,0.0,1.8416,1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-18,2026-06-18,40.0,中性,0.0,0.0,,0.0,1.8415,1.7299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-22,2026-06-22,42.5,中性,0.0,0.0,,0.0,1.84,1.7375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-23,2026-06-23,42.5,中性,0.0,0.0,,0.0,1.8454,1.7437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-24,2026-06-24,32.5,中性,0.0,0.0,,0.0,1.8475,1.7454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-25,2026-06-25,40.0,中性,0.0,0.0,,0.0,1.85,1.7351,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-26,2026-06-26,37.5,中性,0.0,0.0,,0.0,1.84,1.7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-29,2026-06-29,40.0,中性,0.0,0.0,,0.0,1.83,1.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
2026-06-30,2026-06-30,45.0,中性,0.0,0.0,,0.0,1.8394,1.733,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,100.07999999999893,36.07000000000121,64.00999999999766,0.023687257936507927,0.08754869227975182,0.021568166666666656,0.03214309938716358,1.1174094015316658,1.0549066442013755,1.05924956267349
