日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-01-10,2025-01-10,62.5,中性,0.0,0.0,,0.0,1.791,1.6338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-13,2025-01-13,60.0,中性,0.0,0.0,,0.0,1.8086,1.6592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-14,2025-01-14,52.5,中性,0.0,0.0,,0.0,1.821,1.6446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-15,2025-01-15,50.0,中性,0.0,0.0,,0.0,1.8207,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-16,2025-01-16,37.5,中性,0.0,0.0,,0.0,1.8204,1.6394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-17,2025-01-17,37.5,中性,0.0,0.0,,0.0,1.8208,1.6593,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-20,2025-01-20,40.0,中性,0.0,0.0,,0.0,1.8222,1.6747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-21,2025-01-21,40.0,中性,0.0,0.0,,0.0,1.813,1.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-22,2025-01-22,50.0,中性,0.0,0.0,,0.0,1.8293,1.6602,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-23,2025-01-23,57.5,中性,0.0,0.0,,0.0,1.823,1.6645,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-24,2025-01-24,57.5,中性,0.0,0.0,,0.0,1.8224,1.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-27,2025-01-27,52.5,中性,0.0,0.0,,0.0,1.8015,1.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-05,2025-02-05,40.0,中性,0.0,0.0,,0.0,1.7924,1.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-06,2025-02-06,45.0,中性,0.0,0.0,,0.0,1.7811,1.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-07,2025-02-07,65.0,中性,0.0,0.0,,0.0,1.7883,1.6032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-10,2025-02-10,45.0,中性,0.0,0.0,,0.0,1.7886,1.6342,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-11,2025-02-11,45.0,中性,0.0,0.0,,0.0,1.784,1.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-12,2025-02-12,65.0,中性,0.0,0.0,,0.0,1.7803,1.6336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-13,2025-02-13,65.0,中性,0.0,0.0,,0.0,1.7768,1.6346,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-14,2025-02-14,57.5,中性,0.0,0.0,,0.0,1.7838,1.6546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-17,2025-02-17,55.0,中性,0.0,0.0,,0.0,1.8101,1.6934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-18,2025-02-18,57.5,中性,0.0,0.0,,0.0,1.8208,1.7006,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-19,2025-02-19,52.5,中性,0.0,0.0,,0.0,1.8116,1.6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-20,2025-02-20,37.5,中性,0.0,0.0,,0.0,1.8437,1.685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-21,2025-02-21,37.5,中性,0.0,0.0,,0.0,1.8631,1.72,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-24,2025-02-24,37.5,中性,0.0,0.0,,0.0,1.9129,1.7625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-25,2025-02-25,32.5,中性,0.0,0.0,,0.0,1.9145,1.7275,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-26,2025-02-26,52.5,中性,0.0,0.0,,0.0,1.9236,1.7251,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-27,2025-02-27,60.0,中性,0.0,0.0,,0.0,1.9401,1.7576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-02-28,2025-02-28,52.5,中性,0.0,0.0,,0.0,1.9202,1.7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-03-03,2025-03-03,62.5,中性,0.0,0.0,,0.0,1.9231,1.6955,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-03-04,2025-03-04,47.5,中性,0.0,0.0,,0.0,1.934,1.7079,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-03-05,2025-03-05,60.0,中性,0.0,0.0,,0.0,1.9402,1.7083,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-03-06,2025-03-06,65.0,中性,0.0,0.0,,0.0,1.95,1.7455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-03-07,2025-03-07,72.5,看多,1.0,1.0,,1.0,2.0,1.8002,-0.0044256837105909885,-0.004910282725150173,7.738095238095238e-05,-0.0045030646629719406,6.926587301587301e-05,-0.004979548598166046,8.115079365079368e-06,0.0004764839351941051,-5.000000000000004,-5.470000000000024,0.4700000000000193,26.500000000002046,7.350000000000968,19.150000000001086,0.005804083333333331,0.02254789394176878,0.005211694444444442,0.006341451129277228,1.0287108948052484,1.011565618989443,1.0169492472796113
2025-03-10,2025-03-10,75.0,看多,1.0,1.0,,1.0,2.005,1.8128,-0.0003697641709470141,-0.001072292675124368,7.936507936507937e-05,-0.00044912925031209347,7.143650793650794e-05,-0.001143729183060876,7.928571428571422e-06,0.0006945999327487825,-0.4999999999999796,-1.2599999999999765,0.7599999999999969,26.000000000002068,6.090000000000991,19.910000000001084,0.0058834484126984105,0.022098764691456687,0.005283130952380951,0.005197721946216352,1.0283305143740866,1.010480924585793,1.0176644500197867
2025-03-11,2025-03-11,75.0,看多,1.0,1.0,,1.0,2.057,1.8853,-0.004590159006133839,-0.006504686891919631,7.956349206349205e-05,-0.004669722498197331,7.193650793650793e-05,-0.006576623399856139,7.626984126984126e-06,0.001906900901658808,-5.199999999999025,-7.249999999999028,2.0500000000000034,20.800000000003042,-1.1599999999980373,21.960000000001088,0.005963011904761902,0.017429042193259355,0.0053550674603174584,-0.0013789014536397864,1.0236103138022503,1.003908062561105,1.0196255533508538
2025-03-12,2025-03-12,75.0,看多,1.0,1.0,,1.0,2.044,1.8334,0.0012458881566059898,0.0047648769298199705,8.162698412698373e-05,0.001164261172479006,7.481349206349167e-05,0.004690063437756479,6.8134920634920615e-06,-0.003525802265277473,1.2999999999990104,5.1899999999990145,-3.890000000000004,22.10000000000205,4.030000000000977,18.070000000001084,0.006044638888888886,0.01859330336573836,0.00542988095238095,0.0033111619841166926,1.0248856177691963,1.0086915609280624,1.016054518019596
2025-03-13,2025-03-13,70.0,看多,1.0,1.0,,1.0,2.0641,1.8565,-0.0017202390500305471,-0.0020204270606803795,8.11111111111111e-05,-0.0018013501611416581,7.275396825396825e-05,-0.002093181028934348,8.357142857142851e-06,0.0002918308677926898,-2.009999999999998,-2.3100000000000205,0.30000000000002247,20.090000000002053,1.7200000000009568,18.370000000001106,0.006125749999999997,0.016791953204596703,0.005502634920634918,0.0012179809551823447,1.023122569507695,1.0066535732024835,1.0163601428968443
2025-03-14,2025-03-14,75.0,看多,1.0,1.0,,1.0,2.0734,1.8317,-0.0007506769223072201,0.002318170395887213,8.190873015873015e-05,-0.0008325856524659502,7.367063492063493e-05,0.002244499760966578,8.238095238095227e-06,-0.003077085413432528,-0.9299999999999933,2.480000000000017,-3.41000000000001,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-17,2025-03-17,55.0,中性,0.0,0.0,,0.0,2.1015,1.8957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-18,2025-03-18,47.5,中性,0.0,0.0,,0.0,2.1054,1.8885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-19,2025-03-19,42.5,中性,0.0,0.0,,0.0,2.1073,1.8708,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-20,2025-03-20,52.5,中性,0.0,0.0,,0.0,2.0905,1.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-21,2025-03-21,47.5,中性,0.0,0.0,,0.0,2.0706,1.8458,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-24,2025-03-24,52.5,中性,0.0,0.0,,0.0,2.0719,1.8413,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-25,2025-03-25,50.0,中性,0.0,0.0,,0.0,2.0946,1.8183,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-26,2025-03-26,50.0,中性,0.0,0.0,,0.0,2.0707,1.7943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-27,2025-03-27,52.5,中性,0.0,0.0,,0.0,2.084,1.8062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-28,2025-03-28,52.5,中性,0.0,0.0,,0.0,2.0603,1.8126,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,19.16000000000206,4.200000000000974,14.960000000001095,0.0062076587301587265,0.015959367552130753,0.005576305555555553,0.0034624807161489227,1.0223545350060739,1.0089871677147957,1.0132483025741084
2025-03-31,2025-03-31,72.5,看多,1.0,1.0,,1.0,2.0485,1.8129,0.0011383666646184636,4.4714671257301255e-05,8.175793650793611e-05,0.0010566087281105275,7.192857142857143e-05,-2.7213900171270174e-05,9.829365079364679e-06,0.0010838226282817976,1.1799999999989943,-0.029999999999995308,1.2099999999989897,20.340000000001055,4.170000000000979,16.170000000000083,0.006289416666666663,0.01701597628024128,0.005648234126984125,0.0034352668159776524,1.0235183493281463,1.009032284244303,1.0143563940520421
2025-04-01,2025-04-01,87.5,看多,1.0,1.0,,1.0,2.0425,1.8104,0.0006188797070588116,0.00029871940134537124,8.128968253968254e-05,0.000537590024519129,7.194047619047619e-05,0.00022677892515489506,9.349206349206353e-06,0.000310811099364234,0.6000000000000103,0.25000000000000716,0.35000000000000314,20.940000000001064,4.420000000000986,16.520000000000085,0.0063707063492063455,0.01755356630476041,0.005720174603174601,0.0036620457411325473,1.0241517840643477,1.0093337017641903,1.0146810537231217
2025-04-02,2025-04-02,87.5,看多,1.0,1.0,,1.0,2.0099,1.7887,0.003002873438597131,0.0020405410459446763,8.10515873015873e-05,0.002921821851295544,7.184126984126983e-05,0.0019686997761034063,9.210317460317462e-06,0.0009531220751921375,3.259999999999999,2.1699999999999844,1.0900000000000145,24.20000000000106,6.59000000000097,17.6100000000001,0.006451757936507933,0.020475388156055953,0.005792015873015871,0.005630745517235953,1.0272271822538064,1.0113932886116956,1.015655525719224
2025-04-03,2025-04-03,85.0,看多,1.0,1.0,,1.0,1.9496,1.718,0.005493452144247885,0.00649245410725151,7.975793650793651e-05,0.005413694207739948,7.098015873015872e-05,0.006421473948521351,8.777777777777785e-06,-0.0010077797407814035,6.029999999999994,7.069999999999993,-1.0399999999999991,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-07,2025-04-07,60.0,中性,0.0,0.0,,0.0,1.884,1.6318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-08,2025-04-08,62.5,中性,0.0,0.0,,0.0,1.9129,1.6633,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-09,2025-04-09,47.5,中性,0.0,0.0,,0.0,1.9102,1.6508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-10,2025-04-10,47.5,中性,0.0,0.0,,0.0,1.9381,1.6444,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-11,2025-04-11,55.0,中性,0.0,0.0,,0.0,1.922,1.6568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-14,2025-04-14,67.5,中性,0.0,0.0,,0.0,1.9216,1.6584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-15,2025-04-15,65.0,中性,0.0,0.0,,0.0,1.9258,1.6583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,30.230000000001056,13.660000000000963,16.5700000000001,0.0065315158730158696,0.0258890823637959,0.005862996031746029,0.012052219465757304,1.0328702056207881,1.0179597131223892,1.0146474288777736
2025-04-16,2025-04-16,75.0,看多,1.0,1.0,,1.0,1.9115,1.643,0.0013659313575838928,0.0014650393414314363,7.642063492063492e-05,0.0012895107226632578,6.580555555555556e-05,0.0013992337858758808,1.0615079365079361e-05,-0.00010972306321262301,1.4300000000000077,1.5300000000000036,-0.09999999999999587,31.660000000001062,15.190000000000966,16.470000000000105,0.0066079365079365045,0.027178593086459157,0.005928801587301585,0.013451453251633185,1.0342810354229597,1.0194510641501058,1.0145470163251213
2025-04-17,2025-04-17,60.0,中性,0.0,0.0,,0.0,1.9172,1.6522,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.660000000001062,15.190000000000966,16.470000000000105,0.0066079365079365045,0.027178593086459157,0.005928801587301585,0.013451453251633185,1.0342810354229597,1.0194510641501058,1.0145470163251213
