日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-02-06,2026-02-06,42.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-09,2026-02-09,42.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-10,2026-02-10,42.5,中性,0.0,0.0,,0.0,1.995,1.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-11,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-12,2026-02-12,57.5,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-13,2026-02-12,57.5,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-24,2026-02-24,40.0,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-25,2026-02-25,47.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-26,2026-02-26,45.0,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-02-27,2026-02-27,50.0,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-03-02,2026-03-02,40.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-03-03,2026-03-03,10.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-03-04,2026-03-04,10.0,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-03-05,2026-03-05,45.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-03-06,2026-03-06,52.5,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.47000000000192,32.20000000000317,64.26999999999866,0.02155948412698412,0.08415273902793416,0.01963099206349206,0.02863250144802754,1.1112763505907592,1.0492003088601494,1.0591651005116929
2026-03-09,2026-03-09,82.5,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474745,7.88531746031746e-05,-0.0001438184117693898,7.067460317460317e-05,-0.002217078362222078,8.178571428571428e-06,0.002073259950452688,-0.15999999999998654,-2.4400000000000115,2.280000000000025,96.31000000000193,29.76000000000316,66.54999999999869,0.021638337301587297,0.08400892061616477,0.019701666666666662,0.02641542308580546,1.1112041562590858,1.0469483013732181,1.0613744296653302
2026-03-10,2026-03-10,82.5,看多,1.0,1.0,,1.0,1.9858,1.8055,0.00033956571065623417,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895675,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.00026972377826623177,0.2899999999999778,-0.010000000000010001,0.2999999999999878,96.60000000000191,29.75000000000315,66.84999999999867,0.021717253968253965,0.08426956966015434,0.01977330952380952,0.026406348351528795,1.11158148308809,1.047013806963173,1.0616684094283277
2026-03-11,2026-03-11,90.0,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.001566233422021852,-0.00010984690592387707,7.88015873015873e-05,-0.0016450350093234391,7.16468253968254e-05,-0.00018149373132070247,7.154761904761903e-06,-0.0014635412780027368,-1.8299999999999914,-0.19999999999999185,-1.6299999999999994,94.77000000000191,29.55000000000316,65.21999999999868,0.02179605555555555,0.0826245346508309,0.019844956349206345,0.026224854620208092,1.1098404870179768,1.0468987957360185,1.0601220400083728
2026-03-12,2026-03-12,72.5,看多,1.0,1.0,,1.0,2.0012,1.8052,0.00033996687150520907,0.00028042203639610434,7.952777777777778e-05,0.0002604390937274313,7.172619047619048e-05,0.00020869584591991385,7.801587301587302e-06,5.174324780751746e-05,0.29000000000001247,0.23000000000002185,0.059999999999990616,95.06000000000192,29.78000000000318,65.27999999999867,0.02187558333333333,0.08288497374455833,0.019916682539682536,0.026433550466128004,1.110217796016218,1.0471923692282195,1.0601851471038204
2026-03-13,2026-03-13,72.5,看多,1.0,1.0,,1.0,1.9881,1.8143,0.0012560574572219188,-0.0007541745819744496,7.94126984126984e-05,0.0011766447588092204,7.163492063492063e-05,-0.0008258095026093702,7.777777777777774e-06,0.0020024542614185906,1.3099999999999916,-0.910000000000008,2.2199999999999998,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-16,2026-03-16,65.0,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-17,2026-03-17,60.0,中性,0.0,0.0,,0.0,2.0104,1.8314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-18,2026-03-18,35.0,中性,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-19,2026-03-19,62.5,中性,0.0,0.0,,0.0,1.9874,1.8252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-20,2026-03-20,60.0,中性,0.0,0.0,,0.0,1.9871,1.8299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-23,2026-03-23,42.5,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-24,2026-03-24,42.5,中性,0.0,0.0,,0.0,1.9924,1.8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-25,2026-03-25,42.5,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-26,2026-03-26,50.0,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-27,2026-03-27,52.5,中性,0.0,0.0,,0.0,2.0046,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.37000000000191,28.870000000003174,67.49999999999866,0.02195499603174603,0.08406161850336755,0.019988317460317456,0.025607740963518633,1.1116122933580448,1.04640260336091,1.0623179737776738
2026-03-30,2026-03-30,82.5,看多,1.0,1.0,,1.0,1.9735,1.8063,0.0028724593258951303,0.0010606437714373715,7.954761904761866e-05,0.0027929117068475114,7.211111111111112e-05,0.0009885326603262603,7.4365079365075395e-06,0.001804379046521251,3.109999999999016,1.0900000000000145,2.0199999999990017,99.48000000000093,29.960000000003188,69.51999999999767,0.02203454365079365,0.08685453021021505,0.020060428571428566,0.026596273623844893,1.1148053544568808,1.0475124637645805,1.064240658722533
2026-03-31,2026-03-31,82.5,看多,1.0,1.0,,1.0,1.9841,1.8171,-0.0008751620372712083,-0.0009083463571657001,7.831349206349206e-05,-0.0009534755293347004,7.167857142857143e-05,-0.0009800249285942715,6.634920634920638e-06,2.6549399259571103e-05,-1.0600000000000191,-1.0800000000000045,0.019999999999985363,98.42000000000091,28.880000000003182,69.53999999999765,0.02211285714285714,0.08590105468088036,0.020132107142857136,0.025616248695250622,1.1138297191317135,1.0465609596340342,1.0642760069334156
2026-04-01,2026-04-01,82.5,看多,1.0,1.0,,1.0,1.9895,1.8244,-0.0004067292338142108,-0.0005899411460705154,7.873412698412698e-05,-0.0004854633607983378,7.210714285714286e-05,-0.0006620482889276582,6.626984126984129e-06,0.0001765849281293204,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,97.88000000000093,28.150000000003182,69.72999999999766,0.022191591269841267,0.08541559132008202,0.020204214285714277,0.024954200406322964,1.1133766920234516,1.045943550262075,1.0644711100751854
2026-04-02,2026-04-02,77.5,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109604,0.0003896954817253724,7.894841269841269e-05,-0.0002965882184093731,7.23968253968254e-05,0.000317298656328547,6.551587301587298e-06,-0.00061388687473792,-0.32999999999901164,0.3500000000000031,-0.6799999999990147,97.55000000000192,28.500000000003183,69.04999999999865,0.02227053968253968,0.08511900310167264,0.020276611111111103,0.025271499062651512,1.1131343769365165,1.046351149737752,1.0638248710440108
2026-04-03,2026-04-03,82.5,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369079,0.00016293137193074405,7.907936507936468e-05,0.0010423724949575432,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347357,1.159999999999009,0.09999999999999593,1.059999999999013,98.71000000000092,28.600000000003178,70.10999999999765,0.022349619047619045,0.08616137559663019,0.02034886904761904,0.02536217249807432,1.114382703554003,1.0465216331661,1.0648444028649453
2026-04-07,2026-04-07,62.5,中性,0.0,0.0,,0.0,1.9711,1.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71000000000092,28.600000000003178,70.10999999999765,0.022349619047619045,0.08616137559663019,0.02034886904761904,0.02536217249807432,1.114382703554003,1.0465216331661,1.0648444028649453
2026-04-08,2026-04-08,70.0,看多,1.0,1.0,,1.0,1.9774,1.8136,-0.0004885412451616643,0.00038952755535670715,7.821825396825397e-05,-0.0005667594991299183,7.210714285714286e-05,0.0003174204124995643,6.111111111111112e-06,-0.0008841799116294825,-0.6300000000000056,0.3500000000000031,-0.9800000000000086,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-09,2026-04-09,62.5,中性,0.0,0.0,,0.0,1.9634,1.8192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-10,2026-04-10,67.5,中性,0.0,0.0,,0.0,1.9699,1.8128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-13,2026-04-13,62.5,中性,0.0,0.0,,0.0,1.96,1.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-14,2026-04-14,62.5,中性,0.0,0.0,,0.0,1.9566,1.7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-15,2026-04-15,65.0,中性,0.0,0.0,,0.0,1.9595,1.7809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-16,2026-04-16,57.5,中性,0.0,0.0,,0.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-17,2026-04-17,50.0,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-20,2026-04-20,50.0,中性,0.0,0.0,,0.0,1.9261,1.7627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-21,2026-04-21,50.0,中性,0.0,0.0,,0.0,1.9151,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-22,2026-04-22,50.0,中性,0.0,0.0,,0.0,1.9121,1.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-23,2026-04-23,47.5,中性,0.0,0.0,,0.0,1.8959,1.7548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-24,2026-04-24,32.5,中性,0.0,0.0,,0.0,1.8987,1.7601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-27,2026-04-27,52.5,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-28,2026-04-28,52.5,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-29,2026-04-29,60.0,中性,0.0,0.0,,0.0,1.9212,1.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-04-30,2026-04-30,62.5,中性,0.0,0.0,,0.0,1.9208,1.7473,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.08000000000091,28.95000000000318,69.12999999999765,0.0224278373015873,0.08559461609750027,0.020420976190476184,0.025679592910573885,1.1138382816404222,1.046929282179495,1.0639097602864218
2026-05-06,2026-05-06,75.0,看多,1.0,1.0,,1.0,1.9457,1.7654,-0.0021697381968637723,-0.0015782182370912565,7.622222222222222e-05,-0.0022459604190859946,6.933730158730158e-05,-0.0016475555386785581,6.884920634920644e-06,-0.0005984048804074365,-2.489999999999992,-1.810000000000006,-0.6799999999999862,95.59000000000091,27.140000000003173,68.44999999999766,0.02250405952380952,0.08334865567841428,0.020490313492063487,0.024032037371895326,1.111421544175618,1.0452769992934146,1.0632794416474443
2026-05-07,2026-05-07,80.0,看多,1.0,1.0,,1.0,1.9443,1.7631,0.0002033245349200005,0.00027921406466142564,7.721031746031746e-05,0.00012611421745968305,7.005555555555556e-05,0.00020915850910587007,7.154761904761903e-06,-8.304429164618702e-05,0.14000000000000123,0.2300000000009933,-0.09000000000099206,95.73000000000091,27.370000000004165,68.35999999999666,0.022581269841269836,0.08347476989587396,0.020560369047619043,0.024241195881001196,1.1116475234441874,1.0455688553330844,1.063198772394624
2026-05-08,2026-05-08,80.0,看多,1.0,1.0,,1.0,1.9148,1.7648,0.0027347564144209013,-8.464984860440851e-05,7.71547619047619e-05,0.0026576016525161395,6.996428571428532e-05,-0.00015461413431869383,7.190476190476581e-06,0.0028122157868348333,2.950000000000001,-0.17000000000100268,3.1200000000010037,98.68000000000092,27.20000000000316,71.47999999999766,0.022658424603174597,0.0861323715483901,0.020630333333333327,0.024086581746682503,1.1146876086395014,1.045480348087775,1.0661966154393139
2026-05-11,2026-05-11,75.0,看多,1.0,1.0,,1.0,1.917,1.7622,-0.00012251657545407217,0.000306479265982798,7.598412698412697e-05,-0.00019850070243819916,7.003174603174603e-05,0.00023644751995105195,5.9523809523809415e-06,-0.0004349482223892511,-0.22000000000001185,0.26000000000001716,-0.480000000000029,98.4600000000009,27.460000000003177,70.99999999999763,0.022734408730158723,0.0859338708459519,0.020700365079365072,0.024323029266633555,1.11455104093099,1.0458007661374564,1.065739361663938
2026-05-12,2026-05-12,75.0,看多,1.0,1.0,,1.0,1.9052,1.7592,0.0011406342124532036,0.0003427899684450885,7.607142857142857e-05,0.001064562783881775,6.992857142857142e-05,0.00027286139701651705,6.142857142857149e-06,0.000791701386865258,1.1800000000000006,0.2999999999999878,0.8800000000000128,99.64000000000091,27.760000000003163,71.87999999999764,0.02281048015873015,0.08699843362983367,0.020770293650793643,0.02459589066365007,1.1158223359798012,1.0461592561490807,1.0665893643068751
2026-05-13,2026-05-13,75.0,看多,1.0,1.0,,1.0,1.8935,1.7514,0.0011317975655352828,0.0007793611869870721,7.56031746031746e-05,0.0010561943909321082,6.980952380952381e-05,0.0007095516631775482,5.7936507936507845e-06,0.00034664272775455994,1.1699999999999906,0.7800000000000168,0.3899999999999738,100.8100000000009,28.54000000000318,72.26999999999761,0.022886083333333328,0.08805462802076577,0.020840103174603167,0.025305442326827618,1.1170852209832332,1.0469745920687306,1.0669649764622942
2026-05-14,2026-05-14,77.5,看多,1.0,1.0,,1.0,1.8935,1.7588,7.513888888888888e-05,-0.0006039408571657039,7.513888888888888e-05,-0.0,6.95e-05,-0.000673440857165704,5.638888888888889e-06,0.000673440857165704,-0.0,-0.7400000000000115,0.7400000000000115,100.8100000000009,27.800000000003166,73.00999999999762,0.022961222222222216,0.08805462802076577,0.020909603174603168,0.024632001469661914,1.117169157525532,1.0463422813361658,1.0676899686199446
