信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性
2024-04-24,2024-04-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-04-25,2024-04-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-04-26,2024-04-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-04-29,2024-04-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-04-30,2024-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-06,2024-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-07,2024-05-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-08,2024-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-09,2024-05-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-10,2024-05-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-13,2024-05-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-14,2024-05-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-15,2024-05-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-16,2024-05-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-17,2024-05-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-20,2024-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-21,2024-05-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-22,2024-05-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-23,2024-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-24,2024-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-27,2024-05-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-28,2024-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-29,2024-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-30,2024-05-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-05-31,2024-06-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-03,2024-06-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-04,2024-06-05,1.0,看多,0.0003165902125181752,8.183654307747368e-05,0.00023475366944070153,9.722222222222223e-05,0.00021936799029605923,0.2500000000010133,-0.010000000000010001,0.2600000000010233,是,其他,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-06-05,2024-06-06,1.0,看多,0.0016065700201326472,0.0004977867448239248,0.0011087832753087223,9.712301587301548e-05,0.0015094470042596897,1.7199999999999855,0.460000000000009,1.2599999999999765,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-06-06,2024-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-07,2024-06-11,1.0,看多,0.0012823292449131163,4.633172976920008e-05,0.0012359975151439162,9.626984126984127e-05,0.001186059403643302,1.349999999999997,-0.049999999999980616,1.3999999999999777,是,其他,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-06-11,2024-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-12,2024-06-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-13,2024-06-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-14,2024-06-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-17,2024-06-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-18,2024-06-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-19,2024-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-20,2024-06-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-21,2024-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-24,2024-06-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-25,2024-06-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-26,2024-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-27,2024-06-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-06-28,2024-07-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-01,2024-07-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-02,2024-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-03,2024-07-04,1.0,看多,0.001988725832155369,-0.0004169528665038946,0.0024056786986592638,9.385714285714286e-05,0.0018948686892983095,2.149999999999999,-0.5699999999990089,2.7199999999990077,是,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-04,2024-07-05,1.0,看多,0.0003753455734705202,-0.0005850997233233235,0.0009604452967938437,9.300396825396826e-05,0.0002823416052165287,0.3200000000000078,-0.760000000001003,1.0800000000010108,是,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-05,2024-07-08,1.0,看多,-0.00018951149527945965,-0.0021449696345325897,0.00195545813925313,9.287698412698412e-05,-0.000282388479406458,-0.3200000000000078,-2.5199999999999876,2.1999999999999797,否,其他,否,是,其他,,,,,,,,,,,,,,,,,,
2024-07-08,2024-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-09,2024-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-10,2024-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-11,2024-07-12,1.0,看多,0.0013014961554498328,0.000612651327150493,0.0006888448282993398,9.34920634920631e-05,0.0012080040919577888,1.369999999999011,0.5900000000000003,0.7799999999990106,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-07-12,2024-07-15,1.0,看多,0.0007370869790042089,0.0004796864980642912,0.00025740048093991774,9.29484126984127e-05,0.0006441385663057763,0.7300000000000015,0.4400000000000237,0.28999999999997783,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-07-15,2024-07-16,1.0,看多,0.0001014858886381198,0.0006479681114681668,-0.000546482222830047,9.265873015873016e-05,8.827158479296952e-06,0.009999999999975306,0.6300000000000056,-0.6200000000000303,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-07-16,2024-07-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-17,2024-07-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-18,2024-07-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-19,2024-07-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-22,2024-07-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-23,2024-07-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-24,2024-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-25,2024-07-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-26,2024-07-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-29,2024-07-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-30,2024-07-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-07-31,2024-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-01,2024-08-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-02,2024-08-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-05,2024-08-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-06,2024-08-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-07,2024-08-08,1.0,看多,0.001996337191202402,0.0007715760512003733,0.0012247611400020286,8.874206349206349e-05,0.0019075951277103167,2.1500000000010053,0.7699999999990006,1.3800000000020047,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-08-08,2024-08-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-09,2024-08-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-12,2024-08-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-13,2024-08-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-14,2024-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-15,2024-08-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-16,2024-08-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-19,2024-08-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-20,2024-08-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-21,2024-08-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-22,2024-08-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-23,2024-08-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-26,2024-08-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-27,2024-08-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-28,2024-08-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-29,2024-08-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-08-30,2024-09-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-02,2024-09-03,1.0,看多,0.0012859006478567192,0.002285174194842421,-0.0009992735469857017,8.985714285714287e-05,0.0011960435049995137,1.349999999999997,2.4699999999990006,-1.1199999999990036,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-09-03,2024-09-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-04,2024-09-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-05,2024-09-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-06,2024-09-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-09,2024-09-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-10,2024-09-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-11,2024-09-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-12,2024-09-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-13,2024-09-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-18,2024-09-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-19,2024-09-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-20,2024-09-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-23,2024-09-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-24,2024-09-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-25,2024-09-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-26,2024-09-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-27,2024-09-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-09-30,2024-10-08,1.0,看多,0.0004172339187642482,0.0018310686857960778,-0.0014138347670318296,8.910714285714285e-05,0.000328126775907125,0.3699999999999884,1.9600000000000173,-1.590000000000029,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-10-08,2024-10-09,1.0,看多,-0.005135468387355235,-0.003568391202288357,-0.0015670771850668785,8.896031746031746e-05,-0.0052244287048156075,-5.889999999999993,-4.100000000000007,-1.7899999999999858,否,该空没空,否,是,该空没空,,,,,,,,,,,,,,,,,,
2024-10-09,2024-10-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-10,2024-10-11,1.0,看多,0.0012585275425589515,0.002925585801698327,-0.0016670582591393757,9.135714285714286e-05,0.0011671703997017707,1.3200000000000016,3.1900000000010045,-1.8700000000010029,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-10-11,2024-10-14,1.0,看多,-0.0015549437701627422,0.0005219299224279439,-0.002076873692590686,9.083333333333334e-05,-0.0016457771034960778,-1.8599999999999866,0.4899999999989982,-2.349999999998985,否,其他,是,是,其他,,,,,,,,,,,,,,,,,,
2024-10-14,2024-10-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-15,2024-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-16,2024-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-17,2024-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-18,2024-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-21,2024-10-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-22,2024-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-23,2024-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-24,2024-10-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-25,2024-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-28,2024-10-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-29,2024-10-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-30,2024-10-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-10-31,2024-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-01,2024-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-04,2024-11-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-05,2024-11-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-06,2024-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-07,2024-11-08,1.0,看多,0.0006657992262073531,0.0011463208587358942,-0.0004805216325285411,9.013888888888888e-05,0.0005756603373183902,0.6499999999999908,1.1900000000000106,-0.5400000000000198,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-11-08,2024-11-11,1.0,看多,1.287900114332885e-06,0.0005124492390526925,-0.0005111613389383596,8.988095238095238e-05,-8.859305226663053e-05,-0.09999999999999593,0.4799999999999943,-0.5799999999999903,否,其他,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-11-11,2024-11-12,1.0,看多,0.0010998289385375504,0.0013966979336694774,-0.000296868995131927,8.992063492063491e-05,0.0010099083036169854,1.1399999999999952,1.4699999999999782,-0.329999999999983,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-11-12,2024-11-13,1.0,看多,0.0008517805177450377,0.0017904604295511106,-0.0009386799118060729,8.946825396825397e-05,0.0007623122637767968,0.8599999999999928,1.910000000000002,-1.0500000000000091,是,有效进攻,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-11-13,2024-11-14,1.0,看多,-0.0006203178688110045,-0.0012331597904897684,0.0006128419216787639,8.912698412698413e-05,-0.0007094448529380367,-0.800000000000002,-1.4699999999999782,0.6699999999999762,否,其他,否,是,其他,,,,,,,,,,,,,,,,,,
2024-11-14,2024-11-15,1.0,看多,1.8529463617689146e-05,0.0006908669358383079,-0.0006723374722206188,8.944444444444444e-05,-7.091498082668832e-05,-0.07999999999997592,0.6799999999999862,-0.759999999999962,否,其他,是,否,有效进攻,,,,,,,,,,,,,,,,,,
2024-11-15,2024-11-18,1.0,看多,0.00024902826107742193,-0.0011696906388067863,0.0014187188998842082,8.947619047619047e-05,0.0001595520706012513,0.17999999999997185,-1.4000000000000123,1.579999999999984,是,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-18,2024-11-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-19,2024-11-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-20,2024-11-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-21,2024-11-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-22,2024-11-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-25,2024-11-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-26,2024-11-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-27,2024-11-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-28,2024-11-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-11-29,2024-12-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-12-02,2024-12-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-12-03,2024-12-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-12-04,2024-12-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
2024-12-05,2024-12-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,,,,,,,,,,,
