信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分
2024-10-14,2024-10-15,1.0,看多,0.002000951173867227,0.0002989092337608579,0.0017020419401063691,9.157142857142856e-05,0.0019093797452958,2.160000000000009,0.2399999999999971,1.920000000000012,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,2.5
2024-10-15,2024-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-10-16,2024-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-10-17,2024-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,2.5
2024-10-18,2024-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-10-21,2024-10-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-10-22,2024-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-10-23,2024-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2024-10-24,2024-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-10-25,2024-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-10-28,2024-10-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-10-29,2024-10-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-10-30,2024-10-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-10-31,2024-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-11-01,2024-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,2.5
2024-11-04,2024-11-05,1.0,看多,0.001594462077514569,0.001253053558420536,0.000341408519094033,9.142857142857104e-05,0.0015030335060861,1.7000000000000002,1.3100000000000265,0.3899999999999737,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2024-11-05,2024-11-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,5.0
2024-11-06,2024-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,5.0
2024-11-07,2024-11-08,1.0,看多,0.0006657992262071311,0.0011463208587358942,-0.0004805216325287631,9.013888888888888e-05,0.0005756603373183,0.6499999999999908,1.1900000000000106,-0.5400000000000198,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2024-11-08,2024-11-11,1.0,看多,1.287900114332885e-06,0.0005124492390526925,-0.0005111613389383596,8.988095238095238e-05,-8.859305226663053e-05,-0.0999999999999959,0.4799999999999943,-0.5799999999999902,否,其他,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2024-11-11,2024-11-12,1.0,看多,0.0010998289385375504,0.0013966979336694774,-0.000296868995131927,8.992063492063491e-05,0.0010099083036169,1.1399999999999952,1.4699999999999782,-0.329999999999983,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2024-11-12,2024-11-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-11-13,2024-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2024-11-14,2024-11-15,1.0,看多,1.8529463617689146e-05,0.0006908669358383079,-0.0006723374722206188,8.944444444444444e-05,-7.091498082668832e-05,-0.0799999999999759,0.6799999999999862,-0.759999999999962,否,其他,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2024-11-15,2024-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2024-11-18,2024-11-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2024-11-19,2024-11-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2024-11-20,2024-11-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2024-11-21,2024-11-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2024-11-22,2024-11-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-11-25,2024-11-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-11-26,2024-11-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-11-27,2024-11-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-11-28,2024-11-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-11-29,2024-12-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-12-02,2024-12-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-12-03,2024-12-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2024-12-04,2024-12-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,5.0
2024-12-05,2024-12-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-12-06,2024-12-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-12-09,2024-12-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,2.5
2024-12-10,2024-12-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,2.5
2024-12-11,2024-12-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2024-12-12,2024-12-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2024-12-13,2024-12-16,1.0,看多,0.003381269748524929,0.0037088230082746865,-0.0003275532597497577,7.77857142857139e-05,0.0033034840342392,3.669999999999021,4.01000000000002,-0.34000000000099906,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-12-16,2024-12-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,0.0
2024-12-17,2024-12-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2024-12-18,2024-12-19,1.0,看多,0.0004636052527615675,-0.002911824150883091,0.0033754294036446586,7.525e-05,0.0003883552527615,0.4300000000000137,-3.270000000000009,3.7000000000000224,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-12-19,2024-12-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2024-12-20,2024-12-23,1.0,看多,0.003542300519820296,0.003702090375088618,-0.0001597898552683219,7.554365079365079e-05,0.0034667568690267,3.839999999999989,3.9900000000000007,-0.15000000000001146,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-12-23,2024-12-24,1.0,看多,-0.00045970724055055534,5.8407384243119864e-05,-0.0005181146247936752,7.401984126984126e-05,-0.0005337270818204,-0.5900000000000003,-0.01000000000001,-0.5799999999999903,否,该空没空,是,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-12-24,2024-12-25,1.0,看多,-0.0008662617596976174,-0.0012737383985791384,0.00040747663888152097,7.425396825396825e-05,-0.0009405157279516,-1.0399999999999991,-1.470000000000013,0.4300000000000139,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2024-12-25,2025-01-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2025-01-02,2025-01-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,0.0
2025-01-03,2025-01-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,0.0
2025-01-06,2025-01-07,1.0,看多,0.0018968973648587628,0.0007515195287042253,0.0011453778361545375,7.077380952380953e-05,0.001826123555335,2.009999999999998,0.7499999999999868,1.2600000000000113,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-07,2025-01-08,1.0,看多,-0.00010282511357773139,-0.0011018889349287964,0.000999063821351065,6.997619047619048e-05,-0.0001728013040539,-0.1899999999999818,-1.2699999999999865,1.0800000000000047,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-08,2025-01-09,1.0,看多,0.0008248449620376075,0.000283917367603026,0.0005409275944345815,7.00515873015873e-05,0.0007547933747359,0.8299999999999974,0.2399999999999971,0.5900000000000003,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-09,2025-01-10,1.0,看多,-0.0022957238970060523,-0.0026781159806660293,0.000382392083659977,6.972222222222221e-05,-0.0023654461192282,-2.5999999999999983,-2.9900000000000064,0.3900000000000081,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-10,2025-01-13,1.0,看多,-0.0006560804942756793,0.00033962347523819325,-0.0009957039695138725,7.075396825396825e-05,-0.0007268344625297,-0.800000000000002,0.3000000000000224,-1.1000000000000245,否,其他,是,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-13,2025-01-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-01-14,2025-01-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-01-15,2025-01-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2025-01-16,2025-01-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2025-01-17,2025-01-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2025-01-20,2025-01-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2025-01-21,2025-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2025-01-22,2025-01-23,1.0,看多,-0.0014066463752537839,-0.0009043886735480289,-0.000502257701705755,7.194444444444445e-05,-0.0014785908196983,-1.6299999999999994,-1.0599999999999845,-0.5700000000000149,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-23,2025-01-24,1.0,看多,0.0006435818126120374,-0.0003273283342859479,0.0009709101468979853,7.259126984126984e-05,0.0005709905427707,0.6300000000000056,-0.4300000000000137,1.0600000000000191,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,40.0,0.0
2025-01-24,2025-01-26,1.0,看多,0.0001267393272395001,0.0007974377910684449,-0.0006706984638289448,7.234126984126984e-05,5.439805739818315e-05,0.0599999999999906,0.800000000000002,-0.7400000000000114,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,0.0
2025-01-27,2025-02-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2025-02-05,2025-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-02-06,2025-02-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-02-07,2025-02-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-02-10,2025-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-02-11,2025-02-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-02-12,2025-02-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-02-13,2025-02-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2025-02-14,2025-02-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,0.0
2025-02-17,2025-02-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,40.0,0.0
2025-02-18,2025-02-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2025-02-19,2025-02-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,40.0,0.0
2025-02-20,2025-02-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2025-02-21,2025-02-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,0.0
2025-02-24,2025-02-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2025-02-25,2025-02-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2025-02-26,2025-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-02-27,2025-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-02-28,2025-03-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-03-03,2025-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-04,2025-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-05,2025-03-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-06,2025-03-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-07,2025-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-10,2025-03-11,1.0,看多,-0.00036976417094702896,-0.00107229267512432,0.0007025285041772911,7.936507936507937e-05,-0.000449129250312,-0.4999999999999796,-1.2599999999999765,0.7599999999999969,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-03-11,2025-03-12,1.0,看多,-0.004590159006133798,-0.006504686891919631,0.0019145278857858328,7.956349206349205e-05,-0.0046697224981973,-5.199999999999025,-7.249999999999028,2.0500000000000034,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-03-12,2025-03-13,1.0,看多,0.0012458881566059787,0.004764876929819861,-0.0035189887732138825,8.162698412698373e-05,0.001164261172479,1.2999999999990104,5.189999999999015,-3.890000000000005,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-03-13,2025-03-14,1.0,看多,-0.001720239050030492,-0.0020204270606802854,0.0003001880106497934,8.11111111111111e-05,-0.0018013501611416,-2.009999999999998,-2.3100000000000205,0.30000000000002247,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-03-14,2025-03-17,1.0,看多,-0.0007506769223072363,0.00231817039588722,-0.0030688473181944564,8.190873015873015e-05,-0.0008325856524659,-0.9299999999999932,2.480000000000017,-3.41000000000001,否,其他,是,是,其他,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-03-17,2025-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-18,2025-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-03-19,2025-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-20,2025-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-03-21,2025-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-24,2025-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-03-25,2025-03-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-03-26,2025-03-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,0.0
2025-03-27,2025-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-03-28,2025-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-03-31,2025-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-04-01,2025-04-02,1.0,看多,0.0006188797070587615,0.0002987194013452932,0.0003201603057134683,8.128968253968254e-05,0.0005375900245191,0.6000000000000103,0.2500000000000071,0.3500000000000032,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-04-02,2025-04-03,1.0,看多,0.0030028734385971756,0.0020405410459445328,0.0009623323926526428,8.10515873015873e-05,0.0029218218512955,3.259999999999999,2.1699999999999844,1.0900000000000145,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,5.0,40.0,0.0
2025-04-03,2025-04-07,1.0,看多,0.00549345214424779,0.006492454107251522,-0.0009990019630037317,7.975793650793651e-05,0.0054136942077399,6.029999999999994,7.069999999999993,-1.0399999999999991,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2025-04-07,2025-04-08,1.0,看多,0.005985509718609672,0.00792666239254447,-0.0019411526739347984,7.736507936507936e-05,0.0059081446392446,6.560000000000003,8.620000000000017,-2.060000000000014,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2025-04-08,2025-04-09,1.0,看多,-0.002537031533889955,-0.002820054014541995,0.00028302248065203983,7.476190476190476e-05,-0.0026117934386519,-2.890000000000011,-3.149999999999993,0.259999999999982,否,其他,否,是,其他,0.0,50.0,0.0,0.0,5.0,20.0,0.0
2025-04-09,2025-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-04-10,2025-04-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-04-11,2025-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-04-14,2025-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,0.0,0.0
2025-04-15,2025-04-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-04-16,2025-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-04-17,2025-04-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,0.0
2025-04-18,2025-04-21,1.0,看多,0.00029259833886374764,0.00033086312882790736,-3.826478996415972e-05,7.607936507936508e-05,0.0002165189737844,0.2400000000000318,0.2899999999999778,-0.04999999999994598,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2025-04-21,2025-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-04-22,2025-04-23,1.0,看多,0.001898570309833092,0.0014830457111809636,0.0004155245986521283,7.59920634920635e-05,0.001822578246341,2.020000000000008,1.5500000000000236,0.46999999999998443,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2025-04-23,2025-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2025-04-24,2025-04-25,1.0,看多,0.00035516705567006923,-0.00019925839857881655,0.0005544254542488858,7.515476190476151e-05,0.0002800122937653,0.3099999999989916,-0.2899999999999778,0.5999999999989694,是,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,40.0,0.0
2025-04-25,2025-04-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,0.0
2025-04-28,2025-04-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,0.0
2025-04-29,2025-04-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,5.0,20.0,0.0
