signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-07-21,2023-07-21,2023-07-21,2023-07-20,2023-07-21,2023-07-21,2023-07-20,2023-07-20,2023-07-20,2023-07-20,65.0,65.0,0,0,0,0,0,0,2.5,中性,1917.1626,48.38709677419355,7.5,中性,0.4386936540988199,37.096774193548384,20.0,利多,474.0182,33.87096774193548,0.0,中性,未知,,5.0,中性,-0.950000000000004,83.87096774193549,5.0,利多,22.440000000000012,85.48387096774194,0.0,利空,1.5700000000000252,,0.0,利多,55.33000000000001,75.80645161290323,25.0,利多,0.0994640000000001,,中性,0.0
2023-07-24,2023-07-24,2023-07-24,2023-07-23,2023-07-24,2023-07-24,2023-07-23,2023-07-21,2023-07-21,2023-07-21,52.5,52.5,0,0,0,0,0,0,0.0,利空,2217.193299999999,68.85245901639344,7.5,中性,0.4993686139120973,50.81967213114754,10.0,中性,474.0182,36.0655737704918,0.0,中性,未知,,5.0,中性,-21.24,31.147540983606557,5.0,利多,23.99,100.0,0.0,利空,2.7600000000000087,,0.0,利多,56.78000000000001,86.88524590163934,25.0,利多,0.1649970000000001,,中性,0.0
2023-07-25,2023-07-25,2023-07-25,2023-07-24,2023-07-25,2023-07-25,2023-07-24,2023-07-24,2023-07-24,2023-07-24,47.5,47.5,0,0,0,0,0,0,2.5,中性,1994.842899999999,62.295081967213115,0.0,利空,0.8689691676349136,85.24590163934425,10.0,中性,539.5881999999999,45.90163934426229,0.0,中性,未知,,5.0,中性,-20.860000000000007,34.42622950819672,5.0,利多,24.92000000000001,100.0,0.0,利空,3.4600000000000186,,0.0,中性,55.26,72.1311475409836,25.0,利多,0.2257990000000002,,中性,0.0
2023-07-26,2023-07-26,2023-07-26,2023-07-25,2023-07-26,2023-07-26,2023-07-25,2023-07-25,2023-07-25,2023-07-25,72.5,72.5,0,0,0,0,0,0,2.5,中性,1929.6233,50.81967213114754,0.0,利空,0.8651377072683912,85.24590163934425,20.0,利多,405.9397,31.147540983606557,0.0,中性,未知,,5.0,中性,-11.320000000000004,54.09836065573771,0.0,利空,17.210000000000036,11.475409836065573,20.0,利多,-5.659999999999954,,0.0,中性,50.01000000000002,44.26229508196721,25.0,利多,0.0099820000000001,,看多,1.0
2023-07-27,2023-07-27,2023-07-27,2023-07-26,2023-07-27,2023-07-27,2023-07-26,2023-07-26,2023-07-26,2023-07-26,42.5,42.5,1,0,0,1,2,1,0.0,利空,2610.376999999999,77.04918032786885,0.0,利空,0.8966740943611463,90.1639344262295,10.0,中性,740.7971,57.377049180327866,0.0,中性,未知,,10.0,利多,4.489999999999997,95.08196721311475,2.5,中性,21.10000000000003,65.57377049180327,20.0,利多,-1.4799999999999685,,0.0,中性,53.90000000000001,62.295081967213115,0.0,利空,-0.3752619999999999,,中性,0.0
2023-07-28,2023-07-28,2023-07-28,2023-07-27,2023-07-28,2023-07-28,2023-07-27,2023-07-27,2023-07-27,2023-07-27,42.5,42.5,1,0,0,1,2,1,0.0,利空,2279.337,68.85245901639344,0.0,利空,0.88341704335855,88.52459016393442,10.0,中性,638.4571,52.459016393442624,0.0,中性,未知,,10.0,利多,7.229999999999996,96.72131147540983,2.5,中性,21.079999999999988,63.934426229508205,20.0,利多,-1.360000000000028,,0.0,中性,55.28,72.1311475409836,0.0,利空,-0.3326859999999998,,中性,0.0
2023-07-31,2023-07-31,2023-07-31,2023-07-30,2023-07-31,2023-07-31,2023-07-30,2023-07-28,2023-07-28,2023-07-28,32.5,32.5,1,0,0,1,2,1,0.0,利空,2651.626299999999,83.87096774193549,0.0,利空,0.7362302690870508,82.25806451612904,0.0,利空,956.0971,88.70967741935483,0.0,中性,未知,,10.0,利多,10.509999999999994,96.7741935483871,2.5,中性,18.91999999999996,29.03225806451613,20.0,利多,-5.070000000000043,,0.0,中性,54.25,62.903225806451616,0.0,利空,-0.4528449999999998,,中性,0.0
2023-08-01,2023-08-01,2023-08-01,2023-07-31,2023-08-01,2023-08-01,2023-07-31,2023-07-31,2023-07-31,2023-07-31,32.5,32.5,1,0,0,1,2,1,0.0,利空,3078.5799,98.4126984126984,0.0,利空,0.7641848930438241,82.53968253968253,0.0,利空,1156.7371,96.82539682539682,0.0,中性,未知,,10.0,利多,17.47,98.4126984126984,2.5,中性,18.910000000000025,28.57142857142857,20.0,利多,-6.009999999999984,,0.0,中性,54.38000000000001,63.49206349206349,0.0,利空,-0.5692389999999998,,中性,0.0
2023-08-02,2023-08-02,2023-08-02,2023-08-01,2023-08-02,2023-08-02,2023-08-01,2023-08-01,2023-08-01,2023-08-01,20.0,20.0,1,0,0,1,2,1,0.0,利空,3311.728,100.0,0.0,利空,0.7770857267286883,82.8125,0.0,利空,1316.7674,96.875,0.0,中性,未知,,10.0,利多,4.869999999999997,90.625,0.0,利空,18.14,15.625,10.0,中性,0.9299999999999642,,0.0,中性,54.21,60.9375,0.0,利空,-0.3224929999999998,,中性,0.0
2023-08-03,2023-08-03,2023-08-03,2023-08-02,2023-08-03,2023-08-03,2023-08-02,2023-08-02,2023-08-02,2023-08-02,72.5,72.5,0,0,0,0,0,0,5.0,利多,1674.1314,32.8125,15.0,利多,0.3394818388835338,23.4375,0.0,利空,806.1199999999999,65.625,0.0,中性,未知,,5.0,中性,-1.6900000000000048,73.4375,2.5,中性,18.930000000000025,31.25,20.0,利多,-2.1700000000000053,,0.0,中性,55.18000000000001,70.3125,25.0,利多,0.0347910000000001,,看多,1.0
2023-08-04,2023-08-04,2023-08-04,2023-08-03,2023-08-04,2023-08-04,2023-08-03,2023-08-03,2023-08-03,2023-08-03,70.0,70.0,0,0,0,0,0,0,2.5,中性,2195.1921,59.375,15.0,利多,0.3763729229911858,26.5625,0.0,利空,947.17,84.375,0.0,中性,未知,,5.0,中性,-1.4400000000000048,73.4375,2.5,中性,18.98,32.8125,20.0,利多,-2.0999999999999908,,0.0,利多,57.33000000000001,90.625,25.0,利多,0.0151690000000001,,看多,1.0
2023-08-07,2023-08-07,2023-08-07,2023-08-06,2023-08-07,2023-08-07,2023-08-06,2023-08-04,2023-08-04,2023-08-04,75.0,75.0,0,0,0,0,0,0,5.0,利多,1522.8721,23.809523809523807,15.0,利多,0.3212016075096703,17.46031746031746,10.0,中性,629.53,44.44444444444444,0.0,中性,未知,,10.0,利多,11.889999999999995,95.23809523809523,0.0,利空,18.67000000000001,12.698412698412698,10.0,中性,-0.2499999999999502,,0.0,利多,56.86,85.71428571428571,25.0,利多,0.0635730000000001,,看多,1.0
2023-08-08,2023-08-08,2023-08-08,2023-08-07,2023-08-08,2023-08-08,2023-08-07,2023-08-07,2023-08-07,2023-08-07,80.0,80.0,0,0,0,0,0,0,5.0,利多,940.9884999999996,9.523809523809524,15.0,利多,0.1552276946747753,1.5873015873015872,20.0,利多,317.89,19.047619047619047,0.0,中性,未知,,5.0,中性,-10.360000000000005,49.2063492063492,0.0,利空,18.67000000000001,12.698412698412698,10.0,中性,-0.2400000000000162,,0.0,中性,55.29000000000002,69.84126984126983,25.0,利多,0.0927200000000001,,看多,1.0
2023-08-09,2023-08-09,2023-08-09,2023-08-08,2023-08-09,2023-08-09,2023-08-08,2023-08-08,2023-08-08,2023-08-08,72.5,72.5,0,0,0,0,0,0,5.0,利多,1240.7633,22.22222222222222,15.0,利多,0.1950344961749834,7.936507936507936,20.0,利多,325.653,20.634920634920633,0.0,中性,未知,,5.0,中性,2.579999999999996,82.53968253968253,2.5,中性,19.97,50.79365079365079,0.0,利空,1.8299999999999983,,0.0,利多,57.50999999999999,90.47619047619048,25.0,利多,0.1005240000000001,,看多,1.0
2023-08-10,2023-08-10,2023-08-10,2023-08-09,2023-08-10,2023-08-10,2023-08-09,2023-08-09,2023-08-09,2023-08-09,82.5,82.5,0,0,0,0,0,0,5.0,利多,1458.862499999999,25.396825396825395,15.0,利多,0.3414490718392063,23.809523809523807,20.0,利多,450.453,26.984126984126984,0.0,中性,未知,,5.0,中性,-6.380000000000004,60.317460317460316,2.5,中性,19.899999999999984,47.61904761904761,10.0,中性,0.9699999999999598,,0.0,利多,57.50999999999999,90.47619047619048,25.0,利多,0.0909150000000001,,看多,1.0
2023-08-11,2023-08-11,2023-08-11,2023-08-10,2023-08-11,2023-08-11,2023-08-10,2023-08-10,2023-08-10,2023-08-10,72.5,72.5,0,0,0,0,0,0,2.5,中性,1918.8838,42.857142857142854,7.5,中性,0.4408608514326592,36.507936507936506,20.0,利多,427.9608000000001,26.984126984126984,0.0,中性,未知,,5.0,中性,-7.210000000000004,53.96825396825397,2.5,中性,19.78,46.03174603174603,10.0,中性,0.8000000000000007,,0.0,利多,56.78000000000001,80.95238095238095,25.0,利多,0.0037070000000001,,看多,1.0
2023-08-14,2023-08-14,2023-08-14,2023-08-13,2023-08-14,2023-08-14,2023-08-13,2023-08-11,2023-08-11,2023-08-11,62.5,62.5,0,0,0,0,0,0,2.5,中性,1918.883799999999,42.857142857142854,7.5,中性,0.4654565905973818,41.269841269841265,20.0,利多,427.9608000000001,28.57142857142857,0.0,中性,未知,,5.0,中性,-6.020000000000005,61.904761904761905,2.5,中性,20.730000000000004,58.730158730158735,0.0,利空,2.059999999999995,,0.0,利多,57.54000000000001,90.47619047619048,25.0,利多,0.0528480000000001,,中性,0.0
2023-08-15,2023-08-15,2023-08-15,2023-08-14,2023-08-15,2023-08-15,2023-08-14,2023-08-14,2023-08-14,2023-08-14,52.5,52.5,1,0,0,0,1,1,0.0,利空,2558.573799999999,76.19047619047619,0.0,利空,0.8947395587412359,90.47619047619048,20.0,利多,443.0508,30.158730158730158,0.0,中性,未知,,5.0,中性,-1.3200000000000056,71.42857142857143,2.5,中性,21.919999999999984,74.60317460317461,0.0,利空,3.249999999999975,,0.0,利多,58.040000000000006,95.23809523809523,25.0,利多,0.0530100000000001,,中性,0.0
2023-08-16,2023-08-16,2023-08-16,2023-08-15,2023-08-16,2023-08-16,2023-08-15,2023-08-15,2023-08-15,2023-08-15,45.0,45.0,1,0,0,0,1,1,0.0,利空,3212.8939,98.4126984126984,0.0,利空,0.9143400431071635,93.65079365079364,10.0,中性,552.6378,46.03174603174603,0.0,中性,未知,,5.0,中性,-12.950000000000006,36.507936507936506,5.0,利多,23.320000000000007,92.06349206349206,0.0,利空,3.3500000000000085,,0.0,利多,58.40999999999998,95.23809523809523,25.0,利多,0.1262390000000001,,中性,0.0
2023-08-17,2023-08-17,2023-08-17,2023-08-16,2023-08-17,2023-08-17,2023-08-16,2023-08-16,2023-08-16,2023-08-16,42.5,42.5,1,0,0,0,1,1,0.0,利空,4300.177,100.0,0.0,利空,0.9345819558778112,93.65079365079364,10.0,中性,771.6178,61.904761904761905,0.0,中性,未知,,5.0,中性,-15.500000000000004,28.57142857142857,2.5,中性,22.289999999999964,77.77777777777779,0.0,利空,2.3899999999999797,,0.0,利多,57.77999999999999,87.3015873015873,25.0,利多,0.1798900000000001,,中性,0.0
2023-08-18,2023-08-18,2023-08-18,2023-08-17,2023-08-18,2023-08-18,2023-08-17,2023-08-17,2023-08-17,2023-08-17,27.5,27.5,1,1,0,0,2,1,0.0,利空,4034.2401,98.4126984126984,0.0,利空,0.6468818805779918,71.42857142857143,0.0,利空,1080.436,93.65079365079364,0.0,中性,未知,,0.0,利空,-22.870000000000005,14.285714285714285,2.5,中性,20.839999999999968,55.55555555555556,0.0,利空,1.0599999999999703,,0.0,中性,55.87,60.317460317460316,25.0,利多,0.2162150000000001,,中性,0.0
2023-08-21,2023-08-21,2023-08-21,2023-08-20,2023-08-21,2023-08-21,2023-08-20,2023-08-18,2023-08-18,2023-08-18,42.5,42.5,1,0,0,0,1,1,0.0,利空,4500.518799999999,100.0,0.0,利空,0.6120890683321112,68.25396825396825,0.0,利空,1439.2387,96.82539682539682,0.0,中性,未知,,5.0,中性,-10.350000000000003,46.03174603174603,2.5,中性,20.720000000000027,50.79365079365079,10.0,中性,-0.0099999999999766,,0.0,中性,55.86000000000002,58.730158730158735,25.0,利多,0.1771590000000001,,中性,0.0
2023-08-22,2023-08-22,2023-08-22,2023-08-21,2023-08-22,2023-08-22,2023-08-21,2023-08-21,2023-08-21,2023-08-21,42.5,42.5,1,0,0,0,1,1,0.0,利空,4731.0767,100.0,0.0,利空,0.6238829053936539,69.84126984126983,0.0,利空,1988.3517,100.0,0.0,中性,未知,,5.0,中性,-9.490000000000006,47.61904761904761,2.5,中性,21.62000000000002,69.84126984126983,10.0,中性,-0.2999999999999652,,0.0,中性,54.150000000000006,38.095238095238095,25.0,利多,0.2202480000000001,,中性,0.0
2023-08-23,2023-08-23,2023-08-23,2023-08-22,2023-08-23,2023-08-23,2023-08-22,2023-08-22,2023-08-22,2023-08-22,47.5,47.5,1,1,0,0,2,1,0.0,利空,3866.4861,93.65079365079364,0.0,利空,0.5754824741700613,66.66666666666666,0.0,利空,1790.0517,98.4126984126984,0.0,中性,未知,,0.0,利空,-30.500000000000007,7.936507936507936,2.5,中性,20.109999999999985,44.44444444444444,20.0,利多,-3.210000000000022,,0.0,中性,52.25,26.984126984126984,25.0,利多,0.1368920000000001,,中性,0.0
2023-08-24,2023-08-24,2023-08-24,2023-08-23,2023-08-24,2023-08-24,2023-08-23,2023-08-23,2023-08-23,2023-08-23,55.0,55.0,1,1,0,0,2,1,0.0,利空,2691.049999999999,82.53968253968253,7.5,中性,0.4854643034321019,49.2063492063492,0.0,利空,1510.3879,96.82539682539682,0.0,中性,未知,,0.0,利空,-40.220000000000006,1.5873015873015872,2.5,中性,19.95999999999998,36.507936507936506,20.0,利多,-2.329999999999984,,0.0,利空,51.81,20.634920634920633,25.0,利多,0.2554400000000001,,中性,0.0
2023-08-25,2023-08-25,2023-08-25,2023-08-24,2023-08-25,2023-08-25,2023-08-24,2023-08-24,2023-08-24,2023-08-24,37.5,37.5,1,1,0,0,2,1,0.0,利空,3116.6994,88.88888888888889,0.0,利空,0.7662069129297016,79.36507936507937,0.0,利空,1799.3025,98.4126984126984,0.0,中性,未知,,0.0,利空,-34.29000000000001,4.761904761904762,2.5,中性,20.299999999999983,44.44444444444444,10.0,中性,-0.5399999999999849,,0.0,中性,52.47999999999999,30.158730158730158,25.0,利多,0.2975570000000002,,中性,0.0
2023-08-28,2023-08-28,2023-08-28,2023-08-27,2023-08-28,2023-08-28,2023-08-27,2023-08-25,2023-08-25,2023-08-25,45.0,45.0,1,1,1,0,3,1,0.0,利空,2650.4207,77.77777777777779,0.0,利空,0.7359375426480997,74.60317460317461,0.0,利空,1440.4998,90.47619047619048,0.0,中性,未知,,0.0,利空,-44.82000000000001,1.5873015873015872,0.0,利空,18.76000000000002,9.523809523809524,20.0,利多,-1.960000000000008,,0.0,利空,50.280000000000015,11.11111111111111,25.0,利多,0.3320010000000001,,中性,0.0
2023-08-29,2023-08-29,2023-08-29,2023-08-28,2023-08-29,2023-08-29,2023-08-28,2023-08-28,2023-08-28,2023-08-28,50.0,50.0,1,1,1,0,3,1,5.0,利多,1780.172799999999,33.33333333333333,0.0,利空,0.6517979382337138,73.01587301587301,0.0,利空,876.2968000000001,74.60317460317461,0.0,中性,未知,,0.0,利空,-39.14000000000001,4.761904761904762,0.0,利空,18.650000000000013,4.761904761904762,20.0,利多,-2.970000000000006,,0.0,利空,48.02,0.0,25.0,利多,0.2272950000000002,,中性,0.0
2023-08-30,2023-08-30,2023-08-30,2023-08-29,2023-08-30,2023-08-30,2023-08-29,2023-08-29,2023-08-29,2023-08-29,57.5,57.5,0,0,0,0,0,0,5.0,利多,1294.7407,20.634920634920633,0.0,利空,0.5765316984280506,66.66666666666666,10.0,中性,780.4068000000001,57.14285714285714,0.0,中性,未知,,5.0,中性,-4.640000000000003,61.904761904761905,2.5,中性,20.590000000000018,46.03174603174603,10.0,中性,0.4800000000000324,,0.0,利空,46.59,0.0,25.0,利多,0.2705950000000001,,中性,0.0
2023-08-31,2023-08-31,2023-08-31,2023-08-30,2023-08-31,2023-08-31,2023-08-30,2023-08-30,2023-08-30,2023-08-30,67.5,67.5,0,0,1,0,1,0,5.0,利多,1164.7945,15.873015873015872,15.0,利多,0.3177468076838458,15.873015873015872,10.0,中性,716.2906,47.61904761904761,0.0,中性,未知,,10.0,利多,12.569999999999997,96.82539682539682,2.5,中性,21.57,68.25396825396825,0.0,利空,1.6100000000000207,,0.0,利空,49.06999999999999,4.761904761904762,25.0,利多,0.1246840000000001,,中性,0.0
2023-09-01,2023-09-01,2023-09-01,2023-08-31,2023-09-01,2023-09-01,2023-08-31,2023-08-31,2023-08-31,2023-08-31,67.5,67.5,0,0,1,0,1,0,5.0,利多,1054.3522,9.523809523809524,15.0,利多,0.2965535172577275,12.698412698412698,10.0,中性,680.863,44.44444444444444,0.0,中性,未知,,10.0,利多,13.219999999999995,96.82539682539682,2.5,中性,21.839999999999996,69.84126984126983,0.0,利空,1.5400000000000098,,0.0,利空,49.590000000000025,7.936507936507936,25.0,利多,0.1290240000000001,,中性,0.0
2023-09-04,2023-09-04,2023-09-04,2023-09-03,2023-09-04,2023-09-04,2023-09-03,2023-09-01,2023-09-01,2023-09-01,67.5,67.5,0,0,1,0,1,0,5.0,利多,1514.1124,23.809523809523807,15.0,利多,0.3888209287436078,28.57142857142857,10.0,中性,803.113,63.49206349206349,0.0,中性,未知,,10.0,利多,13.579999999999997,96.82539682539682,2.5,中性,19.83999999999999,28.57142857142857,0.0,利空,1.07999999999997,,0.0,利空,49.33999999999998,6.349206349206349,25.0,利多,0.0488420000000001,,中性,0.0
2023-09-05,2023-09-05,2023-09-05,2023-09-04,2023-09-05,2023-09-05,2023-09-04,2023-09-04,2023-09-04,2023-09-04,40.0,40.0,0,0,1,1,2,0,5.0,利多,1716.2874,31.746031746031743,15.0,利多,0.4189860799317937,31.746031746031743,0.0,利空,918.913,74.60317460317461,0.0,中性,未知,,10.0,利多,19.94,98.4126984126984,0.0,利空,17.810000000000016,1.5873015873015872,10.0,中性,-0.8399999999999963,,0.0,利空,47.05000000000004,1.5873015873015872,0.0,利空,-0.1143319999999998,,中性,0.0
2023-09-06,2023-09-06,2023-09-06,2023-09-05,2023-09-06,2023-09-06,2023-09-05,2023-09-05,2023-09-05,2023-09-05,37.5,37.5,1,0,1,1,3,1,0.0,利空,2899.7469,80.95238095238095,7.5,中性,0.5492208158690334,61.904761904761905,0.0,利空,982.7854,80.95238095238095,0.0,中性,未知,,10.0,利多,15.189999999999994,95.23809523809523,0.0,利空,18.00999999999999,4.761904761904762,20.0,利多,-2.5800000000000267,,0.0,利空,47.51000000000003,3.1746031746031744,0.0,利空,-0.2213999999999998,,中性,0.0
2023-09-07,2023-09-07,2023-09-07,2023-09-06,2023-09-07,2023-09-07,2023-09-06,2023-09-06,2023-09-06,2023-09-06,30.0,30.0,1,0,1,1,3,1,0.0,利空,2973.414,84.12698412698413,0.0,利空,0.7817750052978717,80.95238095238095,0.0,利空,982.7854,80.95238095238095,0.0,中性,未知,,10.0,利多,15.789999999999996,95.23809523809523,0.0,利空,18.73999999999998,14.285714285714285,20.0,利多,-2.83000000000002,,0.0,利空,46.99,1.5873015873015872,0.0,利空,-0.3263269999999998,,中性,0.0
2023-09-08,2023-09-08,2023-09-08,2023-09-07,2023-09-08,2023-09-08,2023-09-07,2023-09-07,2023-09-07,2023-09-07,60.0,60.0,0,0,0,1,1,0,0.0,利空,2576.5786,68.25396825396825,7.5,中性,0.4852333303188829,44.44444444444444,20.0,利多,361.922,15.873015873015872,0.0,中性,未知,,10.0,利多,27.09,100.0,2.5,中性,20.420000000000016,41.269841269841265,20.0,利多,-1.4199999999999768,,0.0,利空,42.91999999999998,0.0,0.0,利空,-0.6916369999999998,,中性,0.0
2023-09-11,2023-09-11,2023-09-11,2023-09-10,2023-09-11,2023-09-11,2023-09-10,2023-09-08,2023-09-08,2023-09-08,50.0,50.0,0,0,0,1,1,0,0.0,利空,2467.5184,65.07936507936508,7.5,中性,0.4934130498909959,46.03174603174603,20.0,利多,464.152,26.984126984126984,0.0,中性,未知,,10.0,利多,29.03,100.0,2.5,中性,20.73999999999998,49.2063492063492,10.0,中性,0.8999999999999915,,0.0,利空,41.990000000000016,0.0,0.0,利空,-0.8463719999999999,,中性,0.0
2023-09-12,2023-09-12,2023-09-12,2023-09-11,2023-09-12,2023-09-12,2023-09-11,2023-09-11,2023-09-11,2023-09-11,40.0,40.0,0,0,1,1,2,0,0.0,利空,2612.297,69.84126984126983,7.5,中性,0.5076663083737731,49.2063492063492,20.0,利多,350.682,15.873015873015872,0.0,中性,未知,,10.0,利多,31.369999999999997,100.0,2.5,中性,21.340000000000003,63.49206349206349,0.0,利空,3.529999999999987,,0.0,利空,37.339999999999975,0.0,0.0,利空,-1.0083999999999995,,中性,0.0
2023-09-13,2023-09-13,2023-09-13,2023-09-12,2023-09-13,2023-09-13,2023-09-12,2023-09-12,2023-09-12,2023-09-12,52.5,52.5,0,0,1,1,2,0,5.0,利多,1510.6975,23.809523809523807,15.0,利多,0.3735561518979203,23.809523809523807,20.0,利多,357.8696,17.46031746031746,0.0,中性,未知,,10.0,利多,28.919999999999995,96.82539682539682,2.5,中性,21.76999999999998,69.84126984126983,0.0,利空,3.7599999999999874,,0.0,利空,39.06999999999998,1.5873015873015872,0.0,利空,-1.059997,,中性,0.0
2023-09-14,2023-09-14,2023-09-14,2023-09-13,2023-09-14,2023-09-14,2023-09-13,2023-09-13,2023-09-13,2023-09-13,52.5,52.5,0,0,1,1,2,0,5.0,利多,1545.9404,28.57142857142857,15.0,利多,0.2423354615157391,9.523809523809524,20.0,利多,397.0696,22.22222222222222,0.0,中性,未知,,10.0,利多,33.96999999999999,100.0,2.5,中性,21.95999999999998,74.60317460317461,0.0,利空,3.219999999999999,,0.0,利空,39.46000000000001,3.1746031746031744,0.0,利空,-0.6910099999999999,,中性,0.0
2023-09-15,2023-09-15,2023-09-15,2023-09-14,2023-09-15,2023-09-15,2023-09-14,2023-09-14,2023-09-14,2023-09-14,45.0,45.0,0,0,1,1,2,0,5.0,利多,1607.1752,31.746031746031743,15.0,利多,0.3542237469692595,25.396825396825395,10.0,中性,520.9584,38.095238095238095,0.0,中性,未知,,10.0,利多,26.559999999999995,92.06349206349206,5.0,利多,22.62,85.71428571428571,0.0,利空,2.199999999999981,,0.0,利空,38.36999999999997,1.5873015873015872,0.0,利空,-0.3082139999999997,,中性,0.0
2023-09-18,2023-09-18,2023-09-18,2023-09-17,2023-09-18,2023-09-18,2023-09-17,2023-09-15,2023-09-15,2023-09-15,52.5,52.5,0,0,0,1,1,0,5.0,利多,1690.4386,34.92063492063492,15.0,利多,0.2210116974280886,9.523809523809524,10.0,中性,536.0984000000001,39.682539682539684,0.0,中性,未知,,10.0,利多,22.639999999999997,90.47619047619048,2.5,中性,21.19,57.14285714285714,10.0,中性,0.450000000000017,,0.0,利空,41.19000000000001,6.349206349206349,0.0,利空,-0.0536349999999997,,中性,0.0
2023-09-19,2023-09-19,2023-09-19,2023-09-18,2023-09-19,2023-09-19,2023-09-18,2023-09-18,2023-09-18,2023-09-18,60.0,60.0,0,0,0,0,0,0,2.5,中性,1794.4536,41.269841269841265,15.0,利多,0.2314631470184608,11.11111111111111,0.0,利空,823.7179,66.66666666666666,0.0,中性,未知,,5.0,中性,17.139999999999997,84.12698412698413,2.5,中性,21.97,73.01587301587301,10.0,中性,0.6299999999999955,,0.0,利空,39.96999999999997,6.349206349206349,25.0,利多,0.3021690000000002,,中性,0.0
2023-09-20,2023-09-20,2023-09-20,2023-09-19,2023-09-20,2023-09-20,2023-09-19,2023-09-19,2023-09-19,2023-09-19,75.0,75.0,0,0,0,0,0,0,2.5,中性,2128.9636,57.14285714285714,15.0,利多,0.2632521988302548,15.873015873015872,0.0,利空,994.8979,80.95238095238095,0.0,中性,未知,,10.0,利多,17.479999999999997,85.71428571428571,2.5,中性,20.719999999999985,39.682539682539684,20.0,利多,-1.0499999999999936,,0.0,利空,39.96999999999997,7.936507936507936,25.0,利多,0.4415440000000002,,看多,1.0
2023-09-21,2023-09-21,2023-09-21,2023-09-20,2023-09-21,2023-09-21,2023-09-20,2023-09-20,2023-09-20,2023-09-20,65.0,65.0,1,0,0,0,1,1,0.0,利空,2511.5048,67.1875,7.5,中性,0.407070497116815,35.9375,0.0,利空,1101.503,84.375,0.0,中性,未知,,10.0,利多,22.399999999999995,89.0625,2.5,中性,19.979999999999976,31.25,20.0,利多,-1.980000000000004,,0.0,利空,39.71999999999998,6.25,25.0,利多,0.2118960000000002,,中性,0.0
