日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-11-08,2024-11-08,85.0,看多,1.0,1.0,,1.0,2.266,2.1067,1.2879001143218532e-06,0.0005124492390527018,8.988095238095238e-05,-8.859305226663053e-05,8.378968253968254e-05,0.0004286595565130192,6.091269841269846e-06,-0.0005172526087796498,-0.09999999999999593,0.4799999999999943,-0.5799999999999903,70.30000000000298,8.599999999995118,61.70000000000785,0.03215297222222222,0.06021781758348763,0.0295010714285714,0.00709314583638864,1.0964827261677466,1.036972993371061,1.0573879292682709
2024-11-11,2024-11-11,70.0,看多,1.0,1.0,,1.0,2.2546,2.092,0.0010998289385376204,0.0013966979336695446,8.992063492063491e-05,0.0010099083036169854,8.359920634920634e-05,0.0013130987273203382,6.321428571428572e-06,-0.00030319042370335284,1.1399999999999952,1.4699999999999782,-0.329999999999983,71.44000000000298,10.069999999995096,61.37000000000786,0.03224289285714286,0.061227725887104616,0.029584670634920606,0.008406244563708979,1.0976886696005923,1.0384213314081734,1.0570744613961736
2024-11-12,2024-11-12,85.0,看多,1.0,1.0,,1.0,2.246,2.0729,0.0008517805177450507,0.0017904604295510094,8.946825396825397e-05,0.0007623122637767968,8.301587301587302e-05,0.0017074445565351364,6.452380952380954e-06,-0.0009451322927583396,0.8599999999999928,1.910000000000002,-1.0500000000000091,72.30000000000298,11.979999999995098,60.32000000000785,0.03233236111111111,0.061990038150881416,0.02966768650793648,0.010113689120244115,1.0986236594239076,1.0402805837112614,1.056083980251274
2024-11-13,2024-11-13,85.0,看多,1.0,1.0,,1.0,2.254,2.0876,-0.0006203178688110525,-0.0012331597904897747,8.912698412698413e-05,-0.0007094448529380367,8.225793650793652e-05,-0.0013154177269977113,6.869047619047612e-06,0.0006059728740596747,-0.800000000000002,-1.4699999999999782,0.6699999999999762,71.50000000000298,10.50999999999512,60.990000000007825,0.032421488095238093,0.06128059329794338,0.029749944444444416,0.008798271393246404,1.0979421635368685,1.0389977515246014,1.056731991889081
2024-11-14,2024-11-14,85.0,看多,1.0,1.0,,1.0,2.2548,2.0808,1.8529463617756122e-05,0.0006908669358383228,8.944444444444444e-05,-7.091498082668832e-05,8.284126984126984e-05,0.000608025665997053,6.6031746031746015e-06,-0.0006789406468237413,-0.07999999999997592,0.6799999999999862,-0.759999999999962,71.42000000000301,11.189999999995106,60.23000000000786,0.03251093253968254,0.06120967831711669,0.029832785714285687,0.009406297059243457,1.097962507816242,1.0397155607175401,1.0560220018814606
2024-11-15,2024-11-15,55.0,中性,0.0,0.0,,0.0,2.253,2.0948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,71.42000000000301,11.189999999995106,60.23000000000786,0.03251093253968254,0.06120967831711669,0.029832785714285687,0.009406297059243457,1.097962507816242,1.0397155607175401,1.0560220018814606
2024-11-18,2024-11-18,70.0,看多,1.0,1.0,,1.0,2.275,2.1117,-0.0018608586051353376,-0.0014274277701744444,8.940476190476191e-05,-0.0019502633670400995,8.312698412698413e-05,-0.0015105547543014285,6.277777777777778e-06,-0.000439708612738671,-2.1999999999999797,-1.6899999999999902,-0.5099999999999896,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-19,2024-11-19,55.0,中性,0.0,0.0,,0.0,2.27,2.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-20,2024-11-20,55.0,中性,0.0,0.0,,0.0,2.2769,2.1025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-21,2024-11-21,55.0,中性,0.0,0.0,,0.0,2.2702,2.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-22,2024-11-22,55.0,中性,0.0,0.0,,0.0,2.2745,2.0832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-25,2024-11-25,55.0,中性,0.0,0.0,,0.0,2.2586,2.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-26,2024-11-26,55.0,中性,0.0,0.0,,0.0,2.2452,2.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-27,2024-11-27,55.0,中性,0.0,0.0,,0.0,2.2363,2.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22000000000304,9.499999999995115,59.72000000000787,0.032600337301587304,0.05925941495007659,0.02991591269841267,0.007895742304942027,1.0959193548354562,1.0382314418530894,1.0555636350979725
2024-11-28,2024-11-28,70.0,看多,1.0,1.0,,1.0,2.2213,2.0304,0.0014196223851507019,0.002311765542618601,8.874206349206349e-05,0.0013308803216586383,8.15595238095238e-05,0.0022302060188090773,7.182539682539692e-06,-0.000899325697150439,1.5000000000010143,2.489999999999992,-0.9899999999989779,70.72000000000405,11.989999999995106,58.73000000000889,0.032689079365079365,0.06059029527173523,0.029997472222222196,0.010125948323751105,1.0974751464839008,1.0406315895256286,1.0546240932241777
2024-11-29,2024-11-29,55.0,中性,0.0,0.0,,0.0,2.203,2.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.72000000000405,11.989999999995106,58.73000000000889,0.032689079365079365,0.06059029527173523,0.029997472222222196,0.010125948323751105,1.0974751464839008,1.0406315895256286,1.0546240932241777
2024-12-02,2024-12-02,55.0,中性,0.0,0.0,,0.0,2.1561,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.72000000000405,11.989999999995106,58.73000000000889,0.032689079365079365,0.06059029527173523,0.029997472222222196,0.010125948323751105,1.0974751464839008,1.0406315895256286,1.0546240932241777
2024-12-03,2024-12-03,70.0,看多,1.0,1.0,,1.0,2.151,1.9886,0.0005399522713439278,-0.000604744494941028,8.555952380952382e-05,0.000454392747534404,7.861111111111111e-05,-0.0006833556060521391,6.9484126984127045e-06,0.0011377483535865431,0.5100000000009958,-0.7599999999999968,1.2700000000009926,71.23000000000505,11.22999999999511,60.000000000009884,0.03277463888888889,0.061044688019269634,0.03007608333333331,0.009442592717698966,1.0980677306819882,1.0400022733006011,1.0558320485176516
2024-12-04,2024-12-04,70.0,看多,1.0,1.0,,1.0,2.1196,1.9612,0.002883734680538106,0.0025416096578859924,8.535714285714246e-05,0.0027983775376809635,7.891269841269842e-05,0.002462696959473294,6.444444444444038e-06,0.00033568057820766934,3.1399999999990116,2.7399999999999993,0.39999999999901226,74.37000000000405,13.96999999999511,60.400000000008895,0.03285999603174603,0.0638430655569506,0.03015499603174601,0.01190528967717226,1.1012342666785355,1.0426455531226455,1.056192359311773
2024-12-05,2024-12-05,70.0,看多,1.0,1.0,,1.0,2.0962,1.9462,0.0021729435622895605,0.001427952519964168,8.411111111111111e-05,0.0020888324511784493,7.782539682539682e-05,0.0013501271231387711,6.2857142857142875e-06,0.0007387053280396782,2.339999999999981,1.5000000000000082,0.839999999999973,76.71000000000403,15.46999999999512,61.24000000000887,0.03294410714285714,0.06593189800812906,0.030232821428571404,0.013255416800311032,1.1036271865888871,1.0441344014676563,1.0569780911706448
2024-12-06,2024-12-06,70.0,看多,1.0,1.0,,1.0,2.0908,1.9539,0.0005658097362105889,-0.0006163798674277849,8.318253968253968e-05,0.00048262719652804927,7.723015873015873e-05,-0.0006936100261579436,5.952380952380955e-06,0.001176237222685993,0.5400000000000196,-0.7700000000000068,1.3100000000000263,77.25000000000405,14.699999999995113,62.55000000000889,0.033027289682539686,0.0664145252046571,0.030310051587301563,0.012561806774153089,1.104251629596206,1.0434908180437028,1.0582284103528723
2024-12-09,2024-12-09,70.0,看多,1.0,1.0,,1.0,2.0707,1.9168,0.0018799203750513986,0.0034181271541610663,8.296825396825396e-05,0.0017969521210831447,7.753571428571428e-05,0.003340591439875352,5.432539682539677e-06,-0.0015436393187922071,2.009999999999998,3.709999999999998,-1.7000000000000002,79.26000000000406,18.40999999999511,60.85000000000889,0.03311025793650794,0.06821147732574025,0.030387587301587277,0.01590239821402844,1.1063275347338677,1.0470576023439757,1.056606181223658
2024-12-10,2024-12-10,70.0,看多,1.0,1.0,,1.0,1.976,1.8468,0.00855729802934623,0.006391332668169567,8.217063492063491e-05,0.008475127394425595,7.606349206349206e-05,0.006315269176106075,6.107142857142851e-06,0.00215985821831952,9.469999999999999,7.000000000000027,2.469999999999972,88.73000000000405,25.409999999995136,63.32000000000886,0.033192428571428574,0.07668660472016584,0.03046365079365077,0.022217667390134515,1.1157947091666574,1.053749695803292,1.0588802194776128
2024-12-11,2024-12-11,55.0,中性,0.0,0.0,,0.0,1.972,1.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73000000000405,25.409999999995136,63.32000000000886,0.033192428571428574,0.07668660472016584,0.03046365079365077,0.022217667390134515,1.1157947091666574,1.053749695803292,1.0588802194776128
2024-12-12,2024-12-12,70.0,看多,1.0,1.0,,1.0,1.9602,1.8172,0.001139753484874916,0.0004893717258676155,7.825396825396827e-05,0.0010614995166209477,7.22936507936508e-05,0.00041707807507396477,5.960317460317464e-06,0.0006444214415469828,1.1800000000010067,0.460000000000009,0.7200000000009976,89.91000000000506,25.869999999995144,64.04000000000985,0.033270682539682545,0.07774810423678678,0.030535944444444418,0.02263474546520848,1.1170664400748351,1.0542653711105596,1.059568559003433
2024-12-13,2024-12-13,85.0,看多,1.0,1.0,,1.0,1.9235,1.7771,0.00338126974852496,0.003708823008274663,7.77857142857139e-05,0.003303484034239246,7.211111111111112e-05,0.0036367118971635517,5.6746031746027805e-06,-0.00033322786292430554,3.669999999999021,4.01000000000002,-0.34000000000099906,93.58000000000408,29.879999999995164,63.700000000008856,0.033348468253968255,0.08105158827102603,0.030608055555555527,0.026271457362372033,1.1208435430357526,1.0581754547757618,1.0592227763147943
2024-12-16,2024-12-16,55.0,中性,0.0,0.0,,0.0,1.8802,1.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58000000000408,29.879999999995164,63.700000000008856,0.033348468253968255,0.08105158827102603,0.030608055555555527,0.026271457362372033,1.1208435430357526,1.0581754547757618,1.0592227763147943
2024-12-17,2024-12-17,70.0,看多,1.0,1.0,,1.0,1.8963,1.7237,-0.0013806920082059587,-0.00013221417927750855,7.461111111111111e-05,-0.0014553031193170697,6.831349206349207e-05,-0.0002005276713410006,6.2976190476190445e-06,-0.001254775447976069,-1.610000000000014,-0.21999999999997716,-1.390000000000037,91.97000000000406,29.659999999995186,62.31000000000882,0.033423079365079364,0.07959628515170895,0.03067636904761902,0.026070929691031034,1.1192960033134338,1.058035548976477,1.0579001852973835
2024-12-18,2024-12-18,45.0,中性,0.0,0.0,,0.0,1.892,1.7564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,91.97000000000406,29.659999999995186,62.31000000000882,0.033423079365079364,0.07959628515170895,0.03067636904761902,0.026070929691031034,1.1192960033134338,1.058035548976477,1.0579001852973835
2024-12-19,2024-12-19,60.0,中性,0.0,0.0,,0.0,1.9037,1.7417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,91.97000000000406,29.659999999995186,62.31000000000882,0.033423079365079364,0.07959628515170895,0.03067636904761902,0.026070929691031034,1.1192960033134338,1.058035548976477,1.0579001852973835
2024-12-20,2024-12-20,45.0,中性,0.0,0.0,,0.0,1.8653,1.7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.97000000000406,29.659999999995186,62.31000000000882,0.033423079365079364,0.07959628515170895,0.03067636904761902,0.026070929691031034,1.1192960033134338,1.058035548976477,1.0579001852973835
2024-12-23,2024-12-23,45.0,中性,0.0,0.0,,0.0,1.8712,1.7019,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,91.97000000000406,29.659999999995186,62.31000000000882,0.033423079365079364,0.07959628515170895,0.03067636904761902,0.026070929691031034,1.1192960033134338,1.058035548976477,1.0579001852973835
2024-12-24,2024-12-24,100.0,看多,1.0,1.0,,1.0,1.8816,1.7166,-0.000866261759697683,-0.0012737383985791779,7.425396825396825e-05,-0.0009405157279516513,6.753571428571429e-05,-0.001341274112864892,6.718253968253965e-06,0.0004007583849132408,-1.0399999999999991,-1.470000000000013,0.4300000000000139,90.93000000000407,28.189999999995173,62.740000000008834,0.03349733333333333,0.07865576942375731,0.030743904761904733,0.024729655578166143,1.118326399987981,1.0566878884706838,1.0583318046793408
2024-12-25,2024-12-25,70.0,看多,1.0,1.0,,1.0,1.8852,1.7365,-0.00025071882044940696,-0.001746213243389122,7.466666666666666e-05,-0.00032538548711607364,6.811904761904762e-05,-0.0018143322910081695,6.547619047619037e-06,0.0014889468038920958,-0.3600000000000131,-1.989999999999978,1.6299999999999648,90.57000000000406,26.199999999995196,64.3700000000088,0.033572,0.07833038393664124,0.03081202380952378,0.022915323287157972,1.1180460145120985,1.0548426860857074,1.0599173026083395
2024-12-26,2024-12-25,70.0,看多,1.0,1.0,,1.0,1.8877,1.7122,-0.0001511099389536049,0.002282078613843252,7.480952380952381e-05,-0.00022591946276312872,6.890873015873015e-05,0.002213169883684522,5.900793650793666e-06,-0.0024390893464476507,-0.24999999999900102,2.4300000000000015,-2.6799999999990023,90.32000000000505,28.6299999999952,61.690000000009796,0.03364680952380952,0.07810446447387812,0.03088093253968251,0.025128493170842495,1.1178770666470983,1.0572499200205927,1.0573441959923011
2024-12-27,2024-12-25,70.0,看多,1.0,1.0,,1.0,1.883,1.6929,0.0004995816108046599,0.0018279812797388892,7.490873015872976e-05,0.00042467288064593016,6.794444444444444e-05,0.0017600368352944447,6.96428571428533e-06,-0.0013353639546485145,0.4699999999990129,1.9299999999999873,-1.4600000000009743,90.79000000000407,30.559999999995185,60.23000000000882,0.033721718253968254,0.07852913735452405,0.030948876984126954,0.02688853000613694,1.1184355374727355,1.0591825530823957,1.0559421831655966
2024-12-30,2024-12-25,70.0,看多,1.0,1.0,,1.0,1.8928,1.7128,-0.0008109843111386367,-0.0017494215442789309,7.472222222222223e-05,-0.0008857065333608589,6.717857142857143e-05,-0.0018166001157075022,7.5436507936508e-06,0.0009308935823466433,-0.9800000000000086,-1.9900000000000126,1.010000000000004,89.81000000000407,28.569999999995172,61.24000000000883,0.03379644047619047,0.07764343082116319,0.031016055555555526,0.025071929890429438,1.1175285037988252,1.0573295963047091,1.0569348552282154
2024-12-31,2024-12-25,70.0,看多,1.0,1.0,,1.0,1.8652,1.6752,0.002568267657718006,0.0034967398920546454,7.511111111111111e-05,0.0024931565466068946,6.796825396825398e-05,0.0034287716380863916,7.1428571428571326e-06,-0.000935615091479497,2.7600000000000193,3.760000000000013,-0.9999999999999938,92.57000000000409,32.32999999999519,60.240000000008834,0.03387155158730158,0.08013658736777009,0.03108402380952378,0.02850070152851583,1.1203986161117099,1.061026802883158,1.0559569400765554
2025-01-02,2025-01-02,70.0,看多,1.0,1.0,,1.0,1.7873,1.6077,0.007121059592173143,0.006234064931355555,7.401587301587301e-05,0.0070470437191572696,6.647619047619048e-05,0.006167588740879365,7.539682539682539e-06,0.0008794549782779049,7.789999999999984,6.750000000000991,1.0399999999989928,100.36000000000406,39.079999999996176,61.280000000007824,0.033945567460317454,0.08718363108692735,0.03115049999999997,0.0346682902693952,1.1283770414240297,1.06764131286624,1.0568877654188331
2025-01-03,2025-01-03,70.0,看多,1.0,1.0,,1.0,1.7835,1.6041,0.00041609289093396946,0.0003939099085928897,7.092460317460317e-05,0.0003451682877593663,6.379761904761865e-05,0.00033011228954527103,7.126984126984521e-06,1.5055998214095242e-05,0.3799999999999984,0.35999999999900695,0.020000000000991447,100.74000000000406,39.43999999999518,61.300000000008815,0.034016492063492054,0.08752879937468672,0.03121429761904759,0.03499840255894047,1.1288465510892594,1.0680618673582012,1.0569112011099189
2025-01-06,2025-01-06,100.0,看多,1.0,1.0,,1.0,1.7634,1.5966,0.001896897364858843,0.0007515195287043629,7.077380952380953e-05,0.0018261235553350334,6.365476190476191e-05,0.000687864766799601,7.1190476190476185e-06,0.0011382587885354323,2.009999999999998,0.7499999999999868,1.2600000000000113,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-07,2025-01-07,45.0,中性,0.0,0.0,,0.0,1.7653,1.6093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-08,2025-01-08,45.0,中性,0.0,0.0,,0.0,1.757,1.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-09,2025-01-09,45.0,中性,0.0,0.0,,0.0,1.783,1.6368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-10,2025-01-10,45.0,中性,0.0,0.0,,0.0,1.791,1.6338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-13,2025-01-13,15.0,中性,0.0,0.0,,0.0,1.8086,1.6592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-14,2025-01-14,30.0,中性,0.0,0.0,,0.0,1.821,1.6446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-15,2025-01-15,15.0,中性,0.0,0.0,,0.0,1.8207,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-16,2025-01-16,15.0,中性,0.0,0.0,,0.0,1.8204,1.6394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-17,2025-01-17,15.0,中性,0.0,0.0,,0.0,1.8208,1.6593,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-20,2025-01-20,45.0,中性,0.0,0.0,,0.0,1.8222,1.6747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-21,2025-01-21,45.0,中性,0.0,0.0,,0.0,1.813,1.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
2025-01-22,2025-01-22,45.0,中性,0.0,0.0,,0.0,1.8293,1.6602,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.75000000000406,40.189999999995166,62.56000000000883,0.034087265873015866,0.08935492293002174,0.03127795238095235,0.03568626732574007,1.1309878571373504,1.0688645367093854,1.0581208546961605
