signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-07-19,2023-07-19,2023-07-19,2023-07-18,2023-07-19,2023-07-19,2023-07-18,2023-07-18,2023-07-18,2023-07-18,45.0,45.0,1,0,0,0,1,1,0.0,利空,2211.077499999999,0.821917808219178,0.0,利空,0.4740653430394326,0.652542372881356,0.0,利空,831.5345,0.7452054794520548,0.0,中性,未知,,10.0,利多,2.1999999999999966,81.34920634920636,0.0,中性,22.86999999999999,68.92430278884463,12.5,中性,0.4099999999999753,1.5,2.5,中性,56.21000000000001,61.354581673306775,20.0,利多,0.1843720000000001,,中性,0.0
2023-07-20,2023-07-20,2023-07-20,2023-07-19,2023-07-20,2023-07-20,2023-07-19,2023-07-19,2023-07-19,2023-07-19,40.0,40.0,1,0,0,0,1,1,0.0,利空,2648.582899999999,0.8986301369863013,0.0,利空,0.519168844634476,0.7062146892655368,0.0,利空,789.0745,0.7287671232876712,0.0,中性,未知,,5.0,中性,-6.640000000000004,62.698412698412696,0.0,中性,22.58,66.93227091633466,12.5,中性,1.339999999999982,1.5,2.5,中性,55.91,60.1593625498008,20.0,利多,0.1311310000000001,,中性,0.0
2023-07-21,2023-07-21,2023-07-21,2023-07-20,2023-07-21,2023-07-21,2023-07-20,2023-07-20,2023-07-20,2023-07-20,45.0,45.0,0,0,0,0,0,0,0.0,利空,1917.1626,0.7506849315068493,10.0,中性,0.4386936540988199,0.6016949152542372,7.5,中性,474.0182,0.5808219178082191,0.0,中性,未知,,5.0,中性,-0.950000000000004,74.60317460317461,0.0,中性,22.440000000000012,66.13545816733067,0.0,利空,1.5700000000000252,1.5,2.5,中性,55.33000000000001,60.1593625498008,20.0,利多,0.0994640000000001,,中性,0.0
2023-07-24,2023-07-24,2023-07-24,2023-07-23,2023-07-24,2023-07-24,2023-07-23,2023-07-21,2023-07-21,2023-07-21,35.0,35.0,1,0,0,0,1,1,0.0,利空,2217.193299999999,0.8191780821917808,0.0,利空,0.4993686139120973,0.672316384180791,7.5,中性,474.0182,0.5808219178082191,0.0,中性,未知,,5.0,中性,-21.24,28.17460317460317,0.0,利多,23.99,78.88446215139442,0.0,利空,2.7600000000000087,1.5,2.5,中性,56.78000000000001,63.745019920318725,20.0,利多,0.1649970000000001,,中性,0.0
2023-07-25,2023-07-25,2023-07-25,2023-07-24,2023-07-25,2023-07-25,2023-07-24,2023-07-24,2023-07-24,2023-07-24,35.0,35.0,1,0,0,0,1,1,0.0,利空,1994.842899999999,0.7753424657534247,0.0,利空,0.8689691676349136,0.8983050847457628,7.5,中性,539.5881999999999,0.6301369863013698,0.0,中性,未知,,5.0,中性,-20.860000000000007,29.761904761904763,0.0,利多,24.92000000000001,84.0,0.0,利空,3.4600000000000186,1.5,2.5,中性,55.26,60.4,20.0,利多,0.2257990000000002,,中性,0.0
2023-07-26,2023-07-26,2023-07-26,2023-07-25,2023-07-26,2023-07-26,2023-07-25,2023-07-25,2023-07-25,2023-07-25,60.0,60.0,1,0,0,0,1,1,0.0,利空,1929.6233,0.7424657534246575,0.0,利空,0.8651377072683912,0.8954802259887006,7.5,中性,405.9397,0.547945205479452,0.0,中性,未知,,5.0,中性,-11.320000000000004,48.41269841269841,0.0,中性,17.210000000000036,35.45816733067729,25.0,利多,-5.659999999999954,1.5,2.5,中性,50.01000000000002,46.613545816733065,20.0,利多,0.0099820000000001,,中性,0.0
2023-07-27,2023-07-27,2023-07-27,2023-07-26,2023-07-27,2023-07-27,2023-07-26,2023-07-26,2023-07-26,2023-07-26,25.0,25.0,1,0,0,1,2,1,0.0,利空,2610.376999999999,0.8821917808219178,0.0,利空,0.8966740943611463,0.903954802259887,0.0,利空,740.7971,0.6821917808219178,0.0,中性,未知,,10.0,利多,4.489999999999997,84.12698412698413,0.0,中性,21.10000000000003,58.964143426294825,12.5,中性,-1.4799999999999685,1.5,2.5,中性,53.90000000000001,56.97211155378486,0.0,利空,-0.3752619999999999,,中性,0.0
2023-07-28,2023-07-28,2023-07-28,2023-07-27,2023-07-28,2023-07-28,2023-07-27,2023-07-27,2023-07-27,2023-07-27,25.0,25.0,1,0,0,1,2,1,0.0,利空,2279.337,0.8273972602739726,0.0,利空,0.88341704335855,0.8954802259887006,0.0,利空,638.4571,0.6602739726027397,0.0,中性,未知,,10.0,利多,7.229999999999996,87.6984126984127,0.0,中性,21.079999999999988,58.56573705179283,12.5,中性,-1.360000000000028,1.5,2.5,中性,55.28,61.354581673306775,0.0,利空,-0.3326859999999998,,中性,0.0
2023-07-31,2023-07-31,2023-07-31,2023-07-30,2023-07-31,2023-07-31,2023-07-30,2023-07-28,2023-07-28,2023-07-28,37.5,37.5,1,0,0,1,2,1,0.0,利空,2651.626299999999,0.8986301369863013,0.0,利空,0.7362302690870508,0.8615819209039548,0.0,利空,956.0971,0.821917808219178,0.0,中性,未知,,10.0,利多,10.509999999999994,90.47619047619048,0.0,中性,18.91999999999996,47.01195219123506,25.0,利多,-5.070000000000043,1.5,2.5,中性,54.25,58.16733067729084,0.0,利空,-0.4528449999999998,,中性,0.0
2023-08-01,2023-08-01,2023-08-01,2023-07-31,2023-08-01,2023-08-01,2023-07-31,2023-07-31,2023-07-31,2023-07-31,37.5,37.5,1,0,0,1,2,1,0.0,利空,3078.5799,0.9726027397260274,0.0,利空,0.7641848930438241,0.8615819209039548,0.0,利空,1156.7371,0.8931506849315068,0.0,中性,未知,,10.0,利多,17.47,96.82539682539682,0.0,中性,18.910000000000025,47.2,25.0,利多,-6.009999999999984,1.5,2.5,中性,54.38000000000001,58.8,0.0,利空,-0.5692389999999998,,中性,0.0
2023-08-02,2023-08-02,2023-08-02,2023-08-01,2023-08-02,2023-08-02,2023-08-01,2023-08-01,2023-08-01,2023-08-01,25.0,25.0,1,0,0,1,2,1,0.0,利空,3311.728,0.989041095890411,0.0,利空,0.7770857267286883,0.8615819209039548,0.0,利空,1316.7674,0.9232876712328768,0.0,中性,未知,,10.0,利多,4.869999999999997,83.73015873015873,0.0,中性,18.14,41.43426294820717,12.5,中性,0.9299999999999642,1.5,2.5,中性,54.21,58.16733067729084,0.0,利空,-0.3224929999999998,,中性,0.0
2023-08-03,2023-08-03,2023-08-03,2023-08-02,2023-08-03,2023-08-03,2023-08-02,2023-08-02,2023-08-02,2023-08-02,62.5,62.5,1,0,0,0,1,1,0.0,利空,1674.1314,0.663013698630137,10.0,中性,0.3394818388835338,0.4406779661016949,0.0,利空,806.1199999999999,0.7232876712328767,0.0,中性,未知,,5.0,中性,-1.6900000000000048,70.63492063492063,0.0,中性,18.930000000000025,48.60557768924303,25.0,利多,-2.1700000000000053,1.5,2.5,中性,55.18000000000001,62.15139442231076,20.0,利多,0.0347910000000001,,中性,0.0
2023-08-04,2023-08-04,2023-08-04,2023-08-03,2023-08-04,2023-08-04,2023-08-03,2023-08-03,2023-08-03,2023-08-03,65.0,65.0,1,0,0,0,1,1,0.0,利空,2195.1921,0.7835616438356164,10.0,中性,0.3763729229911858,0.4774011299435028,0.0,利空,947.17,0.8054794520547945,0.0,中性,未知,,5.0,中性,-1.4400000000000048,71.42857142857143,0.0,中性,18.98,49.40239043824701,25.0,利多,-2.0999999999999908,1.5,5.0,利多,57.33000000000001,68.52589641434263,20.0,利多,0.0151690000000001,,中性,0.0
2023-08-07,2023-08-07,2023-08-07,2023-08-06,2023-08-07,2023-08-07,2023-08-06,2023-08-04,2023-08-04,2023-08-04,67.5,67.5,0,0,0,0,0,0,2.5,中性,1522.8721,0.6054794520547945,10.0,中性,0.3212016075096703,0.4124293785310734,7.5,中性,629.53,0.6301369863013698,0.0,中性,未知,,10.0,利多,11.889999999999995,92.06349206349206,0.0,中性,18.67000000000001,44.22310756972112,12.5,中性,-0.2499999999999502,1.5,5.0,利多,56.86,67.33067729083665,20.0,利多,0.0635730000000001,,中性,0.0
2023-08-08,2023-08-08,2023-08-08,2023-08-07,2023-08-08,2023-08-08,2023-08-07,2023-08-07,2023-08-07,2023-08-07,70.0,70.0,0,0,0,0,0,0,2.5,中性,940.9884999999996,0.4191780821917808,20.0,利多,0.1552276946747753,0.1271186440677966,7.5,中性,317.89,0.473972602739726,0.0,中性,未知,,5.0,中性,-10.360000000000005,48.80952380952381,0.0,中性,18.67000000000001,44.8,12.5,中性,-0.2400000000000162,1.5,2.5,中性,55.29000000000002,63.6,20.0,利多,0.0927200000000001,,看多,1.0
2023-08-09,2023-08-09,2023-08-09,2023-08-08,2023-08-09,2023-08-09,2023-08-08,2023-08-08,2023-08-08,2023-08-08,60.0,60.0,0,0,0,0,0,0,2.5,中性,1240.7633,0.5315068493150685,20.0,利多,0.1950344961749834,0.1892655367231638,7.5,中性,325.653,0.4821917808219178,0.0,中性,未知,,5.0,中性,2.579999999999996,79.36507936507937,0.0,中性,19.97,56.17529880478087,0.0,利空,1.8299999999999983,1.5,5.0,利多,57.50999999999999,69.7211155378486,20.0,利多,0.1005240000000001,,中性,0.0
2023-08-10,2023-08-10,2023-08-10,2023-08-09,2023-08-10,2023-08-10,2023-08-09,2023-08-09,2023-08-09,2023-08-09,62.5,62.5,0,0,0,0,0,0,2.5,中性,1458.862499999999,0.589041095890411,10.0,中性,0.3414490718392063,0.4378531073446328,7.5,中性,450.453,0.5232876712328767,0.0,中性,未知,,5.0,中性,-6.380000000000004,60.71428571428571,0.0,中性,19.899999999999984,55.77689243027888,12.5,中性,0.9699999999999598,1.5,5.0,利多,57.50999999999999,70.1195219123506,20.0,利多,0.0909150000000001,,中性,0.0
2023-08-11,2023-08-11,2023-08-11,2023-08-10,2023-08-11,2023-08-11,2023-08-10,2023-08-10,2023-08-10,2023-08-10,60.0,60.0,0,0,0,0,0,0,0.0,利空,1918.8838,0.7178082191780822,10.0,中性,0.4408608514326592,0.5677966101694916,7.5,中性,427.9608000000001,0.5205479452054794,0.0,中性,未知,,5.0,中性,-7.210000000000004,58.333333333333336,0.0,中性,19.78,55.77689243027888,12.5,中性,0.8000000000000007,1.5,5.0,利多,56.78000000000001,67.72908366533864,20.0,利多,0.0037070000000001,,中性,0.0
2023-08-14,2023-08-14,2023-08-14,2023-08-13,2023-08-14,2023-08-14,2023-08-13,2023-08-11,2023-08-11,2023-08-11,47.5,47.5,0,0,0,0,0,0,0.0,利空,1918.883799999999,0.7095890410958904,10.0,中性,0.4654565905973818,0.5988700564971752,7.5,中性,427.9608000000001,0.5205479452054794,0.0,中性,未知,,5.0,中性,-6.020000000000005,61.11111111111112,0.0,中性,20.730000000000004,60.95617529880478,0.0,利空,2.059999999999995,1.5,5.0,利多,57.54000000000001,70.91633466135458,20.0,利多,0.0528480000000001,,中性,0.0
2023-08-15,2023-08-15,2023-08-15,2023-08-14,2023-08-15,2023-08-15,2023-08-14,2023-08-14,2023-08-14,2023-08-14,37.5,37.5,1,0,0,0,1,1,0.0,利空,2558.573799999999,0.863013698630137,0.0,利空,0.8947395587412359,0.9011299435028248,7.5,中性,443.0508,0.5205479452054794,0.0,中性,未知,,5.0,中性,-1.3200000000000056,70.63492063492063,0.0,中性,21.919999999999984,68.0,0.0,利空,3.249999999999975,1.5,5.0,利多,58.040000000000006,72.8,20.0,利多,0.0530100000000001,,中性,0.0
2023-08-16,2023-08-16,2023-08-16,2023-08-15,2023-08-16,2023-08-16,2023-08-15,2023-08-15,2023-08-15,2023-08-15,37.5,37.5,1,0,0,0,1,1,0.0,利空,3212.8939,0.9863013698630136,0.0,利空,0.9143400431071635,0.9067796610169492,7.5,中性,552.6378,0.5972602739726027,0.0,中性,未知,,5.0,中性,-12.950000000000006,42.85714285714285,0.0,利多,23.320000000000007,80.87649402390437,0.0,利空,3.3500000000000085,1.5,5.0,利多,58.40999999999998,72.90836653386454,20.0,利多,0.1262390000000001,,中性,0.0
2023-08-17,2023-08-17,2023-08-17,2023-08-16,2023-08-17,2023-08-17,2023-08-16,2023-08-16,2023-08-16,2023-08-16,30.0,30.0,1,0,0,0,1,1,0.0,利空,4300.177,1.0,0.0,利空,0.9345819558778112,0.9067796610169492,0.0,利空,771.6178,0.6876712328767123,0.0,中性,未知,,5.0,中性,-15.500000000000004,36.507936507936506,0.0,中性,22.289999999999964,71.31474103585657,0.0,利空,2.3899999999999797,1.5,5.0,利多,57.77999999999999,71.31474103585657,20.0,利多,0.1798900000000001,,中性,0.0
2023-08-18,2023-08-18,2023-08-18,2023-08-17,2023-08-18,2023-08-18,2023-08-17,2023-08-17,2023-08-17,2023-08-17,40.0,40.0,1,0,0,0,1,1,0.0,利空,4034.2401,0.9972602739726028,0.0,利空,0.6468818805779918,0.8022598870056498,0.0,利空,1080.436,0.8767123287671232,0.0,中性,未知,,5.0,中性,-22.870000000000005,22.61904761904762,0.0,中性,20.839999999999968,61.75298804780876,12.5,中性,1.0599999999999703,1.5,2.5,中性,55.87,64.14342629482071,20.0,利多,0.2162150000000001,,中性,0.0
2023-08-21,2023-08-21,2023-08-21,2023-08-20,2023-08-21,2023-08-21,2023-08-20,2023-08-18,2023-08-18,2023-08-18,40.0,40.0,1,0,0,0,1,1,0.0,利空,4500.518799999999,1.0,0.0,利空,0.6120890683321112,0.7853107344632768,0.0,利空,1439.2387,0.9397260273972604,0.0,中性,未知,,5.0,中性,-10.350000000000003,48.80952380952381,0.0,中性,20.720000000000027,60.95617529880478,12.5,中性,-0.0099999999999766,1.5,2.5,中性,55.86000000000002,64.14342629482071,20.0,利多,0.1771590000000001,,中性,0.0
2023-08-22,2023-08-22,2023-08-22,2023-08-21,2023-08-22,2023-08-22,2023-08-21,2023-08-21,2023-08-21,2023-08-21,40.0,40.0,1,0,0,0,1,1,0.0,利空,4731.0767,1.0,0.0,利空,0.6238829053936539,0.7937853107344632,0.0,利空,1988.3517,0.9972602739726028,0.0,中性,未知,,5.0,中性,-9.490000000000006,51.98412698412699,0.0,中性,21.62000000000002,68.0,12.5,中性,-0.2999999999999652,1.5,2.5,中性,54.150000000000006,57.99999999999999,20.0,利多,0.2202480000000001,,中性,0.0
2023-08-23,2023-08-23,2023-08-23,2023-08-22,2023-08-23,2023-08-23,2023-08-22,2023-08-22,2023-08-22,2023-08-22,47.5,47.5,1,1,0,0,2,1,0.0,利空,3866.4861,0.9835616438356164,0.0,利空,0.5754824741700613,0.7457627118644068,0.0,利空,1790.0517,0.9863013698630136,0.0,中性,未知,,0.0,利空,-30.500000000000007,9.92063492063492,0.0,中性,20.109999999999985,58.964143426294825,25.0,利多,-3.210000000000022,1.5,2.5,中性,52.25,53.38645418326693,20.0,利多,0.1368920000000001,,中性,0.0
2023-08-24,2023-08-24,2023-08-24,2023-08-23,2023-08-24,2023-08-24,2023-08-23,2023-08-23,2023-08-23,2023-08-23,57.5,57.5,1,1,0,0,2,1,0.0,利空,2691.049999999999,0.873972602739726,10.0,中性,0.4854643034321019,0.6214689265536724,0.0,利空,1510.3879,0.9424657534246575,0.0,中性,未知,,0.0,利空,-40.220000000000006,3.571428571428571,0.0,中性,19.95999999999998,56.97211155378486,25.0,利多,-2.329999999999984,1.5,2.5,中性,51.81,52.19123505976096,20.0,利多,0.2554400000000001,,中性,0.0
2023-08-25,2023-08-25,2023-08-25,2023-08-24,2023-08-25,2023-08-25,2023-08-24,2023-08-24,2023-08-24,2023-08-24,35.0,35.0,1,1,0,0,2,1,0.0,利空,3116.6994,0.9534246575342464,0.0,利空,0.7662069129297016,0.8502824858757062,0.0,利空,1799.3025,0.9863013698630136,0.0,中性,未知,,0.0,利空,-34.29000000000001,8.333333333333332,0.0,中性,20.299999999999983,60.1593625498008,12.5,中性,-0.5399999999999849,1.5,2.5,中性,52.47999999999999,55.37848605577689,20.0,利多,0.2975570000000002,,中性,0.0
2023-08-28,2023-08-28,2023-08-28,2023-08-27,2023-08-28,2023-08-28,2023-08-27,2023-08-25,2023-08-25,2023-08-25,47.5,47.5,1,1,0,0,2,1,0.0,利空,2650.4207,0.8575342465753425,0.0,利空,0.7359375426480997,0.8361581920903954,0.0,利空,1440.4998,0.9287671232876712,0.0,中性,未知,,0.0,利空,-44.82000000000001,1.1904761904761905,0.0,中性,18.76000000000002,45.81673306772908,25.0,利多,-1.960000000000008,1.5,2.5,中性,50.280000000000015,47.80876494023904,20.0,利多,0.3320010000000001,,中性,0.0
2023-08-29,2023-08-29,2023-08-29,2023-08-28,2023-08-29,2023-08-29,2023-08-28,2023-08-28,2023-08-28,2023-08-28,50.0,50.0,1,1,0,0,2,1,2.5,中性,1780.172799999999,0.6246575342465753,0.0,利空,0.6517979382337138,0.7994350282485876,0.0,利空,876.2968000000001,0.7506849315068493,0.0,中性,未知,,0.0,利空,-39.14000000000001,4.365079365079365,0.0,中性,18.650000000000013,44.4,25.0,利多,-2.970000000000006,1.5,2.5,中性,48.02,40.400000000000006,20.0,利多,0.2272950000000002,,中性,0.0
2023-08-30,2023-08-30,2023-08-30,2023-08-29,2023-08-30,2023-08-30,2023-08-29,2023-08-29,2023-08-29,2023-08-29,42.5,42.5,1,0,0,0,1,1,2.5,中性,1294.7407,0.4958904109589041,0.0,利空,0.5765316984280506,0.731638418079096,0.0,利空,780.4068000000001,0.6657534246575343,0.0,中性,未知,,5.0,中性,-4.640000000000003,65.87301587301587,0.0,中性,20.590000000000018,61.75298804780876,12.5,中性,0.4800000000000324,1.5,2.5,中性,46.59,36.25498007968128,20.0,利多,0.2705950000000001,,中性,0.0
2023-08-31,2023-08-31,2023-08-31,2023-08-30,2023-08-31,2023-08-31,2023-08-30,2023-08-30,2023-08-30,2023-08-30,52.5,52.5,0,0,0,0,0,0,2.5,中性,1164.7945,0.4630136986301369,10.0,中性,0.3177468076838458,0.3559322033898305,7.5,中性,716.2906,0.6082191780821918,0.0,中性,未知,,10.0,利多,12.569999999999997,93.25396825396824,0.0,中性,21.57,70.1195219123506,0.0,利空,1.6100000000000207,1.5,2.5,中性,49.06999999999999,44.6215139442231,20.0,利多,0.1246840000000001,,中性,0.0
2023-09-01,2023-09-01,2023-09-01,2023-08-31,2023-09-01,2023-09-01,2023-08-31,2023-08-31,2023-08-31,2023-08-31,62.5,62.5,0,0,0,0,0,0,2.5,中性,1054.3522,0.4082191780821917,20.0,利多,0.2965535172577275,0.3248587570621469,7.5,中性,680.863,0.6027397260273972,0.0,中性,未知,,10.0,利多,13.219999999999995,93.65079365079364,0.0,中性,21.839999999999996,71.31474103585657,0.0,利空,1.5400000000000098,1.5,2.5,中性,49.590000000000025,45.81673306772908,20.0,利多,0.1290240000000001,,中性,0.0
2023-09-04,2023-09-04,2023-09-04,2023-09-03,2023-09-04,2023-09-04,2023-09-03,2023-09-01,2023-09-01,2023-09-01,57.5,57.5,0,0,0,0,0,0,2.5,中性,1514.1124,0.5452054794520548,10.0,中性,0.3888209287436078,0.4406779661016949,0.0,利空,803.113,0.684931506849315,0.0,中性,未知,,10.0,利多,13.579999999999997,93.65079365079364,0.0,中性,19.83999999999999,56.97211155378486,12.5,中性,1.07999999999997,1.5,2.5,中性,49.33999999999998,45.0199203187251,20.0,利多,0.0488420000000001,,中性,0.0
2023-09-05,2023-09-05,2023-09-05,2023-09-04,2023-09-05,2023-09-05,2023-09-04,2023-09-04,2023-09-04,2023-09-04,37.5,37.5,0,0,0,1,1,0,2.5,中性,1716.2874,0.6082191780821918,10.0,中性,0.4189860799317937,0.4830508474576271,0.0,利空,918.913,0.7643835616438356,0.0,中性,未知,,10.0,利多,19.94,97.2222222222222,0.0,中性,17.810000000000016,40.400000000000006,12.5,中性,-0.8399999999999963,1.5,2.5,中性,47.05000000000004,38.4,0.0,利空,-0.1143319999999998,,中性,0.0
2023-09-06,2023-09-06,2023-09-06,2023-09-05,2023-09-06,2023-09-06,2023-09-05,2023-09-05,2023-09-05,2023-09-05,37.5,37.5,1,0,0,1,2,1,0.0,利空,2899.7469,0.9123287671232876,0.0,利空,0.5492208158690334,0.7005649717514124,0.0,利空,982.7854,0.8027397260273973,0.0,中性,未知,,10.0,利多,15.189999999999994,94.04761904761904,0.0,中性,18.00999999999999,41.43426294820717,25.0,利多,-2.5800000000000267,1.5,2.5,中性,47.51000000000003,39.44223107569721,0.0,利空,-0.2213999999999998,,中性,0.0
2023-09-07,2023-09-07,2023-09-07,2023-09-06,2023-09-07,2023-09-07,2023-09-06,2023-09-06,2023-09-06,2023-09-06,37.5,37.5,1,0,0,1,2,1,0.0,利空,2973.414,0.926027397260274,0.0,利空,0.7817750052978717,0.8531073446327684,0.0,利空,982.7854,0.8027397260273973,0.0,中性,未知,,10.0,利多,15.789999999999996,95.23809523809524,0.0,中性,18.73999999999998,46.613545816733065,25.0,利多,-2.83000000000002,1.5,2.5,中性,46.99,37.45019920318725,0.0,利空,-0.3263269999999998,,中性,0.0
2023-09-08,2023-09-08,2023-09-08,2023-09-07,2023-09-08,2023-09-08,2023-09-07,2023-09-07,2023-09-07,2023-09-07,40.0,40.0,0,0,0,1,1,0,0.0,利空,2576.5786,0.8246575342465754,10.0,中性,0.4852333303188829,0.596045197740113,7.5,中性,361.922,0.4164383561643835,0.0,中性,未知,,10.0,利多,27.09,99.20634920634922,0.0,中性,20.420000000000016,62.94820717131474,12.5,中性,-1.4199999999999768,1.5,0.0,利空,42.91999999999998,29.880478087649404,0.0,利空,-0.6916369999999998,,中性,0.0
2023-09-11,2023-09-11,2023-09-11,2023-09-10,2023-09-11,2023-09-11,2023-09-10,2023-09-08,2023-09-08,2023-09-08,40.0,40.0,0,0,0,1,1,0,0.0,利空,2467.5184,0.7972602739726027,10.0,中性,0.4934130498909959,0.6016949152542372,7.5,中性,464.152,0.4684931506849315,0.0,中性,未知,,10.0,利多,29.03,99.20634920634922,0.0,中性,20.73999999999998,66.13545816733067,12.5,中性,0.8999999999999915,1.5,0.0,利空,41.990000000000016,27.091633466135452,0.0,利空,-0.8463719999999999,,中性,0.0
2023-09-12,2023-09-12,2023-09-12,2023-09-11,2023-09-12,2023-09-12,2023-09-11,2023-09-11,2023-09-11,2023-09-11,27.5,27.5,0,0,1,1,2,0,0.0,利空,2612.297,0.8273972602739726,10.0,中性,0.5076663083737731,0.632768361581921,7.5,中性,350.682,0.3917808219178082,0.0,中性,未知,,10.0,利多,31.369999999999997,99.6031746031746,0.0,中性,21.340000000000003,71.6,0.0,利空,3.529999999999987,1.5,0.0,利空,37.339999999999975,20.4,0.0,利空,-1.0083999999999995,,中性,0.0
2023-09-13,2023-09-13,2023-09-13,2023-09-12,2023-09-13,2023-09-13,2023-09-12,2023-09-12,2023-09-12,2023-09-12,30.0,30.0,0,0,1,1,2,0,2.5,中性,1510.6975,0.5150684931506849,10.0,中性,0.3735561518979203,0.4011299435028249,7.5,中性,357.8696,0.3945205479452054,0.0,中性,未知,,10.0,利多,28.919999999999995,98.4126984126984,0.0,中性,21.76999999999998,74.10358565737052,0.0,利空,3.7599999999999874,1.5,0.0,利空,39.06999999999998,24.302788844621517,0.0,利空,-1.059997,,中性,0.0
2023-09-14,2023-09-14,2023-09-14,2023-09-13,2023-09-14,2023-09-14,2023-09-13,2023-09-13,2023-09-13,2023-09-13,40.0,40.0,0,0,1,1,2,0,2.5,中性,1545.9404,0.5452054794520548,20.0,利多,0.2423354615157391,0.2146892655367231,7.5,中性,397.0696,0.4164383561643835,0.0,中性,未知,,10.0,利多,33.96999999999999,100.0,0.0,利多,21.95999999999998,75.79365079365078,0.0,利空,3.219999999999999,1.5,0.0,利空,39.46000000000001,25.0,0.0,利空,-0.6910099999999999,,中性,0.0
2023-09-15,2023-09-15,2023-09-15,2023-09-14,2023-09-15,2023-09-15,2023-09-14,2023-09-14,2023-09-14,2023-09-14,30.0,30.0,0,0,1,1,2,0,2.5,中性,1607.1752,0.5643835616438356,10.0,中性,0.3542237469692595,0.384180790960452,7.5,中性,520.9584,0.5232876712328767,0.0,中性,未知,,10.0,利多,26.559999999999995,97.2222222222222,0.0,利多,22.62,82.14285714285714,0.0,利空,2.199999999999981,1.5,0.0,利空,38.36999999999997,21.825396825396822,0.0,利空,-0.3082139999999997,,中性,0.0
2023-09-18,2023-09-18,2023-09-18,2023-09-17,2023-09-18,2023-09-18,2023-09-17,2023-09-15,2023-09-15,2023-09-15,52.5,52.5,0,0,0,1,1,0,2.5,中性,1690.4386,0.5863013698630137,20.0,利多,0.2210116974280886,0.1892655367231638,7.5,中性,536.0984000000001,0.5315068493150685,0.0,中性,未知,,10.0,利多,22.639999999999997,96.03174603174604,0.0,中性,21.19,70.23809523809523,12.5,中性,0.450000000000017,1.5,0.0,利空,41.19000000000001,27.77777777777778,0.0,利空,-0.0536349999999997,,中性,0.0
