日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-03-27,2026-03-27,57.5,中性,0.0,0.0,,0.0,2.0046,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-30,2026-03-30,85.0,看多,1.0,1.0,,1.0,1.9735,1.8063,0.0028724593258951303,0.0010606437714373715,7.954761904761866e-05,0.0027929117068475114,7.211111111111112e-05,0.0009885326603262603,7.4365079365075395e-06,0.001804379046521251,3.109999999999016,1.0900000000000145,2.0199999999990017,108.01999999999796,51.79000000000201,56.22999999999596,0.02302784126984127,0.09504630042675173,0.02094588492063491,0.046662837323466815,1.1250728535976224,1.0696626955673239,1.0518015242187262
2026-03-31,2026-03-31,85.0,看多,1.0,1.0,,1.0,1.9841,1.8171,-0.0008751620372712083,-0.0009083463571657001,7.831349206349206e-05,-0.0009534755293347004,7.167857142857143e-05,-0.0009800249285942715,6.634920634920638e-06,2.6549399259571103e-05,-1.0600000000000191,-1.0800000000000045,0.019999999999985363,106.95999999999795,50.710000000002005,56.24999999999595,0.023106154761904762,0.09409282489741704,0.02101756349206348,0.04568281239487254,1.1240882325469894,1.068691071354409,1.0518364592700982
2026-04-01,2026-04-01,75.0,看多,1.0,1.0,,1.0,1.9895,1.8244,-0.0004067292338142108,-0.0005899411460705154,7.873412698412698e-05,-0.0004854633607983378,7.210714285714286e-05,-0.0006620482889276582,6.626984126984129e-06,0.0001765849281293204,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,106.41999999999797,49.980000000002,56.43999999999597,0.02318488888888889,0.0936073615366187,0.02108967063492062,0.04502076410594488,1.123631033001426,1.068060606518979,1.0520292819932402
2026-04-02,2026-04-02,80.0,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109604,0.0003896954817253724,7.894841269841269e-05,-0.0002965882184093731,7.23968253968254e-05,0.000317298656328547,6.551587301587298e-06,-0.00061388687473792,-0.32999999999901164,0.3500000000000031,-0.6799999999990147,106.08999999999895,50.330000000002,55.75999999999696,0.023263837301587303,0.09331077331820932,0.021162067460317447,0.04533806276227343,1.1233864861617129,1.0684768249115484,1.0513905963797672
2026-04-03,2026-04-03,80.0,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369079,0.00016293137193074405,7.907936507936468e-05,0.0010423724949575432,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347357,1.159999999999009,0.09999999999999593,1.059999999999013,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-07,2026-04-07,60.0,中性,0.0,0.0,,0.0,1.9711,1.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-08,2026-04-08,60.0,中性,0.0,0.0,,0.0,1.9774,1.8136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-09,2026-04-09,55.0,中性,0.0,0.0,,0.0,1.9634,1.8192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-10,2026-04-10,62.5,中性,0.0,0.0,,0.0,1.9699,1.8128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-13,2026-04-13,65.0,中性,0.0,0.0,,0.0,1.96,1.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-14,2026-04-14,60.0,中性,0.0,0.0,,0.0,1.9566,1.7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-15,2026-04-15,57.5,中性,0.0,0.0,,0.0,1.9595,1.7809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-16,2026-04-16,60.0,中性,0.0,0.0,,0.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-17,2026-04-17,50.0,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-20,2026-04-20,45.0,中性,0.0,0.0,,0.0,1.9261,1.7627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-21,2026-04-21,50.0,中性,0.0,0.0,,0.0,1.9151,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-22,2026-04-22,45.0,中性,0.0,0.0,,0.0,1.9121,1.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-23,2026-04-23,42.5,中性,0.0,0.0,,0.0,1.8959,1.7548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-24,2026-04-24,35.0,中性,0.0,0.0,,0.0,1.8987,1.7601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-27,2026-04-27,52.5,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-28,2026-04-28,47.5,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-29,2026-04-29,62.5,中性,0.0,0.0,,0.0,1.9212,1.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.24999999999795,50.430000000001996,56.81999999999597,0.023342916666666668,0.09435314581316687,0.021234325396825383,0.04542873619769624,1.1246463100261592,1.0686509133065074,1.0523982116352633
2026-04-30,2026-04-30,75.0,看多,1.0,1.0,,1.0,1.9208,1.7473,0.00011231702411526687,-0.00019479107516339337,7.623809523809524e-05,3.6078928877171634e-05,6.922222222222223e-05,-0.0002640132973856156,7.015873015873012e-06,0.0003000922262627872,0.04000000000000531,-0.2899999999999778,0.3299999999999831,107.28999999999796,50.14000000000202,57.149999999995956,0.023419154761904763,0.09438922474204405,0.021303547619047604,0.04516472290031062,1.1247726269528837,1.0684427496461302,1.052721474618467
2026-05-06,2026-05-06,85.0,看多,1.0,1.0,,1.0,1.9457,1.7654,-0.0021697381968637723,-0.0015782182370912565,7.622222222222222e-05,-0.0022459604190859946,6.933730158730158e-05,-0.0016475555386785581,6.884920634920644e-06,-0.0005984048804074365,-2.489999999999992,-1.810000000000006,-0.6799999999999862,104.79999999999797,48.33000000000201,56.46999999999597,0.023495376984126983,0.09214326432295805,0.021372884920634907,0.04351716736163207,1.1223321648213973,1.0667565138133508,1.0520977845350852
2026-05-07,2026-05-07,82.5,看多,1.0,1.0,,1.0,1.9443,1.7631,0.0002033245349200005,0.00027921406466142564,7.721031746031746e-05,0.00012611421745968305,7.005555555555556e-05,0.00020915850910587007,7.154761904761903e-06,-8.304429164618702e-05,0.14000000000000123,0.2300000000009933,-0.09000000000099206,104.93999999999797,48.560000000003,56.37999999999498,0.0235725873015873,0.09226937854041774,0.021442940476190463,0.043726325870737937,1.1225603624868354,1.0670543672355768,1.052017963616098
2026-05-08,2026-05-08,82.5,看多,1.0,1.0,,1.0,1.9148,1.7648,0.0027347564144209013,-8.464984860440851e-05,7.71547619047619e-05,0.0026576016525161395,6.996428571428532e-05,-0.00015461413431869383,7.190476190476581e-06,0.0028122157868348333,2.950000000000001,-0.17000000000100268,3.1200000000010037,107.88999999999797,48.390000000002,59.499999999995985,0.02364974206349206,0.09492698019293387,0.021512904761904747,0.043571711736419244,1.1256302916387209,1.0669640412449375,1.0549842807498286
2026-05-11,2026-05-11,77.5,看多,1.0,1.0,,1.0,1.917,1.7622,-0.00012251657545407217,0.000306479265982798,7.598412698412697e-05,-0.00019850070243819916,7.003174603174603e-05,0.00023644751995105195,5.9523809523809415e-06,-0.0004349482223892511,-0.22000000000001185,0.26000000000001716,-0.480000000000029,107.66999999999796,48.65000000000202,59.01999999999595,0.023725726190476186,0.09472847949049568,0.021582936507936492,0.0438081592563703,1.125492383270162,1.0672910436011283,1.0545318355456799
2026-05-12,2026-05-12,77.5,看多,1.0,1.0,,1.0,1.9052,1.7592,0.0011406342124532036,0.0003427899684450885,7.607142857142857e-05,0.001064562783881775,6.992857142857142e-05,0.00027286139701651705,6.142857142857149e-06,0.000791701386865258,1.1800000000000006,0.2999999999999878,0.8800000000000128,108.84999999999796,48.95000000000201,59.89999999999596,0.023801797619047615,0.09579304227437745,0.021652865079365063,0.044081020653386815,1.1267761583883753,1.0676569002642862,1.0553728993925435
2026-05-13,2026-05-13,77.5,看多,1.0,1.0,,1.0,1.8935,1.7514,0.0011317975655352828,0.0007793611869870721,7.56031746031746e-05,0.0010561943909321082,6.980952380952381e-05,0.0007095516631775482,5.7936507936507845e-06,0.00034664272775455994,1.1699999999999906,0.7800000000000168,0.3899999999999738,110.01999999999795,49.73000000000202,60.289999999995935,0.02387740079365079,0.09684923666530955,0.021722674603174588,0.044790572316564366,1.1280514409013427,1.068488990613371,1.0557445615361742
2026-05-14,2026-05-14,75.0,看多,1.0,1.0,,1.0,1.8935,1.7588,7.513888888888888e-05,-0.0006039408571657039,7.513888888888888e-05,-0.0,6.95e-05,-0.000673440857165704,5.638888888888889e-06,0.000673440857165704,-0.0,-0.7400000000000115,0.7400000000000115,110.01999999999795,48.99000000000201,61.029999999995944,0.02395253968253968,0.09684923666530955,0.021792174603174588,0.04411713145939866,1.1281362014332215,1.0678436864565077,1.0564619295327635
2026-05-15,2026-05-15,70.0,看多,1.0,1.0,,1.0,1.8906,1.7658,0.0003370913701112371,-0.0005669968900061544,7.513888888888888e-05,0.0002619524812223482,6.97936507936508e-05,-0.0006367905407998053,5.345238095238089e-06,0.0008987430220221534,0.29000000000001247,-0.7000000000000062,0.9900000000000186,110.30999999999796,48.29000000000201,62.01999999999596,0.024027678571428568,0.0971111891465319,0.021861968253968238,0.043480340918598856,1.1285164864110346,1.0672382224072743,1.057417606226228
2026-05-18,2026-05-18,80.0,看多,1.0,1.0,,1.0,1.8907,1.7585,6.598959098539291e-05,0.0007339083741583352,7.502380952380952e-05,-9.034218538416605e-06,7.007142857142858e-05,0.0006638369455869066,4.952380952380944e-06,-0.0006728711641253233,-0.010000000000010001,0.7300000000000015,-0.7400000000000115,110.29999999999795,49.020000000002014,61.27999999999595,0.024102702380952377,0.09710215492799348,0.021932039682539668,0.044144177864185764,1.128590956752393,1.068021477475921,1.0567118551020316
2026-05-19,2026-05-19,75.0,看多,1.0,1.0,,1.0,1.8817,1.7345,0.0008881031805222959,0.0022530980767415626,7.502777777777778e-05,0.0008130754027445181,6.978174603174604e-05,0.0021833163307098166,5.246031746031744e-06,-0.0013702409279652984,0.899999999999998,2.400000000000006,-1.500000000000008,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-20,2026-05-20,67.5,中性,0.0,0.0,,0.0,1.8741,1.7382,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-21,2026-05-21,50.0,中性,0.0,0.0,,0.0,1.8776,1.7448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-22,2026-05-22,42.5,中性,0.0,0.0,,0.0,1.8732,1.7519,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-25,2026-05-25,42.5,中性,0.0,0.0,,0.0,1.8673,1.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-26,2026-05-26,42.5,中性,0.0,0.0,,0.0,1.8692,1.7405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-27,2026-05-27,47.5,中性,0.0,0.0,,0.0,1.8647,1.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-28,2026-05-28,55.0,中性,0.0,0.0,,0.0,1.8425,1.7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.19999999999794,51.42000000000202,59.779999999995944,0.024177730158730155,0.097915230330738,0.022001821428571412,0.04632749419489558,1.1295932619705937,1.0704278346127405,1.0552726913900348
2026-05-29,2026-05-29,70.0,看多,1.0,1.0,,1.0,1.8219,1.709,0.001938869231261696,0.0010071691160049572,7.311507936507936e-05,0.0018657541518966167,6.822619047619048e-05,0.0009389429255287668,4.888888888888884e-06,0.0009268112263678499,2.0600000000000134,1.0299999999999891,1.0300000000000242,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-01,2026-06-01,55.0,中性,0.0,0.0,,0.0,1.8108,1.7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-02,2026-06-02,50.0,中性,0.0,0.0,,0.0,1.8115,1.7036,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-03,2026-06-03,50.0,中性,0.0,0.0,,0.0,1.8107,1.7128,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-04,2026-06-04,60.0,中性,0.0,0.0,,0.0,1.8012,1.7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-05,2026-06-05,50.0,中性,0.0,0.0,,0.0,1.8013,1.7207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-08,2026-06-08,52.5,中性,0.0,0.0,,0.0,1.8133,1.7275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-09,2026-06-09,57.5,中性,0.0,0.0,,0.0,1.8254,1.7376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-10,2026-06-10,57.5,中性,0.0,0.0,,0.0,1.8295,1.7476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-11,2026-06-11,22.5,看空,0.0,0.0,,0.0,1.8441,1.7475,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-12,2026-06-12,17.5,看空,0.0,0.0,,0.0,1.8414,1.7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-15,2026-06-15,25.0,看空,0.0,0.0,,0.0,1.845,1.7446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-16,2026-06-16,25.0,看空,0.0,0.0,,0.0,1.8425,1.7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-17,2026-06-17,35.0,中性,0.0,0.0,,0.0,1.8416,1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-18,2026-06-18,42.5,中性,0.0,0.0,,0.0,1.8415,1.7299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-22,2026-06-22,35.0,中性,0.0,0.0,,0.0,1.84,1.7375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-23,2026-06-23,40.0,中性,0.0,0.0,,0.0,1.8454,1.7437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-24,2026-06-24,35.0,中性,0.0,0.0,,0.0,1.8475,1.7454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
2026-06-25,2026-06-25,37.5,中性,0.0,0.0,,0.0,1.85,1.7351,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,113.25999999999796,52.45000000000201,60.809999999995966,0.024250845238095235,0.09978098448263462,0.022070047619047604,0.04726643712042435,1.131783395590069,1.0715059364686745,1.0562548998282255
