日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-10-23,2024-10-23,65.0,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-10-24,2024-10-24,20.0,看空,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-10-25,2024-10-25,5.0,看空,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-10-28,2024-10-28,5.0,看空,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-10-29,2024-10-29,12.5,看空,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-10-30,2024-10-30,12.5,看空,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-10-31,2024-10-31,27.5,看空,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-11-01,2024-11-01,47.5,中性,0.0,0.0,,0.0,2.304,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-11-04,2024-11-04,50.0,中性,0.0,0.0,,0.0,2.287,2.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-11-05,2024-11-05,50.0,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-11-06,2024-11-06,50.0,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.260000000000055,14.62000000000091,12.639999999999155,0.007861785714283061,0.023232693298637516,0.007055388888885682,0.012718425704965803,1.031529821755917,1.0199080508061023,1.0113949202975987
2024-11-07,2024-11-07,95.0,看多,1.0,1.0,,1.0,2.265,2.1115,0.0006657992262072,0.0011463208587359,9.013888888888888e-05,0.0005756603373183,8.426190476190476e-05,0.001062058953974,5.876984126984124e-06,-0.0004863986166556,0.6499999999999908,1.1900000000000106,-0.5400000000000198,27.910000000000046,15.81000000000092,12.099999999999135,0.00795192460317195,0.023808353635955817,0.007139650793647587,0.013780484658939803,1.0322166135130517,1.0210771926787339,1.010909479630129
2024-11-08,2024-11-08,97.5,看多,1.0,1.0,,1.0,2.266,2.1067,1.2879001143218532e-06,0.0005124492390527,8.988095238095238e-05,-8.859305226663053e-05,8.378968253968254e-05,0.000428659556513,6.091269841269846e-06,-0.0005172526087796,-0.0999999999999959,0.4799999999999943,-0.5799999999999903,27.810000000000052,16.290000000000916,11.519999999999143,0.008041805555552903,0.023719760583689187,0.0072234404761872695,0.014209144215452803,1.0322179429049463,1.021600442909136,1.0103930064532622
2024-11-11,2024-11-11,97.5,看多,1.0,1.0,,1.0,2.2546,2.092,0.0010998289385376,0.0013966979336695,8.992063492063491e-05,0.0010099083036169,8.359920634920634e-05,0.0013130987273203,6.321428571428572e-06,-0.0003031904237033,1.1399999999999952,1.4699999999999782,-0.329999999999983,28.950000000000045,17.760000000000893,11.189999999999161,0.008131726190473539,0.024729668887306086,0.007307039682536476,0.015522242942773103,1.0333532060694308,1.023027310136783,1.0100934704580538
2024-11-12,2024-11-12,80.0,看多,1.0,1.0,,1.0,2.246,2.0729,0.000851780517745,0.001790460429551,8.946825396825397e-05,0.0007623122637767,8.301587301587302e-05,0.0017074445565351,6.452380952380954e-06,-0.0009451322927583,0.8599999999999928,1.910000000000002,-1.0500000000000091,29.810000000000038,19.670000000000897,10.139999999999151,0.008221194444441792,0.025491981151082786,0.0073900555555523485,0.017229687499308203,1.0342333961983101,1.024859000053933,1.0091470106071994
2024-11-13,2024-11-13,82.5,看多,1.0,1.0,,1.0,2.254,2.0876,-0.000620317868811,-0.0012331597904897,8.912698412698413e-05,-0.000709444852938,8.225793650793652e-05,-0.0013154177269977,6.869047619047612e-06,0.0006059728740596,-0.800000000000002,-1.4699999999999782,0.6699999999999762,29.010000000000037,18.20000000000092,10.809999999999128,0.008310321428568777,0.024782536298144784,0.007472313492060285,0.015914269772310502,1.0335918427421271,1.0235951851441452,1.0097662217867645
2024-11-14,2024-11-14,95.0,看多,1.0,1.0,,1.0,2.2548,2.0808,1.852946361775612e-05,0.0006908669358383,8.944444444444444e-05,-7.091498082668832e-05,8.284126984126984e-05,0.000608025665997,6.6031746031746015e-06,-0.0006789406468237,-0.0799999999999759,0.6799999999999862,-0.759999999999962,28.93000000000006,18.880000000000905,10.049999999999166,0.00839976587301322,0.024711621317318095,0.007555154761901555,0.0165222954383075,1.0336109946445728,1.0243023532132445,1.0090877868259573
2024-11-15,2024-11-15,72.5,看多,1.0,1.0,,1.0,2.253,2.0948,0.0002490282610774,-0.0011696906388068,8.947619047619047e-05,0.0001595520706012,8.257142857142857e-05,-0.0012522620673782,6.904761904761897e-06,0.0014118141379794,0.1799999999999718,-1.4000000000000123,1.579999999999984,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-18,2024-11-18,67.5,中性,0.0,0.0,,0.0,2.275,2.1117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-19,2024-11-19,67.5,中性,0.0,0.0,,0.0,2.27,2.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-20,2024-11-20,52.5,中性,0.0,0.0,,0.0,2.2769,2.1025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-21,2024-11-21,52.5,中性,0.0,0.0,,0.0,2.2702,2.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-22,2024-11-22,50.0,中性,0.0,0.0,,0.0,2.2745,2.0832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-25,2024-11-25,50.0,中性,0.0,0.0,,0.0,2.2586,2.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-26,2024-11-26,50.0,中性,0.0,0.0,,0.0,2.2452,2.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-27,2024-11-27,50.0,中性,0.0,0.0,,0.0,2.2363,2.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-28,2024-11-28,50.0,中性,0.0,0.0,,0.0,2.2213,2.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-11-29,2024-11-29,50.0,中性,0.0,0.0,,0.0,2.203,2.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-02,2024-12-02,50.0,中性,0.0,0.0,,0.0,2.1561,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-03,2024-12-03,52.5,中性,0.0,0.0,,0.0,2.151,1.9886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-04,2024-12-04,55.0,中性,0.0,0.0,,0.0,2.1196,1.9612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-05,2024-12-05,50.0,中性,0.0,0.0,,0.0,2.0962,1.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-06,2024-12-06,50.0,中性,0.0,0.0,,0.0,2.0908,1.9539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-09,2024-12-09,50.0,中性,0.0,0.0,,0.0,2.0707,1.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-10,2024-12-10,65.0,中性,0.0,0.0,,0.0,1.976,1.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-11,2024-12-11,60.0,中性,0.0,0.0,,0.0,1.972,1.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-12,2024-12-12,67.5,中性,0.0,0.0,,0.0,1.9602,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11000000000003,17.480000000000892,11.62999999999915,0.008489242063489411,0.024871173387919294,0.007637726190472984,0.0152700333709293,1.0338683929931998,1.0231042363393832,1.010521075244816
2024-12-13,2024-12-13,85.0,看多,1.0,1.0,,1.0,1.9235,1.7771,0.0033812697485249,0.0037088230082746,7.77857142857139e-05,0.0033034840342392,7.211111111111112e-05,0.0036367118971635,5.6746031746027805e-06,-0.0003332278629243,3.669999999999021,4.01000000000002,-0.340000000000999,32.77999999999905,21.49000000000091,11.289999999998152,0.008567027777775125,0.028174657422158494,0.007709837301584095,0.0189067452680928,1.0373641809143836,1.026898748870982,1.0101912988548363
2024-12-16,2024-12-16,67.5,中性,0.0,0.0,,0.0,1.8802,1.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.77999999999905,21.49000000000091,11.289999999998152,0.008567027777775125,0.028174657422158494,0.007709837301584095,0.0189067452680928,1.0373641809143836,1.026898748870982,1.0101912988548363
2024-12-17,2024-12-17,70.0,看多,1.0,1.0,,1.0,1.8963,1.7237,-0.0013806920082059,-0.0001322141792775,7.461111111111111e-05,-0.001455303119317,6.831349206349207e-05,-0.000200527671341,6.2976190476190445e-06,-0.001254775447976,-1.610000000000014,-0.2199999999999771,-1.390000000000037,31.169999999999035,21.270000000000934,9.899999999998116,0.008641638888886236,0.026719354302841496,0.007778150793647587,0.0187062175967518,1.0359319004801961,1.026762978295699,1.0089299306444768
2024-12-18,2024-12-18,40.0,中性,0.0,0.0,,0.0,1.892,1.7564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.169999999999035,21.270000000000934,9.899999999998116,0.008641638888886236,0.026719354302841496,0.007778150793647587,0.0187062175967518,1.0359319004801961,1.026762978295699,1.0089299306444768
2024-12-19,2024-12-19,27.5,看空,0.0,0.0,,0.0,1.9037,1.7417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.169999999999035,21.270000000000934,9.899999999998116,0.008641638888886236,0.026719354302841496,0.007778150793647587,0.0187062175967518,1.0359319004801961,1.026762978295699,1.0089299306444768
2024-12-20,2024-12-20,40.0,中性,0.0,0.0,,0.0,1.8653,1.7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.169999999999035,21.270000000000934,9.899999999998116,0.008641638888886236,0.026719354302841496,0.007778150793647587,0.0187062175967518,1.0359319004801961,1.026762978295699,1.0089299306444768
2024-12-23,2024-12-23,40.0,中性,0.0,0.0,,0.0,1.8712,1.7019,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.169999999999035,21.270000000000934,9.899999999998116,0.008641638888886236,0.026719354302841496,0.007778150793647587,0.0187062175967518,1.0359319004801961,1.026762978295699,1.0089299306444768
2024-12-24,2024-12-24,85.0,看多,1.0,1.0,,1.0,1.8816,1.7166,-0.0008662617596976,-0.0012737383985791,7.425396825396825e-05,-0.0009405157279516,6.753571428571429e-05,-0.0013412741128648,6.718253968253965e-06,0.0004007583849132,-1.0399999999999991,-1.470000000000013,0.4300000000000139,30.129999999999036,19.80000000000092,10.32999999999813,0.008715892857140204,0.025778838574889894,0.0078456865079333,0.017364943483887,1.0350345122891593,1.0254551508640044,1.0093415703427728
2024-12-25,2024-12-25,57.5,中性,0.0,0.0,,0.0,1.8852,1.7365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.129999999999036,19.80000000000092,10.32999999999813,0.008715892857140204,0.025778838574889894,0.0078456865079333,0.017364943483887,1.0350345122891593,1.0254551508640044,1.0093415703427728
2024-12-26,2024-12-25,57.5,中性,0.0,0.0,,0.0,1.8877,1.7122,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,30.129999999999036,19.80000000000092,10.32999999999813,0.008715892857140204,0.025778838574889894,0.0078456865079333,0.017364943483887,1.0350345122891593,1.0254551508640044,1.0093415703427728
2024-12-27,2024-12-25,57.5,中性,0.0,0.0,,0.0,1.883,1.6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.129999999999036,19.80000000000092,10.32999999999813,0.008715892857140204,0.025778838574889894,0.0078456865079333,0.017364943483887,1.0350345122891593,1.0254551508640044,1.0093415703427728
2024-12-30,2024-12-25,57.5,中性,0.0,0.0,,0.0,1.8928,1.7128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.129999999999036,19.80000000000092,10.32999999999813,0.008715892857140204,0.025778838574889894,0.0078456865079333,0.017364943483887,1.0350345122891593,1.0254551508640044,1.0093415703427728
2024-12-31,2024-12-25,57.5,中性,0.0,0.0,,0.0,1.8652,1.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.129999999999036,19.80000000000092,10.32999999999813,0.008715892857140204,0.025778838574889894,0.0078456865079333,0.017364943483887,1.0350345122891593,1.0254551508640044,1.0093415703427728
2025-01-02,2025-01-02,90.0,看多,1.0,1.0,,1.0,1.7873,1.6077,0.0071210595921731,0.0062340649313555,7.401587301587301e-05,0.0070470437191572,6.647619047619048e-05,0.0061675887408793,7.539682539682539e-06,0.0008794549782779,7.789999999999984,6.750000000000991,1.0399999999989928,37.91999999999902,26.550000000001912,11.369999999997123,0.008789908730156077,0.03282588229404709,0.00791216269840949,0.0235325322247663,1.0424050547311263,1.0318479048586835,1.0102313042675497
2025-01-03,2025-01-03,90.0,看多,1.0,1.0,,1.0,1.7835,1.6041,0.0004160928909339,0.0003939099085928,7.092460317460317e-05,0.0003451682877593,6.379761904761865e-05,0.0003301122895452,7.126984126984521e-06,1.5055998214095242e-05,0.3799999999999984,0.3599999999990069,0.0200000000009914,38.29999999999902,26.91000000000092,11.389999999998114,0.008860833333330681,0.033171050581806395,0.007975960317457108,0.023862644514311502,1.0428387920638733,1.032254359972568,1.0102537053867098
2025-01-06,2025-01-06,92.5,看多,1.0,1.0,,1.0,1.7634,1.5966,0.0018968973648588,0.0007515195287043,7.077380952380953e-05,0.001826123555335,6.365476190476191e-05,0.0006878647667996,7.1190476190476185e-06,0.0011382587885354,2.009999999999998,0.7499999999999868,1.2600000000000111,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-07,2025-01-07,40.0,中性,0.0,0.0,,0.0,1.7653,1.6093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-08,2025-01-08,40.0,中性,0.0,0.0,,0.0,1.757,1.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-09,2025-01-09,40.0,中性,0.0,0.0,,0.0,1.783,1.6368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-10,2025-01-10,40.0,中性,0.0,0.0,,0.0,1.791,1.6338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-13,2025-01-13,25.0,看空,0.0,0.0,,0.0,1.8086,1.6592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-14,2025-01-14,17.5,看空,0.0,0.0,,0.0,1.821,1.6446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-15,2025-01-15,2.5,看空,0.0,0.0,,0.0,1.8207,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-16,2025-01-16,2.5,看空,0.0,0.0,,0.0,1.8204,1.6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-17,2025-01-17,2.5,看空,0.0,0.0,,0.0,1.8208,1.6593,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-20,2025-01-20,17.5,看空,0.0,0.0,,0.0,1.8222,1.6747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
2025-01-21,2025-01-21,17.5,看空,0.0,0.0,,0.0,1.813,1.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.309999999999015,27.660000000000906,12.649999999998125,0.00893160714285449,0.034997174137141394,0.00803961507936187,0.0245505092811111,1.0448169502205118,1.0330301192826774,1.0114099586428507
