日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-11-08,2024-11-08,77.5,看多,1.0,1.0,,1.0,2.266,2.1067,1.2879001143218532e-06,0.0005124492390527,8.988095238095238e-05,-8.859305226663053e-05,8.378968253968254e-05,0.000428659556513,6.091269841269846e-06,-0.0005172526087796,-0.0999999999999959,0.4799999999999943,-0.5799999999999903,50.04000000000099,24.52999999999796,25.510000000003043,0.010079293650790095,0.04301097948319107,0.00905255158729795,0.021552355948486625,1.054460748104087,1.030991328602035,1.0227639349148312
2024-11-11,2024-11-11,77.5,看多,1.0,1.0,,1.0,2.2546,2.092,0.0010998289385376,0.0013966979336695,8.992063492063491e-05,0.0010099083036169,8.359920634920634e-05,0.0013130987273203,6.321428571428572e-06,-0.0003031904237033,1.1399999999999952,1.4699999999999782,-0.329999999999983,51.18000000000098,25.999999999997936,25.18000000000306,0.01016921428571073,0.04402088778680797,0.009136150793647158,0.022865454675806925,1.055620474549404,1.0324313120603246,1.0224607314968035
2024-11-12,2024-11-12,50.0,中性,0.0,0.0,,0.0,2.246,2.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.18000000000098,25.999999999997936,25.18000000000306,0.01016921428571073,0.04402088778680797,0.009136150793647158,0.022865454675806925,1.055620474549404,1.0324313120603246,1.0224607314968035
2024-11-13,2024-11-13,52.5,中性,0.0,0.0,,0.0,2.254,2.0876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.18000000000098,25.999999999997936,25.18000000000306,0.01016921428571073,0.04402088778680797,0.009136150793647158,0.022865454675806925,1.055620474549404,1.0324313120603246,1.0224607314968035
2024-11-14,2024-11-14,75.0,看多,1.0,1.0,,1.0,2.2548,2.0808,1.852946361775612e-05,0.0006908669358383,8.944444444444444e-05,-7.091498082668832e-05,8.284126984126984e-05,0.000608025665997,6.6031746031746015e-06,-0.0006789406468237,-0.0799999999999759,0.6799999999999862,-0.759999999999962,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-15,2024-11-15,32.5,中性,0.0,0.0,,0.0,2.253,2.0948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-18,2024-11-18,52.5,中性,0.0,0.0,,0.0,2.275,2.1117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-19,2024-11-19,52.5,中性,0.0,0.0,,0.0,2.27,2.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-20,2024-11-20,27.5,看空,0.0,0.0,,0.0,2.2769,2.1025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-21,2024-11-21,27.5,看空,0.0,0.0,,0.0,2.2702,2.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-22,2024-11-22,25.0,看空,0.0,0.0,,0.0,2.2745,2.0832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-25,2024-11-25,25.0,看空,0.0,0.0,,0.0,2.2586,2.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-26,2024-11-26,25.0,看空,0.0,0.0,,0.0,2.2452,2.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-27,2024-11-27,25.0,看空,0.0,0.0,,0.0,2.2363,2.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-28,2024-11-28,25.0,看空,0.0,0.0,,0.0,2.2213,2.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-11-29,2024-11-29,25.0,看空,0.0,0.0,,0.0,2.203,2.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-02,2024-12-02,25.0,看空,0.0,0.0,,0.0,2.1561,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-03,2024-12-03,27.5,看空,0.0,0.0,,0.0,2.151,1.9886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-04,2024-12-04,47.5,中性,0.0,0.0,,0.0,2.1196,1.9612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-05,2024-12-05,25.0,看空,0.0,0.0,,0.0,2.0962,1.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-06,2024-12-06,25.0,看空,0.0,0.0,,0.0,2.0908,1.9539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-09,2024-12-09,25.0,看空,0.0,0.0,,0.0,2.0707,1.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-10,2024-12-10,50.0,中性,0.0,0.0,,0.0,1.976,1.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-11,2024-12-11,27.5,看空,0.0,0.0,,0.0,1.972,1.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-12,2024-12-12,27.5,看空,0.0,0.0,,0.0,1.9602,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.100000000001,26.67999999999792,24.420000000003096,0.010258658730155175,0.04394997280598128,0.009218992063488427,0.023473480341803923,1.0556400346305812,1.0331445847173513,1.0217737674339011
2024-12-13,2024-12-13,72.5,看多,1.0,1.0,,1.0,1.9235,1.7771,0.0033812697485249,0.0037088230082746,7.77857142857139e-05,0.0033034840342392,7.211111111111112e-05,0.0036367118971635,5.6746031746027805e-06,-0.0003332278629243,3.669999999999021,4.01000000000002,-0.340000000000999,54.770000000000024,30.68999999999794,24.080000000002098,0.010336444444440889,0.047253456840220476,0.009291103174599538,0.027110192238967424,1.0592094383450095,1.0369763351240253,1.021440318807589
2024-12-16,2024-12-16,27.5,看空,0.0,0.0,,0.0,1.8802,1.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.770000000000024,30.68999999999794,24.080000000002098,0.010336444444440889,0.047253456840220476,0.009291103174599538,0.027110192238967424,1.0592094383450095,1.0369763351240253,1.021440318807589
2024-12-17,2024-12-17,47.5,中性,0.0,0.0,,0.0,1.8963,1.7237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.770000000000024,30.68999999999794,24.080000000002098,0.010336444444440889,0.047253456840220476,0.009291103174599538,0.027110192238967424,1.0592094383450095,1.0369763351240253,1.021440318807589
2024-12-18,2024-12-18,72.5,看多,1.0,1.0,,1.0,1.892,1.7564,0.0004636052527615,-0.0029118241508831,7.525e-05,0.0003883552527615,6.840079365079364e-05,-0.0029802249445339,6.84920634920636e-06,0.0033685801972954,0.4300000000000137,-3.270000000000009,3.7000000000000224,55.20000000000004,27.41999999999793,27.78000000000212,0.01041169444444089,0.047641812092981975,0.009359503968250332,0.024129967294433525,1.0597004934044008,1.033956842387517,1.024898187198451
2024-12-19,2024-12-19,67.5,中性,0.0,0.0,,0.0,1.9037,1.7417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.20000000000004,27.41999999999793,27.78000000000212,0.01041169444444089,0.047641812092981975,0.009359503968250332,0.024129967294433525,1.0597004934044008,1.033956842387517,1.024898187198451
2024-12-20,2024-12-20,72.5,看多,1.0,1.0,,1.0,1.8653,1.7018,0.0035423005198204,0.0037020903750887,7.554365079365079e-05,0.0034667568690267,6.911507936507936e-05,0.0036329752957237,6.428571428571426e-06,-0.0001662184266969,3.839999999999989,3.9900000000000007,-0.1500000000000114,59.04000000000003,31.409999999997932,27.630000000002106,0.01048723809523454,0.051108568962008674,0.00942861904761541,0.027762942590157224,1.063454271013041,1.037784644061977,1.0247350229143795
2024-12-23,2024-12-23,72.5,看多,1.0,1.0,,1.0,1.8712,1.7019,-0.0004597072405506,5.8407384243130266e-05,7.401984126984126e-05,-0.0005337270818204,6.753174603174602e-05,-9.12436178861576e-06,6.488095238095238e-06,-0.0005246027200318,-0.5900000000000003,-0.01000000000001,-0.5799999999999903,58.450000000000024,31.399999999997924,27.050000000002115,0.010561257936504382,0.05057484188018827,0.009496150793647157,0.02775381822836861,1.062965393384662,1.0378452583484443,1.0242041237209023
2024-12-24,2024-12-24,72.5,看多,1.0,1.0,,1.0,1.8816,1.7166,-0.0008662617596976,-0.0012737383985791,7.425396825396825e-05,-0.0009405157279516,6.753571428571429e-05,-0.0013412741128648,6.718253968253965e-06,0.0004007583849132,-1.0399999999999991,-1.470000000000013,0.4300000000000139,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2024-12-25,2024-12-25,42.5,中性,0.0,0.0,,0.0,1.8852,1.7365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2024-12-26,2024-12-25,42.5,中性,0.0,0.0,,0.0,1.8877,1.7122,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2024-12-27,2024-12-25,42.5,中性,0.0,0.0,,0.0,1.883,1.6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2024-12-30,2024-12-25,42.5,中性,0.0,0.0,,0.0,1.8928,1.7128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2024-12-31,2024-12-25,42.5,中性,0.0,0.0,,0.0,1.8652,1.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2025-01-02,2025-01-02,52.5,中性,0.0,0.0,,0.0,1.7873,1.6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2025-01-03,2025-01-03,52.5,中性,0.0,0.0,,0.0,1.7835,1.6041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.410000000000025,29.92999999999791,27.48000000000213,0.01063551190475835,0.049634326152236674,0.009563686507932871,0.026412544115503808,1.0620445871124908,1.0365233149911026,1.0246219952337563
2025-01-06,2025-01-06,72.5,看多,1.0,1.0,,1.0,1.7634,1.5966,0.0018968973648588,0.0007515195287043,7.077380952380953e-05,0.001826123555335,6.365476190476191e-05,0.0006878647667996,7.1190476190476185e-06,0.0011382587885354,2.009999999999998,0.7499999999999868,1.2600000000000111,59.42000000000002,30.679999999997897,28.74000000000214,0.010706285714282159,0.05146044970757167,0.009627341269837632,0.027100408882303407,1.0640591766911471,1.0373022825042757,1.0257946932520716
2025-01-07,2025-01-07,72.5,看多,1.0,1.0,,1.0,1.7653,1.6093,-0.0001028251135777,-0.0011018889349288,6.997619047619048e-05,-0.0001728013040539,6.335714285714286e-05,-0.0011652460777859,6.61904761904762e-06,0.000992444773732,-0.1899999999999818,-1.2699999999999865,1.0800000000000043,59.23000000000004,29.40999999999791,29.820000000002146,0.010776261904758349,0.05128764840351777,0.009690698412694775,0.025935162804517506,1.0639497646854505,1.0361592905970078,1.0268206581175665
2025-01-08,2025-01-08,72.5,看多,1.0,1.0,,1.0,1.757,1.6069,0.0008248449620375,0.000283917367603,7.00515873015873e-05,0.0007547933747359,6.38611111111111e-05,0.0002200562564919,6.190476190476191e-06,0.000534737118244,0.8299999999999974,0.2399999999999971,0.5900000000000003,60.06000000000004,29.64999999999791,30.410000000002146,0.010846313492059936,0.05204244177825367,0.009754559523805887,0.026155219061009406,1.0648273582887124,1.0364534742152116,1.0273759360930168
2025-01-09,2025-01-09,72.5,看多,1.0,1.0,,1.0,1.783,1.6368,-0.002295723897006,-0.002678115980666,6.972222222222221e-05,-0.0023654461192282,6.376587301587301e-05,-0.0027418818536819,5.956349206349203e-06,0.0003764357344536,-2.5999999999999983,-2.9900000000000064,0.3900000000000081,57.460000000000036,26.659999999997904,30.800000000002154,0.010916035714282159,0.049676995659025475,0.00981832539682176,0.023413337207327505,1.0623828086761031,1.033677731602699,1.0277698514689848
2025-01-10,2025-01-10,72.5,看多,1.0,1.0,,1.0,1.791,1.6338,-0.0006560804942757,0.0003396234752383,7.075396825396825e-05,-0.0007268344625297,6.495238095238095e-05,0.0002746710942859,5.801587301587294e-06,-0.0010015055568157,-0.800000000000002,0.3000000000000224,-1.1000000000000243,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-13,2025-01-13,47.5,中性,0.0,0.0,,0.0,1.8086,1.6592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-14,2025-01-14,47.5,中性,0.0,0.0,,0.0,1.821,1.6446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-15,2025-01-15,22.5,看空,0.0,0.0,,0.0,1.8207,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-16,2025-01-16,22.5,看空,0.0,0.0,,0.0,1.8204,1.6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-17,2025-01-17,22.5,看空,0.0,0.0,,0.0,1.8208,1.6593,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-20,2025-01-20,67.5,中性,0.0,0.0,,0.0,1.8222,1.6747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-21,2025-01-21,67.5,中性,0.0,0.0,,0.0,1.813,1.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66000000000003,26.959999999997926,29.70000000000213,0.010986789682536127,0.04895016119649578,0.009883277777774141,0.023688008301613404,1.0616858000378768,1.0340287928261822,1.0267468443853514
2025-01-22,2025-01-22,72.5,看多,1.0,1.0,,1.0,1.8293,1.6602,-0.0014066463752538,-0.000904388673548,7.194444444444445e-05,-0.0014785908196983,6.546031746031746e-05,-0.0009698489910083,6.484126984126991e-06,-0.00050874182869,-1.6299999999999994,-1.0599999999999845,-0.5700000000000149,55.03000000000003,25.89999999999794,29.130000000002116,0.01105873412698057,0.04747157037679748,0.00994873809523446,0.022718159310605106,1.060192383555595,1.0330936288978276,1.02623068606732
2025-01-23,2025-01-23,92.5,看多,1.0,1.0,,1.0,1.823,1.6645,0.000643581812612,-0.000327328334286,7.259126984126984e-05,0.0005709905427707,6.588095238095238e-05,-0.000393209286667,6.710317460317455e-06,0.0009641998294378,0.6300000000000056,-0.4300000000000137,1.0600000000000191,55.66000000000003,25.469999999997928,30.190000000002136,0.01113132539682184,0.04804256091956818,0.010014619047615412,0.022324950023938105,1.0608747040915212,1.032755468081119,1.0272273901029527
2025-01-24,2025-01-24,72.5,看多,1.0,1.0,,1.0,1.8224,1.6565,0.0001267393272394,0.0007974377910684,7.234126984126984e-05,5.439805739818315e-05,6.605158730158731e-05,0.0007313862037668,6.289682539682535e-06,-0.0006769881463686,0.0599999999999906,0.800000000000002,-0.7400000000000114,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-01-27,2025-01-27,2.5,看空,0.0,0.0,,0.0,1.8015,1.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-02-05,2025-02-05,47.5,中性,0.0,0.0,,0.0,1.7924,1.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-02-06,2025-02-06,47.5,中性,0.0,0.0,,0.0,1.7811,1.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-02-07,2025-02-07,30.0,中性,0.0,0.0,,0.0,1.7883,1.6032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-02-10,2025-02-10,47.5,中性,0.0,0.0,,0.0,1.7886,1.6342,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-02-11,2025-02-11,47.5,中性,0.0,0.0,,0.0,1.784,1.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
2025-02-12,2025-02-12,47.5,中性,0.0,0.0,,0.0,1.7803,1.6336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,55.72000000000002,26.26999999999793,29.450000000002124,0.01120366666666311,0.04809695897696636,0.010080670634916999,0.023056336227704904,1.0610091586378032,1.0335790263202995,1.0265389792352493
