日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2022-05-18,2.7801,3.0461,0.027801,0.030461000000000002,-3.7700000000000067,-2.0299999999999763,26.6,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-19,2.7774,3.0426,0.027774,0.030426,-0.26999999999999247,-0.34999999999998366,26.52000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-20,2.79,3.0502,0.0279,0.030501999999999998,1.2599999999999945,0.7599999999999607,26.019999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-23,2.7675,3.0524,0.027675,0.030524,-2.2499999999999964,0.22000000000002018,28.489999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-24,2.765,3.0425,0.02765,0.030425,-0.24999999999999467,-0.990000000000002,27.749999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-25,2.7575,3.0474,0.027575,0.030474,-0.7500000000000284,0.49000000000001265,28.990000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-26,2.71,3.0231,0.0271,0.030230999999999997,-4.749999999999988,-2.430000000000021,31.309999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-27,2.6974,3.0356,0.026974,0.030356,-1.2599999999999945,1.2500000000000178,33.82000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-30,2.7225,3.0276,0.027225000000000003,0.030276,2.510000000000012,-0.8000000000000007,30.50999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-31,2.7426,3.0441,0.027426,0.030441,2.0099999999999785,1.6499999999999737,30.149999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-01,2.7551,3.0563,0.027551000000000003,0.030562999999999996,1.2500000000000178,1.2199999999999989,30.11999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-02,2.7601,3.0535,0.027601,0.030535,0.49999999999998934,-0.27999999999996916,29.34000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-06,2.7776,3.0532,0.027776000000000002,0.030532,1.750000000000007,-0.0300000000000189,27.559999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-07,2.7576,3.0681,0.027576,0.030681,-2.0000000000000018,1.4899999999999913,31.049999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-08,2.7661,3.0907,0.027660999999999998,0.030907,0.849999999999973,2.2600000000000176,32.46000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-09,2.7576,3.0928,0.027576,0.030928,-0.849999999999973,0.20999999999999908,33.519999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-10,2.7526,3.083,0.027526000000000002,0.030830000000000003,-0.49999999999998934,-0.9799999999999809,33.040000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-13,2.7652,3.0815,0.027652,0.030815000000000002,1.2599999999999945,-0.15000000000000568,31.630000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-14,2.7702,3.0813,0.027702,0.030813,0.49999999999998934,-0.019999999999997797,31.110000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-15,2.7827,3.0851,0.027827,0.030851000000000003,1.2500000000000178,0.38000000000000256,30.240000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-16,2.7728,3.0955,0.027728000000000003,0.030955,-0.990000000000002,1.0399999999999743,32.269999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-17,2.7752,3.0873,0.027752,0.030872999999999998,0.23999999999997357,-0.8199999999999985,31.210000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-20,2.7853,3.0865,0.027853,0.030865,1.0099999999999998,-0.07999999999999119,30.12000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-21,2.7853,3.0948,0.027853,0.030948000000000003,0.0,0.8300000000000196,30.95000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-22,2.7773,3.0928,0.027773,0.030928,-0.8000000000000007,-0.20000000000002238,31.55000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-23,2.7803,3.0896,0.027803,0.030896,0.30000000000001137,-0.32000000000000917,30.929999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-24,2.7978,3.0894,0.027978,0.030893999999999998,1.750000000000007,-0.019999999999997797,29.159999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-27,2.8329,3.0961,0.028329,0.030961,3.509999999999991,0.6699999999999928,26.319999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-28,2.8414,3.1099,0.028414000000000002,0.031099,0.8500000000000174,1.3800000000000257,26.849999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-29,2.8294,3.1317,0.028294,0.031317,-1.200000000000001,2.179999999999982,30.22999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-06-30,2.8205,3.1148,0.028205,0.031148,-0.890000000000013,-1.6900000000000137,29.42999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-01,2.8255,3.1239,0.028255,0.031239,0.49999999999998934,0.9100000000000108,29.84,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-04,2.8445,3.1204,0.028445,0.031204,1.9000000000000128,-0.34999999999998366,27.590000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-05,2.8333,3.1042,0.028333,0.031042,-1.1200000000000099,-1.6199999999999992,27.090000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-06,2.8356,3.1369,0.028356,0.031369,0.22999999999999687,3.269999999999973,30.12999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-07,2.8356,3.1485,0.028356,0.031485,0.0,1.1600000000000055,31.289999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-08,2.8384,3.1289,0.028384,0.031289,0.28000000000001357,-1.9600000000000062,29.049999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-11,2.8266,3.1139,0.028266,0.031139,-1.1800000000000033,-1.499999999999968,28.73000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-12,2.8117,3.0962,0.028117,0.030962,-1.4899999999999913,-1.770000000000005,28.449999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-13,2.8067,3.0777,0.028067,0.030777000000000002,-0.49999999999998934,-1.849999999999996,27.09999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-14,2.7907,3.0815,0.027907,0.030815000000000002,-1.6000000000000014,0.38000000000000256,29.079999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-15,2.7857,3.0766,0.027857,0.030766,-0.5000000000000338,-0.49000000000001265,29.090000000000018,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-18,2.7837,3.0616,0.027837,0.030615999999999997,-0.19999999999997797,-1.5000000000000124,27.78999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-19,2.7859,3.0718,0.027859,0.030718000000000002,0.21999999999997577,1.020000000000021,28.590000000000025,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-20,2.771,3.0527,0.02771,0.030527000000000002,-1.4899999999999913,-1.9099999999999895,28.17000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-21,2.7635,3.0319,0.027635,0.030319,-0.749999999999984,-2.0800000000000374,26.839999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-22,2.787,3.0384,0.02787,0.030384,2.3499999999999854,0.6500000000000394,25.14000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-25,2.779,3.026,0.02779,0.03026,-0.8000000000000007,-1.240000000000041,24.69999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-26,2.77,3.015,0.0277,0.03015,-0.8999999999999897,-1.0999999999999677,24.50000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-27,2.7701,3.0114,0.027700999999999996,0.030114000000000002,0.009999999999976694,-0.36000000000000476,24.13000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-28,2.785,3.0178,0.02785,0.030177999999999996,1.4900000000000357,0.6399999999999739,23.279999999999966,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-07-29,2.756,3.01,0.027559999999999998,0.0301,-2.900000000000036,-0.7800000000000029,25.4,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-01,2.7292,3.0065,0.027292,0.030064999999999998,-2.6799999999999713,-0.34999999999998366,27.72999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-02,2.7314,2.9922,0.027313999999999998,0.029922,0.21999999999997577,-1.429999999999998,26.080000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-03,2.7218,2.9776,0.027218,0.029775999999999997,-0.9599999999999831,-1.4600000000000168,25.57999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-04,2.7192,2.9637,0.027191999999999997,0.029636999999999997,-0.2600000000000158,-1.3900000000000023,24.449999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-05,2.7339,2.9709,0.027339000000000002,0.029709,1.470000000000038,0.7200000000000095,23.699999999999967,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-08,2.7409,2.97,0.027409,0.0297,0.6999999999999673,-0.08999999999996788,22.910000000000032,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-09,2.74,2.9689,0.0274,0.029689,-0.08999999999996788,-0.11000000000001009,22.889999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-10,2.7366,2.9746,0.027366,0.029746,-0.34000000000000696,0.5700000000000038,23.799999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-11,2.7317,2.993,0.027317,0.02993,-0.49000000000001265,1.839999999999975,26.12999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-12,2.7347,2.9846,0.027347,0.029845999999999998,0.30000000000001137,-0.8399999999999963,24.98999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-15,2.6582,2.9535,0.026581999999999998,0.029535,-7.6500000000000234,-3.1099999999999905,29.530000000000012,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-16,2.6346,2.9373,0.026345999999999998,0.029373,-2.3600000000000065,-1.6199999999999992,30.270000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-17,2.6124,2.9362,0.026124,0.029362,-2.2199999999999775,-0.11000000000001009,32.37999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-18,2.58,2.9242,0.0258,0.029242,-3.2399999999999984,-1.200000000000001,34.41999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-19,2.5875,2.9114,0.025875,0.029114,0.749999999999984,-1.2799999999999923,32.39000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-22,2.5925,2.9028,0.025924999999999997,0.029028,0.49999999999998934,-0.8599999999999941,31.030000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-23,2.6075,2.9071,0.026075,0.029071,1.5000000000000124,0.42999999999997485,29.959999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-24,2.61,2.9021,0.026099999999999998,0.029020999999999998,0.24999999999999467,-0.49999999999998934,29.21,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-25,2.639,2.9212,0.026389999999999997,0.029212,2.8999999999999915,1.9099999999999895,28.22,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-26,2.643,2.9402,0.02643,0.029401999999999998,0.40000000000000036,1.9000000000000128,29.720000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-29,2.6225,2.9303,0.026225000000000002,0.029303,-2.049999999999974,-0.990000000000002,30.779999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-30,2.613,2.9011,0.02613,0.029011,-0.9500000000000064,-2.9199999999999893,28.810000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-08-31,2.6225,2.9217,0.026225000000000002,0.029217,0.9500000000000064,2.059999999999995,29.91999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-01,2.6125,2.9127,0.026125,0.029127,-1.000000000000023,-0.8999999999999897,30.020000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-02,2.6226,2.9069,0.026226,0.029068999999999998,1.0099999999999998,-0.5800000000000249,28.43,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-05,2.618,2.9064,0.02618,0.029064,-0.45999999999999375,-0.04999999999997229,28.84000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-06,2.614,2.8908,0.02614,0.028908,-0.40000000000000036,-1.5600000000000058,27.680000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-07,2.6215,2.8955,0.026215000000000002,0.028955,0.7500000000000284,0.47000000000001485,27.400000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-08,2.6256,2.8957,0.026255999999999998,0.028957,0.40999999999997705,0.019999999999997797,27.010000000000023,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-09,2.635,2.9107,0.02635,0.029106999999999997,0.9399999999999853,1.499999999999968,27.570000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-13,2.6427,2.8939,0.026427,0.028939,0.7700000000000262,-1.6799999999999926,25.119999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-14,2.6625,2.9188,0.026625,0.029188000000000002,1.980000000000004,2.4900000000000144,25.629999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-15,2.6625,2.9087,0.026625,0.029087000000000002,0.0,-1.0099999999999998,24.619999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-16,2.673,2.9156,0.02673,0.029156,1.0499999999999954,0.6899999999999906,24.25999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-19,2.675,2.9199,0.02675,0.029199000000000003,0.19999999999997797,0.43000000000001926,24.490000000000034,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-20,2.664,2.9212,0.02664,0.029212,-1.0999999999999677,0.12999999999996348,25.719999999999963,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-21,2.6451,2.9213,0.026451,0.029213,-1.890000000000036,0.010000000000021103,27.620000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-22,2.6501,2.9198,0.026501,0.029197999999999998,0.5000000000000338,-0.15000000000000568,26.969999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-23,2.6802,2.9347,0.026802000000000003,0.029346999999999998,3.0100000000000016,1.4899999999999913,25.449999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-26,2.7154,2.9555,0.027153999999999998,0.029554999999999998,3.5199999999999676,2.079999999999993,24.009999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-27,2.7051,2.941,0.027051,0.02941,-1.0299999999999976,-1.4499999999999957,23.59,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-28,2.7401,2.9433,0.027401,0.029432999999999997,3.500000000000014,0.22999999999999687,20.319999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-29,2.7501,2.9681,0.027501,0.029681000000000003,1.000000000000023,2.4800000000000377,21.799999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-09-30,2.7601,2.9706,0.027601,0.029706,0.9999999999999787,0.24999999999999467,21.05000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-10,2.7402,2.9562,0.027402000000000003,0.029561999999999998,-1.9899999999999807,-1.440000000000019,21.599999999999973,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-11,2.7426,2.9598,0.027426,0.029598,0.23999999999997357,0.36000000000000476,21.720000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-12,2.7352,2.962,0.027351999999999998,0.02962,-0.7400000000000073,0.22000000000002018,22.680000000000035,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-13,2.7252,2.9643,0.027252000000000002,0.029643000000000003,-0.9999999999999787,0.22999999999999687,23.91000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-14,2.6977,2.9637,0.026977,0.029636999999999997,-2.749999999999986,-0.0600000000000378,26.59999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-17,2.7002,2.9708,0.027002,0.029708000000000002,0.24999999999999467,0.7100000000000328,27.059999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-18,2.7002,2.9596,0.027002,0.029596,0.0,-1.1200000000000099,25.939999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-19,2.7052,2.9565,0.027052,0.029565,0.49999999999998934,-0.30999999999998806,25.13000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-20,2.7175,2.9451,0.027174999999999998,0.029451,1.2299999999999756,-1.1400000000000077,22.760000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-21,2.7278,2.9418,0.027277999999999997,0.029418000000000003,1.0299999999999976,-0.32999999999998586,21.40000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-24,2.7153,2.9598,0.027153,0.029598,-1.2499999999999734,1.7999999999999794,24.449999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-25,2.7278,2.9566,0.027277999999999997,0.029566,1.2499999999999734,-0.32000000000000917,22.88000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-26,2.7025,2.9605,0.027025,0.029605000000000003,-2.5299999999999656,0.39000000000002366,25.8,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-27,2.6953,2.9397,0.026953,0.029397000000000003,-0.7200000000000095,-2.079999999999993,24.44000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-28,2.6653,2.9272,0.026652999999999996,0.029272,-3.000000000000025,-1.2500000000000178,26.190000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-10-31,2.6433,2.9352,0.026432999999999998,0.029352,-2.1999999999999797,0.8000000000000007,29.190000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-01,2.6629,2.9366,0.026629,0.029366,1.9600000000000062,0.13999999999998458,27.369999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-02,2.6854,2.9402,0.026854,0.029401999999999998,2.2499999999999964,0.36000000000000476,25.47999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-03,2.6776,2.9471,0.026776,0.029470999999999997,-0.7800000000000029,0.6899999999999906,26.949999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-04,2.7023,2.9554,0.027023000000000002,0.029554,2.4700000000000166,0.8300000000000196,25.309999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-07,2.7003,2.955,0.027003,0.02955,-0.20000000000002238,-0.039999999999995595,25.470000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-08,2.6853,2.9632,0.026853,0.029632000000000002,-1.5000000000000124,0.8199999999999985,27.790000000000028,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-09,2.6953,2.9604,0.026953,0.029604,1.000000000000023,-0.28000000000001357,26.50999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-10,2.7028,2.9616,0.027028,0.029615999999999996,0.749999999999984,0.11999999999998678,25.879999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-11,2.7354,2.9729,0.027354,0.029729000000000002,3.2599999999999962,1.130000000000031,23.75000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-14,2.8354,3.0392,0.028354,0.030392000000000002,10.000000000000009,6.630000000000003,20.38000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-15,2.8155,3.0254,0.028155,0.030254,-1.9899999999999807,-1.3800000000000257,20.989999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-16,2.8329,3.0355,0.028329,0.030355,1.739999999999986,1.0099999999999998,20.25999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-17,2.8026,3.039,0.028026,0.03039,-3.0299999999999994,0.35000000000002807,23.640000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-18,2.825,3.0301,0.02825,0.030301,2.2400000000000198,-0.890000000000013,20.509999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-21,2.818,3.0127,0.02818,0.030127,-0.7000000000000117,-1.739999999999986,19.47000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-22,2.8276,3.0115,0.028276,0.030115,0.9599999999999831,-0.12000000000003119,18.389999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-23,2.7975,2.9936,0.027975,0.029935999999999997,-3.0100000000000016,-1.7900000000000027,19.609999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-11-24,2.795,2.9809,0.02795,0.029809000000000002,-0.24999999999999467,-1.2699999999999712,18.590000000000018,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
