日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-08-06,2024-08-06,67.5,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.22000000000986,9.9599999999932,66.26000000001662,0.02990297222221148,0.06536049069175558,0.027378353174592238,0.008525094852177516,1.0997182587675673,1.0362866678812896,1.0612104669994114
2024-08-07,2024-08-07,72.5,看多,1.0,1.0,,1.0,2.2148,2.1414,0.0019963371912023,0.0007715760512003,8.874206349206349e-05,0.0019075951277103,8.528174603174563e-05,0.0006862943051685,3.4603174603178643e-06,0.0012213008225417,2.1500000000010053,0.7699999999990006,1.3800000000020047,78.37000000001086,10.7299999999922,67.64000000001862,0.029991714285703543,0.06726808581946588,0.027463634920623984,0.009211389157346017,1.1019136672273895,1.037086241856405,1.0625091942738938
2024-08-08,2024-08-08,62.5,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.37000000001086,10.7299999999922,67.64000000001862,0.029991714285703543,0.06726808581946588,0.027463634920623984,0.009211389157346017,1.1019136672273895,1.037086241856405,1.0625091942738938
2024-08-09,2024-08-09,77.5,看多,1.0,1.0,,1.0,2.2492,2.1986,-0.0022379989523304,-0.0014795198189248,8.821428571428572e-05,-0.0023262132380447,8.654761904761904e-05,-0.0015660674379724,1.6666666666666756e-06,-0.0007601458000722,-2.6200000000000183,-1.759999999999991,-0.8600000000000276,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-12,2024-08-12,67.5,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-13,2024-08-13,12.5,看空,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-14,2024-08-14,12.5,看空,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-15,2024-08-15,17.5,看空,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-16,2024-08-16,7.5,看空,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-19,2024-08-19,22.5,看空,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-20,2024-08-20,12.5,看空,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-21,2024-08-21,7.5,看空,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-22,2024-08-22,2.5,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-23,2024-08-23,7.5,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-26,2024-08-26,5.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-27,2024-08-27,10.0,看空,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-28,2024-08-28,10.0,看空,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-29,2024-08-29,10.0,看空,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-08-30,2024-08-30,10.0,看空,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-09-02,2024-09-02,27.5,看空,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-09-03,2024-09-03,22.5,看空,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-09-04,2024-09-04,22.5,看空,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75000000001084,8.96999999999221,66.78000000001859,0.03007992857141783,0.06494187258142117,0.027550182539671602,0.007645321719373616,1.099447585594576,1.0355518522076443,1.0617021091225083
2024-09-05,2024-09-05,70.0,看多,1.0,1.0,,1.0,2.2432,2.1338,0.0001245084161191,6.682642928896348e-05,8.903174603174564e-05,3.5476670087387146e-05,8.466666666666667e-05,-1.7840237377703193e-05,4.365079365078965e-06,5.331690746509034e-05,0.0400000000000053,-0.0199999999999853,0.0599999999999906,75.79000000001085,8.949999999992224,66.84000000001858,0.030168960317449575,0.06497734925150855,0.02763484920633827,0.007627481481995913,1.0995844760720643,1.0356210544402709,1.0617633461173346
2024-09-06,2024-09-06,70.0,看多,1.0,1.0,,1.0,2.2319,2.1388,0.0010912526510941,-0.0003613266797296,8.901587301587262e-05,0.0010022367780782,8.467460317460317e-05,-0.0004460012829042,4.341269841269451e-06,0.0014482380609825,1.1299999999990138,-0.4999999999990082,1.629999999998022,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-09,2024-09-09,20.0,看空,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-10,2024-09-10,25.0,看空,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-11,2024-09-11,20.0,看空,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-12,2024-09-12,20.0,看空,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-13,2024-09-13,5.0,看空,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-18,2024-09-18,57.5,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-19,2024-09-19,62.5,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-20,2024-09-20,60.0,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-23,2024-09-23,57.5,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-24,2024-09-24,57.5,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-25,2024-09-25,10.0,看空,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-26,2024-09-26,10.0,看空,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-27,2024-09-27,7.5,看空,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-09-30,2024-09-30,15.0,看空,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-08,2024-10-08,37.5,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-09,2024-10-09,40.0,中性,0.0,0.0,,0.0,2.3022,2.176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-10,2024-10-10,35.0,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-11,2024-10-11,35.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-14,2024-10-14,42.5,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-15,2024-10-15,35.0,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-16,2024-10-16,72.5,看多,1.0,1.0,,1.0,2.2747,2.1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-17,2024-10-17,52.5,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-18,2024-10-18,62.5,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-21,2024-10-21,65.0,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-22,2024-10-22,65.0,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-23,2024-10-23,65.0,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-24,2024-10-24,20.0,看空,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-25,2024-10-25,5.0,看空,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-28,2024-10-28,5.0,看空,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-29,2024-10-29,12.5,看空,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-30,2024-10-30,12.5,看空,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-10-31,2024-10-31,27.5,看空,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-11-01,2024-11-01,47.5,中性,0.0,0.0,,0.0,2.304,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-11-04,2024-11-04,50.0,中性,0.0,0.0,,0.0,2.287,2.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-11-05,2024-11-05,50.0,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-11-06,2024-11-06,50.0,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.92000000000986,8.449999999993215,68.4700000000166,0.030257976190465448,0.06597958602958676,0.027719523809512873,0.007181480199091713,1.1007844005466798,1.035246856923212,1.0633061990820696
2024-11-07,2024-11-07,95.0,看多,1.0,1.0,,1.0,2.265,2.1115,0.0006657992262072,0.0011463208587359,9.013888888888888e-05,0.0005756603373183,8.426190476190476e-05,0.001062058953974,5.876984126984124e-06,-0.0004863986166556,0.6499999999999908,1.1900000000000106,-0.5400000000000198,77.57000000000986,9.639999999993226,67.93000000001658,0.030348115079354337,0.06655524636690506,0.02780378571427478,0.008243539153065714,1.1015173019487847,1.0364335819892438,1.0627958424838229
2024-11-08,2024-11-08,97.5,看多,1.0,1.0,,1.0,2.266,2.1067,1.2879001143218532e-06,0.0005124492390527,8.988095238095238e-05,-8.859305226663053e-05,8.378968253968254e-05,0.000428659556513,6.091269841269846e-06,-0.0005172526087796,-0.0999999999999959,0.4799999999999943,-0.5799999999999903,77.47000000000986,10.11999999999322,67.35000000001659,0.03043799603173529,0.06646665331463843,0.02788757539681446,0.008672198709578714,1.101518720593044,1.0369647015896628,1.06225286058862
2024-11-11,2024-11-11,97.5,看多,1.0,1.0,,1.0,2.2546,2.092,0.0010998289385376,0.0013966979336695,8.992063492063491e-05,0.0010099083036169,8.359920634920634e-05,0.0013130987273203,6.321428571428572e-06,-0.0003031904237033,1.1399999999999952,1.4699999999999782,-0.329999999999983,78.61000000000986,11.589999999993198,67.02000000001661,0.030527916666655924,0.06747656161825533,0.027971174603163666,0.009985297436899014,1.102730202758293,1.0384130280456614,1.0619379504836137
2024-11-12,2024-11-12,80.0,看多,1.0,1.0,,1.0,2.246,2.0729,0.000851780517745,0.001790460429551,8.946825396825397e-05,0.0007623122637767,8.301587301587302e-05,0.0017074445565351,6.452380952380954e-06,-0.0009451322927583,0.8599999999999928,1.910000000000002,-1.0500000000000091,79.47000000000986,13.4999999999932,65.9700000000166,0.03061738492062418,0.06823887388203202,0.02805419047617954,0.011692741993434114,1.1036694868613315,1.0402722654819074,1.0609429122385141
