日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-08-13,2025-08-13,40.0,中性,0.0,0.0,,0.0,1.8396,1.7262,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-14,2025-08-14,30.0,中性,0.0,0.0,,0.0,1.87,1.7341,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-15,2025-08-15,30.0,中性,0.0,0.0,,0.0,1.8415,1.7465,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-18,2025-08-18,20.0,中性,0.0,0.0,,0.0,1.9,1.7872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-19,2025-08-19,20.0,中性,0.0,0.0,,0.0,1.8998,1.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-20,2025-08-20,32.5,中性,0.0,0.0,,0.0,1.9151,1.782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-21,2025-08-21,35.0,中性,0.0,0.0,,0.0,1.9449,1.7667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-22,2025-08-22,35.0,中性,0.0,0.0,,0.0,1.9474,1.7818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-25,2025-08-25,30.0,中性,0.0,0.0,,0.0,1.955,1.7643,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-26,2025-08-26,30.0,中性,0.0,0.0,,0.0,1.94,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-27,2025-08-27,30.0,中性,0.0,0.0,,0.0,1.9472,1.7988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-28,2025-08-28,40.0,中性,0.0,0.0,,0.0,2.01,1.8478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-29,2025-08-29,32.5,中性,0.0,0.0,,0.0,2.0098,1.8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-09-01,2025-09-01,95.0,看多,1.0,1.0,,1.0,2.005,1.8257,0.0005106970548853291,0.0011781607684078904,7.975396825396786e-05,0.00043094308663136125,7.293253968253968e-05,0.0011052282287253507,6.821428571428178e-06,-0.0006742851420939895,0.4799999999990229,1.2200000000000057,-0.7400000000009829,80.45999999999884,24.390000000004047,56.06999999999474,0.018996595238095243,0.07014177463381292,0.017282134920634917,0.02203627418749737,1.093056027238756,1.0399070952921772,1.0511093079249025
2025-09-02,2025-09-02,95.0,看多,1.0,1.0,,1.0,2.0075,1.8167,-0.00014494239727296662,0.0008883035065613243,7.956349206349205e-05,-0.00022450588933645868,7.24484126984127e-05,0.0008158550938629116,7.115079365079357e-06,-0.0010403609831993702,-0.25000000000000716,0.899999999999998,-1.1500000000000052,80.20999999999883,25.290000000004046,54.91999999999474,0.019076158730158735,0.06991726874447646,0.01735458333333333,0.02285212928136028,1.0928975970778143,1.040830848411423,1.0500242174277008
2025-09-03,2025-09-03,75.0,看多,1.0,1.0,,1.0,1.995,1.7984,0.0012020453480753297,0.0017317814626759598,7.966269841269841e-05,0.0011223826496626313,7.209126984126984e-05,0.00165969019283469,7.571428571428575e-06,-0.0005373075431720587,1.250000000000001,1.8299999999999914,-0.5799999999999903,81.45999999999883,27.120000000004037,54.339999999994745,0.019155821428571432,0.07103965139413909,0.0174266746031746,0.024511819474194972,1.0942113095503043,1.0426333399804832,1.0494689432919788
2025-09-04,2025-09-04,50.0,中性,0.0,0.0,,0.0,1.98,1.806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,81.45999999999883,27.120000000004037,54.339999999994745,0.019155821428571432,0.07103965139413909,0.0174266746031746,0.024511819474194972,1.0942113095503043,1.0426333399804832,1.0494689432919788
2025-09-05,2025-09-05,85.0,看多,1.0,1.0,,1.0,2.005,1.826,-0.002169426525978277,-0.0017432229370301956,7.857142857142817e-05,-0.002247997954549705,7.166666666666667e-05,-0.0018148896036968623,6.904761904761504e-06,-0.00043310835085284285,-2.5000000000009734,-1.999999999999988,-0.5000000000009854,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-08,2025-09-08,65.0,中性,0.0,0.0,,0.0,2.025,1.8514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-09,2025-09-09,40.0,中性,0.0,0.0,,0.0,2.025,1.8641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-10,2025-09-10,55.0,中性,0.0,0.0,,0.0,2.025,1.8992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-11,2025-09-11,60.0,中性,0.0,0.0,,0.0,2.025,1.8743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-12,2025-09-12,50.0,中性,0.0,0.0,,0.0,2.0261,1.867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-15,2025-09-15,50.0,中性,0.0,0.0,,0.0,2.0159,1.8724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-16,2025-09-16,50.0,中性,0.0,0.0,,0.0,2.0107,1.8527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-17,2025-09-17,45.0,中性,0.0,0.0,,0.0,2.0105,1.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-18,2025-09-18,45.0,中性,0.0,0.0,,0.0,2.0125,1.8546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-19,2025-09-19,35.0,中性,0.0,0.0,,0.0,2.0223,1.8789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.95999999999785,25.120000000004048,53.83999999999376,0.01923439285714286,0.06879165343958939,0.017498341269841268,0.02269692987049811,1.0918374985103405,1.040815797627317,1.0490208747785483
2025-09-22,2025-09-22,75.0,看多,1.0,1.0,,1.0,2.02,1.8647,0.00028660861126476715,0.0013582063664517644,8.025e-05,0.00020635861126476715,7.455952380952381e-05,0.0012836468426422405,5.690476190476192e-06,-0.0010772882313774734,0.23000000000002185,1.4199999999999977,-1.189999999999976,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-09-23,2025-09-23,50.0,中性,0.0,0.0,,0.0,2.04,1.877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-09-24,2025-09-24,50.0,中性,0.0,0.0,,0.0,2.06,1.9022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-09-25,2025-09-25,50.0,中性,0.0,0.0,,0.0,2.075,1.884,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-09-26,2025-09-26,60.0,中性,0.0,0.0,,0.0,2.04,1.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-09-29,2025-09-29,50.0,中性,0.0,0.0,,0.0,2.0525,1.887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-09-30,2025-09-30,50.0,中性,0.0,0.0,,0.0,2.05,1.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.18999999999787,26.540000000004046,52.64999999999378,0.01931464285714286,0.06899801205085415,0.017572900793650793,0.02398057671314035,1.0921504285395154,1.042229440269958,1.0478982710914662
2025-10-09,2025-10-09,70.0,看多,1.0,1.0,,1.0,2.0497,1.8466,0.00010822660070396672,0.0013315710965239082,8.134920634920595e-05,2.6877394354760775e-05,7.382936507936508e-05,0.0012577417314445431,7.519841269840866e-06,-0.0012308643370897824,0.02999999999898917,1.3900000000000023,-1.3600000000010133,79.21999999999686,27.93000000000405,51.289999999992766,0.019395992063492067,0.06902488944520892,0.017646730158730157,0.025238318444584892,1.0922686282678535,1.0436172428685675,1.0466180352344112
2025-10-10,2025-10-10,70.0,看多,1.0,1.0,,1.0,2.0592,1.846,-0.0007697935292360124,0.00012760843040980646,8.13373015873016e-05,-0.000851130830823314,7.327777777777778e-05,5.4330652632028684e-05,8.059523809523817e-06,-0.0009054614834553427,-0.9499999999999786,0.059999999999990616,-1.0099999999999691,78.26999999999688,27.99000000000404,50.279999999992796,0.019477329365079368,0.0681737586143856,0.017720007936507933,0.025292649097216922,1.0914278069456254,1.0437504172268786,1.0456789179978676
2025-10-13,2025-10-13,70.0,看多,1.0,1.0,,1.0,2.0314,1.8383,0.0025711558722206133,0.0007705193163444293,8.171428571428571e-05,0.0024894415865063277,7.325396825396825e-05,0.000697265348090461,8.460317460317457e-06,0.0017921762384158666,2.7800000000000047,0.7700000000000068,2.009999999999998,81.04999999999688,28.760000000004048,52.289999999992794,0.019559043650793653,0.07066320020089192,0.017793261904761902,0.025989914445307384,1.0942340379605584,1.0445546470847946,1.047560355999001
2025-10-14,2025-10-14,70.0,看多,1.0,1.0,,1.0,2.0348,1.8368,-0.00022429563926221023,0.00020883427394140642,8.061111111111111e-05,-0.00030490675037332134,7.29484126984127e-05,0.00013588586124299373,7.662698412698411e-06,-0.00044079261161631507,-0.3400000000000278,0.15000000000001124,-0.490000000000039,80.70999999999685,28.91000000000406,51.79999999999276,0.019639654761904764,0.0703582934505186,0.017866210317460315,0.026125800306550376,1.0939886060375117,1.0447727858961107,1.0471067210074658
2025-10-15,2025-10-15,70.0,看多,1.0,1.0,,1.0,2.0374,1.8449,-0.00015237651390604258,-0.0006609525862094237,8.074603174603175e-05,-0.00023312254565207433,7.288888888888888e-05,-0.0007338414750983126,7.857142857142866e-06,0.0005007189294462383,-0.25999999999998247,-0.810000000000012,0.5500000000000296,80.44999999999688,28.100000000004048,52.34999999999279,0.019720400793650797,0.07012517090486653,0.017939099206349205,0.025391958831452063,1.0938219078674707,1.0440822406212713,1.0476396066430573
2025-10-16,2025-10-16,60.0,中性,0.0,0.0,,0.0,2.025,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.44999999999688,28.100000000004048,52.34999999999279,0.019720400793650797,0.07012517090486653,0.017939099206349205,0.025391958831452063,1.0938219078674707,1.0440822406212713,1.0476396066430573
2025-10-17,2025-10-17,60.0,中性,0.0,0.0,,0.0,2.0247,1.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.44999999999688,28.100000000004048,52.34999999999279,0.019720400793650797,0.07012517090486653,0.017939099206349205,0.025391958831452063,1.0938219078674707,1.0440822406212713,1.0476396066430573
2025-10-20,2025-10-20,45.0,中性,0.0,0.0,,0.0,2.0192,1.8498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,80.44999999999688,28.100000000004048,52.34999999999279,0.019720400793650797,0.07012517090486653,0.017939099206349205,0.025391958831452063,1.0938219078674707,1.0440822406212713,1.0476396066430573
2025-10-21,2025-10-21,42.5,中性,0.0,0.0,,0.0,2.0225,1.8357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,80.44999999999688,28.100000000004048,52.34999999999279,0.019720400793650797,0.07012517090486653,0.017939099206349205,0.025391958831452063,1.0938219078674707,1.0440822406212713,1.0476396066430573
2025-10-22,2025-10-22,75.0,看多,1.0,1.0,,1.0,2.0225,1.8293,8.025793650793651e-05,0.0006527041093398963,8.025793650793651e-05,-0.0,7.284523809523809e-05,0.0005798588712446583,7.412698412698418e-06,-0.0005798588712446583,-0.0,0.6399999999999808,-0.6399999999999808,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-23,2025-10-23,50.0,中性,0.0,0.0,,0.0,2.0434,1.8391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-24,2025-10-24,22.5,中性,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-27,2025-10-27,47.5,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-28,2025-10-28,55.0,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-29,2025-10-29,55.0,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-30,2025-10-30,57.5,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-10-31,2025-10-31,65.0,中性,0.0,0.0,,0.0,2.0325,1.7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.44999999999688,28.740000000004027,51.70999999999281,0.019800658730158734,0.07012517090486653,0.01801194444444444,0.02597181770269672,1.0939096957567034,1.0447637173902136,1.0470402805423362
2025-11-03,2025-11-03,95.0,看多,1.0,1.0,,1.0,2.0296,1.7944,0.00034070732895413963,0.0001620411038142426,8.06547619047619e-05,0.00026005256704937776,7.124603174603175e-05,9.079507206821086e-05,9.408730158730151e-06,0.00016925749498116692,0.2900000000009839,0.09999999999999593,0.190000000000988,80.73999999999786,28.84000000000402,51.899999999993796,0.019881313492063495,0.0703852234719159,0.018083190476190475,0.02606261277476493,1.0942823988072616,1.0449330120562046,1.047227320968593
2025-11-04,2025-11-04,87.5,看多,1.0,1.0,,1.0,2.0294,1.7984,9.84770616748826e-05,-0.000291993038928709,8.053968253968214e-05,1.7937379135200446e-05,7.120634920634922e-05,-0.0003631993881350582,9.333333333332928e-06,0.00038113676727025863,0.019999999999013862,-0.3999999999999837,0.41999999999899756,80.75999999999688,28.440000000004037,52.319999999992795,0.019961853174603177,0.07040316085105111,0.018154396825396824,0.025699413386629875,1.0943901605225388,1.0446278988905373,1.0476363513599936
2025-11-05,2025-11-05,87.5,看多,1.0,1.0,,1.0,2.0104,1.7964,0.0017846005824551992,0.00025292657815000855,8.053174603174603e-05,0.0017040688364234533,7.136507936507936e-05,0.0001815614987849292,9.166666666666668e-06,0.0015225073376385241,1.899999999999992,0.19999999999999185,1.7000000000000002,82.65999999999687,28.64000000000403,54.0199999999928,0.020042384920634922,0.07210722968747456,0.018225761904761904,0.025880974885414805,1.0963432098404404,1.0448921130504436,1.0492405829725244
2025-11-06,2025-11-06,67.5,中性,0.0,0.0,,0.0,1.9954,1.81,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,82.65999999999687,28.64000000000403,54.0199999999928,0.020042384920634922,0.07210722968747456,0.018225761904761904,0.025880974885414805,1.0963432098404404,1.0448921130504436,1.0492405829725244
2025-11-07,2025-11-07,67.5,中性,0.0,0.0,,0.0,1.995,1.8142,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,82.65999999999687,28.64000000000403,54.0199999999928,0.020042384920634922,0.07210722968747456,0.018225761904761904,0.025880974885414805,1.0963432098404404,1.0448921130504436,1.0492405829725244
2025-11-10,2025-11-10,57.5,中性,0.0,0.0,,0.0,1.9747,1.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.65999999999687,28.64000000000403,54.0199999999928,0.020042384920634922,0.07210722968747456,0.018225761904761904,0.025880974885414805,1.0963432098404404,1.0448921130504436,1.0492405829725244
2025-11-11,2025-11-11,57.5,中性,0.0,0.0,,0.0,1.9725,1.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.65999999999687,28.64000000000403,54.0199999999928,0.020042384920634922,0.07210722968747456,0.018225761904761904,0.025880974885414805,1.0963432098404404,1.0448921130504436,1.0492405829725244
2025-11-12,2025-11-12,47.5,中性,0.0,0.0,,0.0,1.9852,1.8071,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,82.65999999999687,28.64000000000403,54.0199999999928,0.020042384920634922,0.07210722968747456,0.018225761904761904,0.025880974885414805,1.0963432098404404,1.0448921130504436,1.0492405829725244
