signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-07-06,2023-07-06,2023-07-06,2023-07-05,2023-07-06,2023-07-06,2023-07-05,2023-07-05,2023-07-05,2023-07-05,80.0,80.0,0,0,0,0,0,0,0.0,中性,666.928599999999,32.054794520547944,25.0,利多,0.1846377411431183,19.2090395480226,0.0,利多,39.19,24.10958904109589,0.0,中性,未知,,0.0,中性,-1.140000000000004,73.80952380952381,0.0,中性,22.98,68.52589641434263,0.0,利空,1.7900000000000027,,5.0,中性,58.00000000000001,61.75298804780876,50.0,利多,0.1669510000000001,,看多,1.0
2023-07-07,2023-07-07,2023-07-07,2023-07-06,2023-07-07,2023-07-07,2023-07-06,2023-07-06,2023-07-06,2023-07-06,87.5,87.5,0,0,0,0,0,0,0.0,中性,942.8003999999992,46.3013698630137,25.0,利多,0.2424920414006885,28.53107344632768,0.0,利多,53.6292,27.671232876712327,0.0,中性,未知,,0.0,中性,3.139999999999996,81.34920634920636,0.0,中性,23.33999999999996,71.31474103585657,7.5,中性,1.159999999999961,,5.0,中性,59.75999999999999,62.54980079681275,50.0,利多,0.2846030000000001,,看多,1.0
2023-07-10,2023-07-10,2023-07-10,2023-07-09,2023-07-10,2023-07-10,2023-07-09,2023-07-07,2023-07-07,2023-07-07,87.5,87.5,0,0,0,0,0,0,0.0,中性,792.2484999999991,38.9041095890411,25.0,利多,0.1585317433478172,16.101694915254235,0.0,利多,53.5892,27.945205479452056,0.0,中性,未知,,0.0,利多,21.46,97.61904761904762,0.0,中性,22.970000000000024,68.12749003984064,7.5,中性,-0.1599999999999823,,5.0,中性,60.00000000000001,63.34661354581673,50.0,利多,0.3621720000000001,,看多,1.0
2023-07-11,2023-07-11,2023-07-11,2023-07-10,2023-07-11,2023-07-11,2023-07-10,2023-07-10,2023-07-10,2023-07-10,87.5,87.5,0,0,0,0,0,0,0.0,中性,792.2484999999991,38.9041095890411,25.0,利多,0.1712137353332113,17.231638418079097,0.0,利多,53.5892,28.21917808219178,0.0,中性,未知,,0.0,中性,5.139999999999996,84.92063492063492,0.0,中性,22.380000000000024,64.0,7.5,中性,-1.1299999999999848,,5.0,中性,57.91,62.0,50.0,利多,0.3659290000000001,,看多,1.0
2023-07-12,2023-07-12,2023-07-12,2023-07-11,2023-07-12,2023-07-12,2023-07-11,2023-07-11,2023-07-11,2023-07-11,87.5,87.5,0,0,0,0,0,0,0.0,中性,1038.511899999999,48.76712328767123,25.0,利多,0.213093129002106,21.468926553672315,0.0,中性,173.8738,38.9041095890411,0.0,中性,未知,,0.0,中性,-14.630000000000004,41.66666666666667,0.0,中性,22.46000000000001,64.5418326693227,7.5,中性,0.2200000000000201,,5.0,中性,57.24,61.75298804780876,50.0,利多,0.4605730000000001,,看多,1.0
2023-07-13,2023-07-13,2023-07-13,2023-07-12,2023-07-13,2023-07-13,2023-07-12,2023-07-12,2023-07-12,2023-07-12,82.5,82.5,0,0,0,0,0,0,0.0,中性,1557.849399999999,67.94520547945206,12.5,中性,0.449226370672267,64.12429378531074,0.0,中性,392.1238,57.26027397260274,0.0,中性,未知,,0.0,中性,-2.010000000000004,70.63492063492063,0.0,中性,21.240000000000016,58.964143426294825,15.0,利多,-1.7399999999999842,,5.0,中性,54.51999999999999,57.37051792828686,50.0,利多,0.5157420000000001,,看多,1.0
2023-07-14,2023-07-14,2023-07-14,2023-07-13,2023-07-14,2023-07-14,2023-07-13,2023-07-13,2023-07-13,2023-07-13,82.5,82.5,1,0,0,0,1,1,0.0,利空,1955.152399999999,77.26027397260275,12.5,中性,0.5058409598545194,68.64406779661016,0.0,利空,795.0809,73.97260273972603,0.0,中性,未知,,0.0,中性,-6.510000000000004,63.095238095238095,0.0,中性,20.86999999999999,56.97211155378486,15.0,利多,-2.4699999999999704,,5.0,中性,53.75000000000001,55.77689243027888,50.0,利多,0.3993410000000001,,看多,1.0
2023-07-17,2023-07-17,2023-07-17,2023-07-16,2023-07-17,2023-07-17,2023-07-16,2023-07-14,2023-07-14,2023-07-14,70.0,70.0,1,0,0,0,1,1,0.0,利空,1915.052399999999,75.89041095890411,0.0,利空,0.7829155254400925,88.13559322033898,0.0,中性,755.9309,69.86301369863014,0.0,中性,未知,,0.0,中性,-6.520000000000005,63.095238095238095,0.0,中性,21.229999999999997,59.36254980079681,15.0,利多,-1.7400000000000304,,5.0,中性,54.67,58.56573705179283,50.0,利多,0.3275540000000002,,看多,1.0
2023-07-18,2023-07-18,2023-07-18,2023-07-17,2023-07-18,2023-07-18,2023-07-17,2023-07-17,2023-07-17,2023-07-17,75.0,75.0,1,0,0,0,1,1,0.0,利空,2292.332799999999,83.83561643835617,12.5,中性,0.4830710292858699,66.10169491525424,0.0,利空,801.3608999999999,73.97260273972603,0.0,中性,未知,,0.0,中性,-5.860000000000004,64.68253968253968,0.0,中性,21.45999999999999,60.8,7.5,中性,-0.9200000000000336,,5.0,中性,55.100000000000016,59.2,50.0,利多,0.3377920000000001,,看多,1.0
2023-07-19,2023-07-19,2023-07-19,2023-07-18,2023-07-19,2023-07-19,2023-07-18,2023-07-18,2023-07-18,2023-07-18,75.0,75.0,1,0,0,0,1,1,0.0,利空,2211.077499999999,82.1917808219178,12.5,中性,0.4740653430394326,65.2542372881356,0.0,利空,831.5345,74.52054794520548,0.0,中性,未知,,0.0,中性,2.1999999999999966,81.34920634920636,0.0,中性,22.86999999999999,68.92430278884463,7.5,中性,0.4099999999999753,,5.0,中性,56.21000000000001,61.354581673306775,50.0,利多,0.1843720000000001,,看多,1.0
2023-07-20,2023-07-20,2023-07-20,2023-07-19,2023-07-20,2023-07-20,2023-07-19,2023-07-19,2023-07-19,2023-07-19,62.5,62.5,1,0,0,0,1,1,0.0,利空,2648.582899999999,89.86301369863014,0.0,利空,0.519168844634476,70.62146892655367,0.0,利空,789.0745,72.87671232876713,0.0,中性,未知,,0.0,中性,-6.640000000000004,62.698412698412696,0.0,中性,22.58,66.93227091633466,7.5,中性,1.339999999999982,,5.0,中性,55.91,60.1593625498008,50.0,利多,0.1311310000000001,,中性,0.0
2023-07-21,2023-07-21,2023-07-21,2023-07-20,2023-07-21,2023-07-21,2023-07-20,2023-07-20,2023-07-20,2023-07-20,67.5,67.5,0,0,0,0,0,0,0.0,利空,1917.162599999999,75.06849315068493,12.5,中性,0.4386936540988198,60.16949152542372,0.0,中性,474.0182,58.08219178082192,0.0,中性,未知,,0.0,中性,-0.950000000000004,74.60317460317461,0.0,中性,22.440000000000012,66.13545816733067,0.0,利空,1.5700000000000252,,5.0,中性,55.33000000000001,60.1593625498008,50.0,利多,0.0994640000000001,,中性,0.0
2023-07-24,2023-07-24,2023-07-24,2023-07-23,2023-07-24,2023-07-24,2023-07-23,2023-07-21,2023-07-21,2023-07-21,67.5,67.5,0,0,0,0,0,0,0.0,利空,2217.193299999999,81.91780821917808,12.5,中性,0.4993686139120973,67.2316384180791,0.0,中性,474.0181999999999,57.26027397260274,0.0,中性,未知,,0.0,中性,-21.24,28.17460317460317,0.0,中性,23.99,78.88446215139442,0.0,利空,2.7600000000000087,,5.0,中性,56.78000000000001,63.745019920318725,50.0,利多,0.1649970000000001,,中性,0.0
2023-07-25,2023-07-25,2023-07-25,2023-07-24,2023-07-25,2023-07-25,2023-07-24,2023-07-24,2023-07-24,2023-07-24,55.0,55.0,1,0,0,0,1,1,0.0,利空,1994.842899999999,77.53424657534246,0.0,利空,0.8689691676349136,89.83050847457628,0.0,中性,539.5881999999999,63.013698630136986,0.0,中性,未知,,0.0,中性,-20.860000000000007,29.761904761904763,0.0,利多,24.92000000000001,84.0,0.0,利空,3.4600000000000186,,5.0,中性,55.26,60.4,50.0,利多,0.2257990000000002,,中性,0.0
2023-07-26,2023-07-26,2023-07-26,2023-07-25,2023-07-26,2023-07-26,2023-07-25,2023-07-25,2023-07-25,2023-07-25,70.0,70.0,1,0,0,0,1,1,0.0,利空,1929.623299999999,74.24657534246575,0.0,利空,0.8651377072683912,89.54802259887006,0.0,中性,405.9397,54.7945205479452,0.0,中性,未知,,0.0,中性,-11.320000000000004,48.41269841269841,0.0,中性,17.210000000000036,35.45816733067729,15.0,利多,-5.659999999999954,,5.0,中性,50.01000000000002,46.613545816733065,50.0,利多,0.0099820000000001,,看多,1.0
2023-07-27,2023-07-27,2023-07-27,2023-07-26,2023-07-27,2023-07-27,2023-07-26,2023-07-26,2023-07-26,2023-07-26,12.5,12.5,1,0,0,1,2,1,0.0,利空,2610.376999999999,88.21917808219179,0.0,利空,0.8966740943611463,90.3954802259887,0.0,中性,740.7971,68.21917808219177,0.0,中性,未知,,0.0,中性,4.489999999999997,84.12698412698413,0.0,中性,21.10000000000003,58.964143426294825,7.5,中性,-1.4799999999999685,,5.0,中性,53.90000000000001,56.97211155378486,0.0,利空,-0.3752619999999999,,看空,0.0
2023-07-28,2023-07-28,2023-07-28,2023-07-27,2023-07-28,2023-07-28,2023-07-27,2023-07-27,2023-07-27,2023-07-27,12.5,12.5,1,0,0,1,2,1,0.0,利空,2279.336999999999,82.73972602739727,0.0,利空,0.88341704335855,89.54802259887006,0.0,中性,638.4571,66.02739726027397,0.0,中性,未知,,0.0,利多,7.229999999999996,87.6984126984127,0.0,中性,21.079999999999988,58.56573705179283,7.5,中性,-1.360000000000028,,5.0,中性,55.28,61.354581673306775,0.0,利空,-0.3326859999999998,,看空,0.0
2023-07-31,2023-07-31,2023-07-31,2023-07-30,2023-07-31,2023-07-31,2023-07-30,2023-07-28,2023-07-28,2023-07-28,20.0,20.0,1,0,0,1,2,1,0.0,利空,2651.626299999999,89.86301369863014,0.0,利空,0.7362302690870508,86.15819209039547,0.0,利空,956.0971,82.1917808219178,0.0,中性,未知,,0.0,利多,10.509999999999994,90.47619047619048,0.0,中性,18.91999999999996,47.01195219123506,15.0,利多,-5.070000000000043,,5.0,中性,54.25,58.16733067729084,0.0,利空,-0.4528449999999998,,中性,0.0
2023-08-01,2023-08-01,2023-08-01,2023-07-31,2023-08-01,2023-08-01,2023-07-31,2023-07-31,2023-07-31,2023-07-31,20.0,20.0,1,0,0,1,2,1,0.0,利空,3078.579899999999,97.26027397260276,0.0,利空,0.764184893043824,86.15819209039547,0.0,利空,1156.7371,89.31506849315069,0.0,中性,未知,,0.0,利多,17.47,96.82539682539682,0.0,中性,18.910000000000025,47.2,15.0,利多,-6.009999999999984,,5.0,中性,54.38000000000001,58.8,0.0,利空,-0.5692389999999998,,中性,0.0
2023-08-02,2023-08-02,2023-08-02,2023-08-01,2023-08-02,2023-08-02,2023-08-01,2023-08-01,2023-08-01,2023-08-01,12.5,12.5,1,0,0,1,2,1,0.0,利空,3311.727999999999,98.9041095890411,0.0,利空,0.7770857267286883,86.15819209039547,0.0,利空,1316.7674,92.32876712328768,0.0,中性,未知,,0.0,中性,4.869999999999997,83.73015873015873,0.0,中性,18.14,41.43426294820717,7.5,中性,0.9299999999999642,,5.0,中性,54.21,58.16733067729084,0.0,利空,-0.3224929999999998,,看空,0.0
2023-08-03,2023-08-03,2023-08-03,2023-08-02,2023-08-03,2023-08-03,2023-08-02,2023-08-02,2023-08-02,2023-08-02,82.5,82.5,0,0,0,0,0,0,0.0,中性,1674.131399999999,66.3013698630137,12.5,中性,0.3394818388835336,44.06779661016949,0.0,利空,806.1199999999999,72.32876712328768,0.0,中性,未知,,0.0,中性,-1.6900000000000048,70.63492063492063,0.0,中性,18.930000000000025,48.60557768924303,15.0,利多,-2.1700000000000053,,5.0,中性,55.18000000000001,62.15139442231076,50.0,利多,0.0347910000000001,,看多,1.0
2023-08-04,2023-08-04,2023-08-04,2023-08-03,2023-08-04,2023-08-04,2023-08-03,2023-08-03,2023-08-03,2023-08-03,82.5,82.5,1,0,0,0,1,1,0.0,利空,2195.192099999999,78.35616438356165,12.5,中性,0.3763729229911857,47.74011299435029,0.0,利空,947.17,80.54794520547945,0.0,中性,未知,,0.0,中性,-1.4400000000000048,71.42857142857143,0.0,中性,18.98,49.40239043824701,15.0,利多,-2.0999999999999908,,5.0,中性,57.33000000000001,68.52589641434263,50.0,利多,0.0151690000000001,,看多,1.0
2023-08-07,2023-08-07,2023-08-07,2023-08-06,2023-08-07,2023-08-07,2023-08-06,2023-08-04,2023-08-04,2023-08-04,75.0,75.0,0,0,0,0,0,0,0.0,中性,1522.872099999999,60.54794520547945,12.5,中性,0.3212016075096702,41.24293785310734,0.0,中性,629.53,63.013698630136986,0.0,中性,未知,,0.0,利多,11.889999999999995,92.06349206349206,0.0,中性,18.67000000000001,44.22310756972112,7.5,中性,-0.2499999999999502,,5.0,中性,56.86,67.33067729083665,50.0,利多,0.0635730000000001,,看多,1.0
2023-08-08,2023-08-08,2023-08-08,2023-08-07,2023-08-08,2023-08-08,2023-08-07,2023-08-07,2023-08-07,2023-08-07,87.5,87.5,0,0,0,0,0,0,0.0,中性,940.988499999999,41.917808219178085,25.0,利多,0.1552276946747753,12.71186440677966,0.0,中性,317.89,47.397260273972606,0.0,中性,未知,,0.0,中性,-10.360000000000005,48.80952380952381,0.0,中性,18.67000000000001,44.8,7.5,中性,-0.2400000000000162,,5.0,中性,55.29000000000002,63.6,50.0,利多,0.0927200000000001,,看多,1.0
2023-08-09,2023-08-09,2023-08-09,2023-08-08,2023-08-09,2023-08-09,2023-08-08,2023-08-08,2023-08-08,2023-08-08,80.0,80.0,0,0,0,0,0,0,0.0,中性,1240.763299999999,53.15068493150685,25.0,利多,0.1950344961749832,18.926553672316384,0.0,中性,325.653,48.21917808219178,0.0,中性,未知,,0.0,中性,2.579999999999996,79.36507936507937,0.0,中性,19.97,56.17529880478087,0.0,利空,1.8299999999999983,,5.0,中性,57.50999999999999,69.7211155378486,50.0,利多,0.1005240000000001,,看多,1.0
2023-08-10,2023-08-10,2023-08-10,2023-08-09,2023-08-10,2023-08-10,2023-08-09,2023-08-09,2023-08-09,2023-08-09,80.0,80.0,0,0,0,0,0,0,0.0,中性,1458.862499999999,58.9041095890411,12.5,中性,0.3414490718392063,43.78531073446328,0.0,中性,450.453,52.32876712328767,0.0,中性,未知,,0.0,中性,-6.380000000000004,60.71428571428571,0.0,中性,19.899999999999984,55.77689243027888,7.5,中性,0.9699999999999598,,10.0,利多,57.50999999999999,70.1195219123506,50.0,利多,0.0909150000000001,,看多,1.0
2023-08-11,2023-08-11,2023-08-11,2023-08-10,2023-08-11,2023-08-11,2023-08-10,2023-08-10,2023-08-10,2023-08-10,75.0,75.0,0,0,0,0,0,0,0.0,利空,1918.883799999999,71.78082191780823,12.5,中性,0.4408608514326591,56.77966101694916,0.0,中性,427.9608000000001,52.05479452054794,0.0,中性,未知,,0.0,中性,-7.210000000000004,58.333333333333336,0.0,中性,19.78,55.77689243027888,7.5,中性,0.8000000000000007,,5.0,中性,56.78000000000001,67.72908366533864,50.0,利多,0.0037070000000001,,看多,1.0
2023-08-14,2023-08-14,2023-08-14,2023-08-13,2023-08-14,2023-08-14,2023-08-13,2023-08-11,2023-08-11,2023-08-11,72.5,72.5,0,0,0,0,0,0,0.0,利空,1918.883799999999,71.78082191780823,12.5,中性,0.4654565905973818,60.451977401129945,0.0,中性,427.9608000000001,52.05479452054794,0.0,中性,未知,,0.0,中性,-6.020000000000005,61.11111111111112,0.0,中性,20.730000000000004,60.95617529880478,0.0,利空,2.059999999999995,,10.0,利多,57.54000000000001,70.91633466135458,50.0,利多,0.0528480000000001,,看多,1.0
2023-08-15,2023-08-15,2023-08-15,2023-08-14,2023-08-15,2023-08-15,2023-08-14,2023-08-14,2023-08-14,2023-08-14,60.0,60.0,1,0,0,0,1,1,0.0,利空,2558.573799999999,86.3013698630137,0.0,利空,0.8947395587412359,90.11299435028248,0.0,中性,443.0508,52.05479452054794,0.0,中性,未知,,0.0,中性,-1.3200000000000056,70.63492063492063,0.0,中性,21.919999999999984,68.0,0.0,利空,3.249999999999975,,10.0,利多,58.040000000000006,72.8,50.0,利多,0.0530100000000001,,中性,0.0
2023-08-16,2023-08-16,2023-08-16,2023-08-15,2023-08-16,2023-08-16,2023-08-15,2023-08-15,2023-08-15,2023-08-15,60.0,60.0,1,0,0,0,1,1,0.0,利空,3212.893899999999,98.63013698630137,0.0,利空,0.9143400431071635,90.67796610169492,0.0,中性,552.6378,59.72602739726028,0.0,中性,未知,,0.0,中性,-12.950000000000006,42.85714285714285,0.0,利多,23.320000000000007,80.87649402390437,0.0,利空,3.3500000000000085,,10.0,利多,58.40999999999998,72.90836653386454,50.0,利多,0.1262390000000001,,中性,0.0
2023-08-17,2023-08-17,2023-08-17,2023-08-16,2023-08-17,2023-08-17,2023-08-16,2023-08-16,2023-08-16,2023-08-16,60.0,60.0,1,0,0,0,1,1,0.0,利空,4300.177,100.0,0.0,利空,0.9345819558778112,90.67796610169492,0.0,中性,771.6178,68.76712328767123,0.0,中性,未知,,0.0,中性,-15.500000000000004,36.507936507936506,0.0,中性,22.289999999999964,71.31474103585657,0.0,利空,2.3899999999999797,,10.0,利多,57.77999999999999,71.31474103585657,50.0,利多,0.1798900000000001,,中性,0.0
2023-08-18,2023-08-18,2023-08-18,2023-08-17,2023-08-18,2023-08-18,2023-08-17,2023-08-17,2023-08-17,2023-08-17,62.5,62.5,1,0,0,0,1,1,0.0,利空,4034.240099999999,99.72602739726028,0.0,利空,0.6468818805779918,80.22598870056498,0.0,利空,1080.436,87.67123287671232,0.0,中性,未知,,0.0,中性,-22.870000000000005,22.61904761904762,0.0,中性,20.839999999999968,61.75298804780876,7.5,中性,1.0599999999999703,,5.0,中性,55.87,64.14342629482071,50.0,利多,0.2162150000000001,,中性,0.0
2023-08-21,2023-08-21,2023-08-21,2023-08-20,2023-08-21,2023-08-21,2023-08-20,2023-08-18,2023-08-18,2023-08-18,62.5,62.5,1,0,0,0,1,1,0.0,利空,4500.518799999999,100.0,0.0,利空,0.6120890683321112,78.53107344632768,0.0,利空,1439.2387,93.97260273972604,0.0,中性,未知,,0.0,中性,-10.350000000000003,48.80952380952381,0.0,中性,20.720000000000027,60.95617529880478,7.5,中性,-0.0099999999999766,,5.0,中性,55.86000000000002,64.14342629482071,50.0,利多,0.1771590000000001,,中性,0.0
2023-08-22,2023-08-22,2023-08-22,2023-08-21,2023-08-22,2023-08-22,2023-08-21,2023-08-21,2023-08-21,2023-08-21,62.5,62.5,1,0,0,0,1,1,0.0,利空,4731.0767,100.0,0.0,利空,0.6238829053936539,79.37853107344633,0.0,利空,1988.3517,99.72602739726028,0.0,中性,未知,,0.0,中性,-9.490000000000006,51.98412698412699,0.0,中性,21.62000000000002,68.0,7.5,中性,-0.2999999999999652,,5.0,中性,54.150000000000006,57.99999999999999,50.0,利多,0.2202480000000001,,中性,0.0
2023-08-23,2023-08-23,2023-08-23,2023-08-22,2023-08-23,2023-08-23,2023-08-22,2023-08-22,2023-08-22,2023-08-22,70.0,70.0,1,1,0,0,2,1,0.0,利空,3866.486099999999,98.35616438356163,0.0,利空,0.5754824741700612,74.57627118644068,0.0,利空,1790.0517,98.63013698630137,0.0,中性,未知,,0.0,利空,-30.500000000000007,9.92063492063492,0.0,中性,20.109999999999985,58.964143426294825,15.0,利多,-3.210000000000022,,5.0,中性,52.25,53.38645418326693,50.0,利多,0.1368920000000001,,看多,1.0
2023-08-24,2023-08-24,2023-08-24,2023-08-23,2023-08-24,2023-08-24,2023-08-23,2023-08-23,2023-08-23,2023-08-23,82.5,82.5,1,1,0,0,2,1,0.0,利空,2691.049999999999,87.3972602739726,12.5,中性,0.4854643034321019,62.14689265536724,0.0,利空,1510.3879,94.24657534246576,0.0,中性,未知,,0.0,利空,-40.220000000000006,3.571428571428571,0.0,中性,19.95999999999998,56.97211155378486,15.0,利多,-2.329999999999984,,5.0,中性,51.81,52.19123505976096,50.0,利多,0.2554400000000001,,看多,1.0
2023-08-25,2023-08-25,2023-08-25,2023-08-24,2023-08-25,2023-08-25,2023-08-24,2023-08-24,2023-08-24,2023-08-24,62.5,62.5,1,1,0,0,2,1,0.0,利空,3116.699399999999,95.34246575342463,0.0,利空,0.7662069129297016,85.02824858757062,0.0,利空,1799.3025,98.63013698630137,0.0,中性,未知,,0.0,利空,-34.29000000000001,8.333333333333332,0.0,中性,20.299999999999983,60.1593625498008,7.5,中性,-0.5399999999999849,,5.0,中性,52.47999999999999,55.37848605577689,50.0,利多,0.2975570000000002,,中性,0.0
2023-08-28,2023-08-28,2023-08-28,2023-08-27,2023-08-28,2023-08-28,2023-08-27,2023-08-25,2023-08-25,2023-08-25,70.0,70.0,1,1,0,0,2,1,0.0,利空,2650.420699999999,85.75342465753425,0.0,利空,0.7359375426480997,83.61581920903954,0.0,利空,1440.4998,92.87671232876713,0.0,中性,未知,,0.0,利空,-44.82000000000001,1.1904761904761905,0.0,中性,18.76000000000002,45.81673306772908,15.0,利多,-1.960000000000008,,5.0,中性,50.280000000000015,47.80876494023904,50.0,利多,0.3320010000000001,,看多,1.0
2023-08-29,2023-08-29,2023-08-29,2023-08-28,2023-08-29,2023-08-29,2023-08-28,2023-08-28,2023-08-28,2023-08-28,70.0,70.0,1,1,0,0,2,1,0.0,中性,1780.172799999999,62.465753424657535,0.0,利空,0.6517979382337138,79.94350282485875,0.0,利空,876.2968000000001,75.06849315068493,0.0,中性,未知,,0.0,利空,-39.14000000000001,4.365079365079365,0.0,中性,18.650000000000013,44.4,15.0,利多,-2.970000000000006,,5.0,中性,48.02,40.400000000000006,50.0,利多,0.2272950000000002,,看多,1.0
2023-08-30,2023-08-30,2023-08-30,2023-08-29,2023-08-30,2023-08-30,2023-08-29,2023-08-29,2023-08-29,2023-08-29,62.5,62.5,0,0,0,0,0,0,0.0,中性,1294.740699999999,49.589041095890416,0.0,利空,0.5765316984280505,73.1638418079096,0.0,中性,780.4068000000001,66.57534246575342,0.0,中性,未知,,0.0,中性,-4.640000000000003,65.87301587301587,0.0,中性,20.590000000000018,61.75298804780876,7.5,中性,0.4800000000000324,,5.0,中性,46.59,36.25498007968128,50.0,利多,0.2705950000000001,,中性,0.0
2023-08-31,2023-08-31,2023-08-31,2023-08-30,2023-08-31,2023-08-31,2023-08-30,2023-08-30,2023-08-30,2023-08-30,67.5,67.5,0,0,0,0,0,0,0.0,中性,1164.794499999999,46.3013698630137,12.5,中性,0.3177468076838456,35.59322033898305,0.0,中性,716.2906,60.82191780821918,0.0,中性,未知,,0.0,利多,12.569999999999997,93.25396825396824,0.0,中性,21.57,70.1195219123506,0.0,利空,1.6100000000000207,,5.0,中性,49.06999999999999,44.6215139442231,50.0,利多,0.1246840000000001,,中性,0.0
2023-09-01,2023-09-01,2023-09-01,2023-08-31,2023-09-01,2023-09-01,2023-08-31,2023-08-31,2023-08-31,2023-08-31,67.5,67.5,0,0,0,0,0,0,0.0,中性,1054.352199999999,40.821917808219176,12.5,中性,0.2965535172577274,32.48587570621469,0.0,中性,680.863,60.273972602739725,0.0,中性,未知,,0.0,利多,13.219999999999995,93.65079365079364,0.0,中性,21.839999999999996,71.31474103585657,0.0,利空,1.5400000000000098,,5.0,中性,49.590000000000025,45.81673306772908,50.0,利多,0.1290240000000001,,中性,0.0
2023-09-04,2023-09-04,2023-09-04,2023-09-03,2023-09-04,2023-09-04,2023-09-03,2023-09-01,2023-09-01,2023-09-01,75.0,75.0,0,0,0,0,0,0,0.0,中性,1514.112399999999,54.52054794520548,12.5,中性,0.3888209287436077,44.06779661016949,0.0,中性,803.113,68.4931506849315,0.0,中性,未知,,0.0,利多,13.579999999999997,93.65079365079364,0.0,中性,19.83999999999999,56.97211155378486,7.5,中性,1.07999999999997,,5.0,中性,49.33999999999998,45.0199203187251,50.0,利多,0.0488420000000001,,看多,1.0
2023-09-05,2023-09-05,2023-09-05,2023-09-04,2023-09-05,2023-09-05,2023-09-04,2023-09-04,2023-09-04,2023-09-04,25.0,25.0,0,0,0,1,1,0,0.0,中性,1716.287399999999,60.82191780821918,12.5,中性,0.4189860799317936,48.30508474576271,0.0,利空,918.913,76.43835616438356,0.0,中性,未知,,0.0,利多,19.94,97.2222222222222,0.0,中性,17.810000000000016,40.400000000000006,7.5,中性,-0.8399999999999963,,5.0,中性,47.05000000000004,38.4,0.0,利空,-0.1143319999999998,,中性,0.0
