信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2023-03-21,2023-03-20,2023-03-21,2023-03-21,2023-03-20,2023-03-20,2023-03-20,2023-03-20,2869.799799999999,84.93150684931507,0.4666493045838661,63.559322033898304,1408.833500000001,84.65753424657534,未知,-14.780000000000005,31.746031746031743,36.507936507936506,17.649999999999988,24.8,0.19999999999997797,38.68999999999998,11.200000000000001,0.05266700000000009
2023-03-22,2023-03-21,2023-03-22,2023-03-22,2023-03-21,2023-03-21,2023-03-21,2023-03-21,2618.401999999999,81.64383561643835,0.44391718299295285,62.42937853107344,1416.543500000001,84.65753424657534,未知,-16.360000000000003,25.396825396825395,32.142857142857146,15.440000000000031,11.155378486055776,-2.029999999999932,34.48000000000002,7.171314741035857,0.03915200000000009
2023-03-23,2023-03-22,2023-03-23,2023-03-23,2023-03-22,2023-03-22,2023-03-22,2023-03-22,1792.103499999999,73.6986301369863,0.5427157265058467,68.64406779661016,716.5560000000007,67.67123287671232,未知,-28.990000000000002,4.761904761904762,10.317460317460316,15.779999999999994,14.741035856573706,-1.6999999999999886,35.04999999999998,8.764940239043826,0.0466830000000001
2023-03-24,2023-03-23,2023-03-24,2023-03-24,2023-03-23,2023-03-23,2023-03-23,2023-03-23,1422.053499999999,65.20547945205479,0.48500257583976525,64.97175141242938,582.4560000000007,63.561643835616444,未知,-28.170000000000005,7.936507936507936,12.698412698412698,14.739999999999975,9.56175298804781,-2.9700000000000504,35.009999999999984,8.366533864541832,0.002087000000000099
2023-03-27,2023-03-26,2023-03-27,2023-03-27,2023-03-26,2023-03-24,2023-03-24,2023-03-24,2485.516699999999,80.54794520547945,1.0,100.0,1269.954000000001,82.46575342465754,未知,-13.300000000000002,41.269841269841265,41.66666666666667,14.670000000000005,9.56175298804781,-1.8299999999999983,35.429999999999986,9.9601593625498,-0.0208259999999999
2023-03-28,2023-03-27,2023-03-28,2023-03-28,2023-03-27,2023-03-27,2023-03-27,2023-03-27,2494.952999999999,80.54794520547945,1.0,100.0,1194.484000000001,80.54794520547945,未知,-8.780000000000005,58.730158730158735,51.587301587301596,15.48999999999996,12.8,-2.1600000000000286,34.74999999999997,7.6,-0.10446299999999989
2023-03-29,2023-03-28,2023-03-29,2023-03-29,2023-03-28,2023-03-28,2023-03-28,2023-03-28,2443.952999999999,79.17808219178082,1.0,100.0,1156.774000000001,79.72602739726027,未知,-24.17,15.873015873015872,17.857142857142858,15.180000000000016,11.553784860557768,-0.2600000000000158,35.99000000000001,10.756972111553784,-0.4166529999999999
2023-03-30,2023-03-29,2023-03-30,2023-03-30,2023-03-29,2023-03-29,2023-03-29,2023-03-29,2205.658999999999,77.53424657534246,1.0,100.0,1068.277500000001,77.8082191780822,未知,-19.1,28.57142857142857,26.190476190476193,15.859999999999985,17.131474103585656,0.07999999999999119,37.68000000000002,13.147410358565736,-0.5036019999999999
2023-03-31,2023-03-30,2023-03-31,2023-03-31,2023-03-30,2023-03-30,2023-03-30,2023-03-30,2005.658999999999,75.61643835616438,1.0,100.0,1068.277500000001,77.8082191780822,未知,-13.320000000000004,44.44444444444444,40.476190476190474,14.999999999999991,11.155378486055776,0.2600000000000158,39.02999999999999,14.741035856573706,-0.5018799999999999
2023-04-03,2023-04-02,2023-04-03,2023-04-03,2023-04-02,2023-03-31,2023-03-31,2023-03-31,877.6912999999993,44.657534246575345,0.6869353340669997,80.22598870056498,185.0600000000007,44.38356164383562,未知,-24.720000000000006,15.873015873015872,17.857142857142858,15.520000000000023,13.94422310756972,0.8500000000000174,41.29999999999998,16.334661354581673,-0.5458199999999999
2023-04-04,2023-04-03,2023-04-04,2023-04-04,2023-04-03,2023-04-03,2023-04-03,2023-04-03,831.6441999999993,42.465753424657535,0.5160222088721562,66.94915254237289,185.0600000000007,44.38356164383562,未知,-28.510000000000005,7.936507936507936,11.904761904761903,14.930000000000021,11.244979919678714,-0.5599999999999383,39.469999999999985,15.261044176706829,-0.4670499999999999
2023-04-06,2023-04-05,2023-04-06,2023-04-06,2023-04-05,2023-04-04,2023-04-04,2023-04-04,1408.158099999999,63.287671232876704,0.4094246830535032,55.367231638418076,258.7473000000007,53.97260273972603,未知,-11.050000000000004,55.55555555555556,44.84126984126984,14.679999999999982,10.0,-0.5000000000000338,39.27,15.2,-0.0514519999999999
2023-04-07,2023-04-06,2023-04-07,2023-04-07,2023-04-06,2023-04-06,2023-04-06,2023-04-06,2618.553699999999,81.64383561643835,0.5631596572523828,69.2090395480226,865.9440000000006,72.6027397260274,未知,-20.970000000000006,28.57142857142857,25.0,13.960000000000017,7.569721115537849,-1.8999999999999684,36.51000000000004,11.952191235059761,0.1349740000000001
2023-04-10,2023-04-09,2023-04-10,2023-04-10,2023-04-09,2023-04-07,2023-04-07,2023-04-07,2419.843699999999,78.63013698630137,0.4381914331047521,59.6045197740113,865.7340000000006,72.32876712328768,未知,-26.930000000000003,11.11111111111111,14.682539682539684,15.410000000000013,13.94422310756972,0.41000000000002146,36.55000000000004,12.350597609561753,0.14002100000000012
2023-04-11,2023-04-10,2023-04-11,2023-04-11,2023-04-10,2023-04-10,2023-04-10,2023-04-10,2268.7925,77.53424657534246,0.45455009899740384,61.5819209039548,912.5170000000005,73.42465753424658,未知,-19.960000000000004,33.33333333333333,26.58730158730159,15.370000000000017,13.600000000000001,-0.15000000000000568,36.67000000000002,12.8,0.2063000000000001
2023-04-12,2023-04-11,2023-04-12,2023-04-12,2023-04-11,2023-04-11,2023-04-11,2023-04-11,2679.6388,82.46575342465754,0.49603294161934525,64.12429378531074,995.6037000000006,76.16438356164383,未知,-23.360000000000003,23.809523809523807,21.428571428571427,16.800000000000015,26.693227091633464,1.869999999999994,35.83000000000003,10.756972111553784,0.4285560000000001
2023-04-13,2023-04-12,2023-04-13,2023-04-13,2023-04-12,2023-04-12,2023-04-12,2023-04-12,2576.050899999999,80.82191780821918,0.4502679522052108,60.451977401129945,995.6037000000006,76.16438356164383,未知,-38.49,0.0,5.555555555555555,17.070000000000007,28.286852589641438,2.3900000000000254,36.39999999999999,11.952191235059761,0.38956900000000017
2023-04-14,2023-04-13,2023-04-14,2023-04-14,2023-04-13,2023-04-13,2023-04-13,2023-04-13,1406.7053,61.09589041095891,0.3090433810954084,41.24293785310734,388.4070000000006,55.342465753424655,未知,-25.680000000000003,17.46031746031746,16.666666666666664,15.20999999999999,13.545816733067728,1.2499999999999734,35.73,10.756972111553784,0.3188140000000001
2023-04-17,2023-04-16,2023-04-17,2023-04-17,2023-04-16,2023-04-14,2023-04-14,2023-04-14,1079.8653,50.41095890410959,0.31267224997164594,41.80790960451977,265.9470000000006,52.054794520547944,未知,-34.620000000000005,1.5873015873015872,7.142857142857142,15.189999999999992,13.545816733067728,-0.22000000000002018,36.49999999999998,12.749003984063744,0.3169360000000001
2023-04-18,2023-04-17,2023-04-18,2023-04-18,2023-04-17,2023-04-17,2023-04-17,2023-04-17,1352.2779,58.9041095890411,0.2519016200707493,27.11864406779661,352.1815000000006,55.06849315068493,未知,-39.36000000000001,0.0,5.158730158730158,14.259999999999984,8.799999999999999,-1.1100000000000332,35.57999999999999,10.8,0.3242920000000001
2023-04-19,2023-04-18,2023-04-19,2023-04-19,2023-04-18,2023-04-18,2023-04-18,2023-04-18,1084.0203,50.136986301369866,0.2125521539590734,20.056497175141246,264.2775000000006,50.95890410958904,未知,-42.83,0.0,3.571428571428571,15.059999999999985,13.147410358565736,-1.7400000000000304,34.91999999999997,8.764940239043826,-0.29322199999999987
2023-04-20,2023-04-19,2023-04-20,2023-04-20,2023-04-19,2023-04-19,2023-04-19,2023-04-19,1304.760299999999,58.082191780821915,0.3577665213410738,48.58757062146893,504.9975000000006,59.45205479452055,未知,-38.690000000000005,3.1746031746031744,6.349206349206349,14.42000000000001,9.163346613545817,-2.649999999999997,35.5,11.155378486055776,-0.2301859999999999
2023-04-21,2023-04-20,2023-04-21,2023-04-21,2023-04-20,2023-04-20,2023-04-20,2023-04-20,1263.7103,57.26027397260274,0.3504552789346977,46.61016949152542,504.9975000000006,59.45205479452055,未知,-40.24,1.5873015873015872,5.158730158730158,14.429999999999987,9.56175298804781,-0.7800000000000029,35.74999999999999,12.350597609561753,-0.23595099999999986
2023-04-23,2023-04-22,2023-04-23,2023-04-23,2023-04-22,2023-04-21,2023-04-21,2023-04-21,2351.0888,76.98630136986301,0.5887600215641802,71.1864406779661,1050.189100000001,76.71232876712328,未知,-24.280000000000005,30.158730158730158,21.825396825396826,15.079999999999982,14.342629482071715,-0.11000000000001009,34.41000000000001,7.171314741035857,-0.23343099999999983
2023-04-24,2023-04-23,2023-04-24,2023-04-24,2023-04-23,2023-04-23,2023-04-23,2023-04-21,2351.0888,76.98630136986301,0.5887600215641802,71.1864406779661,1050.189100000001,76.71232876712328,未知,-25.510000000000005,26.984126984126984,19.047619047619047,15.300000000000002,16.400000000000002,1.0400000000000187,34.50000000000002,8.0,-0.23343099999999983
2023-04-25,2023-04-24,2023-04-25,2023-04-25,2023-04-24,2023-04-24,2023-04-24,2023-04-24,2020.5932,72.87671232876713,1.0,100.0,917.1716000000006,72.6027397260274,未知,-21.500000000000004,39.682539682539684,28.57142857142857,14.999999999999991,13.94422310756972,-0.05999999999999339,33.26000000000002,5.9760956175298805,-0.22114999999999985
2023-04-26,2023-04-25,2023-04-26,2023-04-26,2023-04-25,2023-04-25,2023-04-25,2023-04-25,1561.6785,64.10958904109589,1.0,100.0,848.3016000000006,68.21917808219177,未知,-18.190000000000005,50.79365079365079,35.317460317460316,14.929999999999977,13.147410358565736,0.509999999999966,34.24999999999998,7.569721115537849,0.20691500000000013
2023-04-27,2023-04-26,2023-04-27,2023-04-27,2023-04-26,2023-04-26,2023-04-26,2023-04-26,1184.3385,52.87671232876713,1.0,100.0,607.5816000000005,61.64383561643836,未知,-26.450000000000003,22.22222222222222,17.46031746031746,15.919999999999979,25.099601593625497,1.4899999999999913,34.49999999999997,8.764940239043826,0.1489530000000001
2023-04-28,2023-04-27,2023-04-28,2023-04-28,2023-04-27,2023-04-27,2023-04-27,2023-04-27,1184.3385,52.87671232876713,1.0,100.0,607.5816000000005,61.64383561643836,未知,-36.150000000000006,7.936507936507936,7.936507936507936,15.979999999999972,25.49800796812749,0.8999999999999897,35.5,13.545816733067728,0.1392640000000001
2023-05-04,2023-05-03,2023-05-04,2023-05-04,2023-05-03,2023-04-28,2023-04-28,2023-04-28,0.0,4.383561643835616,0.0,1.4124293785310735,0.0,13.972602739726028,未知,-41.35,1.5873015873015872,3.968253968253968,16.130000000000024,26.294820717131472,0.8300000000000214,35.51000000000002,13.94422310756972,0.13348400000000013
2023-05-05,2023-05-04,2023-05-05,2023-05-05,2023-05-04,2023-05-04,2023-05-04,2023-05-04,450.9642999999996,21.095890410958905,0.17943369505547008,18.07909604519774,298.8414000000006,53.42465753424658,未知,-35.620000000000005,11.11111111111111,8.73015873015873,15.880000000000027,25.2,0.8800000000000363,36.010000000000005,16.400000000000002,0.1678650000000001
2023-05-06,2023-05-05,2023-05-06,2023-05-06,2023-05-05,2023-05-05,2023-05-05,2023-05-05,697.2973999999996,33.42465753424658,0.21717942027174517,21.1864406779661,358.8410000000006,54.52054794520548,未知,-29.67,17.46031746031746,13.095238095238097,16.880000000000006,32.669322709163346,1.9500000000000295,38.51,21.51394422310757,0.14426500000000012
2023-05-08,2023-05-07,2023-05-08,2023-05-08,2023-05-07,2023-05-06,2023-05-06,2023-05-05,697.2973999999996,33.97260273972603,0.21717942027174517,21.75141242937853,358.8410000000006,55.06849315068493,未知,-16.130000000000003,61.904761904761905,40.87301587301587,16.900000000000006,33.067729083665334,0.9800000000000271,39.01000000000003,22.709163346613543,0.14426500000000012
2023-05-09,2023-05-08,2023-05-09,2023-05-09,2023-05-08,2023-05-08,2023-05-08,2023-05-08,697.2973999999996,34.24657534246575,0.21717942027174517,22.033898305084744,358.8410000000006,55.342465753424655,未知,-6.650000000000004,88.88888888888889,64.68253968253968,16.18999999999997,27.6,0.2099999999999973,38.53,22.0,0.1526850000000001
2023-05-10,2023-05-09,2023-05-10,2023-05-10,2023-05-09,2023-05-09,2023-05-09,2023-05-09,1579.8233,65.47945205479452,0.38596069264044297,51.12994350282486,366.1410000000006,55.61643835616439,未知,1.2599999999999962,96.82539682539682,77.77777777777779,17.329999999999977,35.85657370517929,1.199999999999953,40.66000000000001,25.49800796812749,0.1991820000000001
2023-05-11,2023-05-10,2023-05-11,2023-05-11,2023-05-10,2023-05-10,2023-05-10,2023-05-10,1917.800099999999,73.15068493150685,0.3916115455441568,52.259887005649716,465.8549000000006,57.80821917808219,未知,-4.820000000000004,87.3015873015873,67.46031746031747,18.60999999999997,41.832669322709165,2.7299999999999436,44.209999999999994,30.677290836653388,0.1776630000000001
2023-05-12,2023-05-11,2023-05-12,2023-05-12,2023-05-11,2023-05-11,2023-05-11,2023-05-11,2633.305499999999,83.01369863013699,0.4691686567200077,62.42937853107344,810.4279000000006,69.31506849315069,未知,-4.930000000000004,85.71428571428571,66.66666666666666,18.900000000000006,42.62948207171315,2.0199999999999996,47.00000000000002,33.86454183266932,0.1400640000000001
2023-05-15,2023-05-14,2023-05-15,2023-05-15,2023-05-14,2023-05-12,2023-05-12,2023-05-12,2824.0024,86.02739726027397,0.5449109681068356,68.64406779661016,776.7583000000006,67.3972602739726,未知,-14.460000000000004,57.14285714285714,44.84126984126984,19.410000000000018,44.223107569721115,2.510000000000012,46.989999999999995,33.46613545816733,0.14490300000000012
2023-05-16,2023-05-15,2023-05-16,2023-05-16,2023-05-15,2023-05-15,2023-05-15,2023-05-15,3043.8544,89.31506849315069,0.5634310847877732,70.33898305084746,946.0483000000006,75.34246575342466,未知,-28.160000000000004,22.22222222222222,16.26984126984127,18.100000000000005,40.0,1.9100000000000357,45.50000000000001,32.4,0.1380830000000001
2023-05-17,2023-05-16,2023-05-17,2023-05-17,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2615.753099999999,82.1917808219178,0.525858465062825,67.51412429378531,963.7833000000005,75.61643835616438,未知,-39.940000000000005,4.761904761904762,5.158730158730158,19.169999999999998,43.82470119521912,1.8400000000000212,44.45999999999999,31.07569721115538,0.1767520000000001
2023-05-18,2023-05-17,2023-05-18,2023-05-18,2023-05-17,2023-05-17,2023-05-17,2023-05-17,2704.3414,84.38356164383562,0.5737509328110029,71.1864406779661,1051.919400000001,79.17808219178082,未知,-27.880000000000006,25.396825396825395,17.063492063492063,18.75,42.62948207171315,0.140000000000029,45.10000000000001,32.669322709163346,0.2016790000000001
2023-05-19,2023-05-18,2023-05-19,2023-05-19,2023-05-18,2023-05-18,2023-05-18,2023-05-18,2151.9872,75.34246575342466,0.5171694551366286,66.94915254237289,519.0354000000005,60.82191780821918,未知,-42.34,1.5873015873015872,3.571428571428571,18.979999999999997,44.223107569721115,0.07999999999999119,42.32,28.286852589641438,0.1997030000000001
2023-05-22,2023-05-21,2023-05-22,2023-05-22,2023-05-21,2023-05-19,2023-05-19,2023-05-19,3157.3552,91.23287671232877,0.6527567590454423,79.09604519774011,1011.383400000001,78.35616438356165,未知,-35.190000000000005,15.873015873015872,8.73015873015873,18.769999999999996,43.02788844621514,-0.6400000000000219,44.28000000000001,31.47410358565737,0.1835480000000001
2023-05-23,2023-05-22,2023-05-23,2023-05-23,2023-05-22,2023-05-22,2023-05-22,2023-05-22,2937.5032,88.4931506849315,0.6362221229969474,76.27118644067797,842.0934000000005,70.68493150684931,未知,-26.700000000000003,31.746031746031743,18.650793650793652,18.88000000000001,43.6,0.7800000000000047,46.20000000000002,34.4,0.3365680000000001
2023-05-24,2023-05-23,2023-05-24,2023-05-24,2023-05-23,2023-05-23,2023-05-23,2023-05-23,2826.9897,87.94520547945206,0.6273013272097966,75.42372881355932,871.3464000000005,73.6986301369863,未知,-29.470000000000006,20.634920634920633,13.492063492063492,19.379999999999995,46.613545816733065,0.2099999999999973,48.0,38.645418326693225,0.2562740000000001
2023-05-25,2023-05-24,2023-05-25,2023-05-25,2023-05-24,2023-05-24,2023-05-24,2023-05-24,2931.4034,88.76712328767124,0.906599962132779,89.26553672316385,888.9164000000005,74.79452054794521,未知,-35.69,14.285714285714285,8.333333333333332,19.37000000000002,46.613545816733065,0.6200000000000188,46.74,35.85657370517929,0.2648120000000001
2023-05-26,2023-05-25,2023-05-26,2023-05-26,2023-05-25,2023-05-25,2023-05-25,2023-05-25,2317.2879,78.08219178082192,0.8847014869957591,88.98305084745762,778.3860000000006,67.94520547945206,未知,-18.160000000000004,58.730158730158735,36.507936507936506,18.769999999999996,43.42629482071713,-0.21000000000000085,45.92,34.26294820717131,0.2487030000000001
2023-05-29,2023-05-28,2023-05-29,2023-05-29,2023-05-28,2023-05-26,2023-05-26,2023-05-26,874.8898999999997,41.369863013698634,0.5423689653006936,68.92655367231639,259.7080000000006,50.136986301369866,未知,-18.92,57.14285714285714,33.730158730158735,17.520000000000024,38.24701195219124,-1.2499999999999716,47.57000000000002,38.645418326693225,0.2350970000000001
2023-05-30,2023-05-29,2023-05-30,2023-05-30,2023-05-29,2023-05-26,2023-05-29,2023-05-29,1101.7339,51.23287671232877,0.5987899347905918,74.29378531073446,301.1160000000006,54.24657534246575,未知,-18.92,57.14285714285714,33.730158730158735,19.759999999999998,48.8,0.8799999999999883,48.25999999999997,41.199999999999996,0.06479400000000012
2023-05-31,2023-05-30,2023-05-31,2023-05-31,2023-05-30,2023-05-30,2023-05-30,2023-05-30,863.0491999999997,40.273972602739725,0.5389849375100386,68.36158192090396,246.8280000000006,49.04109589041096,未知,-11.310000000000002,71.42857142857143,50.39682539682539,19.039999999999992,46.21513944223107,-0.3400000000000034,48.03999999999999,40.23904382470119,0.06472900000000012
2023-06-01,2023-05-31,2023-06-01,2023-06-01,2023-05-31,2023-05-31,2023-05-31,2023-05-31,332.0703999999996,15.890410958904111,0.10331449757610849,9.322033898305085,41.40800000000057,24.383561643835616,未知,0.1699999999999967,95.23809523809523,75.79365079365078,20.029999999999994,49.40239043824701,0.6599999999999753,49.029999999999994,42.23107569721115,0.047947000000000115
