周期起始,周期结束,指标值,大类,指标,频率,来源文件
2020-12-14,2020-12-20,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-12-21,2020-12-27,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-12-28,2021-01-03,0.5,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-04,2021-01-10,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-11,2021-01-17,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-18,2021-01-24,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-01-25,2021-01-31,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-02-01,2021-02-07,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-02-15,2021-02-21,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-02-22,2021-02-28,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-01,2021-03-07,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-08,2021-03-14,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-15,2021-03-21,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-22,2021-03-28,67.45,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-03-29,2021-04-04,157.0301,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-05,2021-04-11,98.44,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-12,2021-04-18,163.9047,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-19,2021-04-25,703.4992,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-04-26,2021-05-02,380.51,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-03,2021-05-09,34.1855,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-10,2021-05-16,437.3373,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-17,2021-05-23,608.2900999999999,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-24,2021-05-30,1048.977,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-05-31,2021-06-06,236.6662,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-07,2021-06-13,1519.6448,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-14,2021-06-20,700.9506,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-21,2021-06-27,311.5153,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-06-28,2021-07-04,197.07,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-05,2021-07-11,785.0869,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-12,2021-07-18,201.895,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-19,2021-07-25,954.5462,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-07-26,2021-08-01,464.1776,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-02,2021-08-08,392.728,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-09,2021-08-15,164.46,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-16,2021-08-22,1316.4849,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-23,2021-08-29,1475.7061,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-08-30,2021-09-05,258.18,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-06,2021-09-12,270.2154,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-13,2021-09-19,1094.5899,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-20,2021-09-26,632.8261,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-09-27,2021-10-03,894.8077000000001,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-04,2021-10-10,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-11,2021-10-17,209.004,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-18,2021-10-24,1492.4543,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-10-25,2021-10-31,2212.3772,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-01,2021-11-07,194.1325,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-08,2021-11-14,266.5049,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-15,2021-11-21,1231.3382,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-22,2021-11-28,1309.6392,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-11-29,2021-12-05,1889.7547,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-06,2021-12-12,288.83,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-13,2021-12-19,22.82,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-20,2021-12-26,52.99,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2021-12-27,2022-01-02,61.21,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-01-10,2022-01-16,278.26,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-01-17,2022-01-23,438.465,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-01-24,2022-01-30,2580.8094,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-07,2022-02-13,450.7801,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-14,2022-02-20,331.527,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-21,2022-02-27,1350.7526,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-02-28,2022-03-06,657.4399999999999,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-07,2022-03-13,787.749,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-14,2022-03-20,886.3181000000001,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-21,2022-03-27,1080.576,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-03-28,2022-04-03,614.2331,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-04,2022-04-10,2.9,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-11,2022-04-17,108.8428,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-18,2022-04-24,21.4,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-04-25,2022-05-01,584.7388,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-02,2022-05-08,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2022-05-09,2022-05-15,1437.7215,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
