日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2021-10-28,1244.543699999999,1860.000000000002,523.3504000000005,2021-10-29,2021-11-04,0.40087813871004574,55.89041095890411,41.971830985915496,70.95890410958904,未知
2021-10-29,250.0953999999996,2360.600000000002,194.1325000000004,2021-10-30,2021-11-05,0.09579646863437205,16.164383561643834,10.704225352112676,52.602739726027394,未知
2021-10-30,250.0953999999996,2360.600000000002,194.1325000000004,2021-10-31,2021-11-06,0.09579646863437205,16.43835616438356,10.985915492957748,52.87671232876713,未知
2021-10-31,250.0953999999996,2360.600000000002,194.1325000000004,2021-11-01,2021-11-07,0.09579646863437205,16.43835616438356,10.985915492957748,52.87671232876713,未知
2021-11-01,264.7253999999996,2360.600000000002,194.1325000000004,2021-11-02,2021-11-08,0.10083527169622457,16.43835616438356,10.985915492957748,52.87671232876713,未知
2021-11-02,392.4170999999996,2360.600000000002,191.0407000000004,2021-11-03,2021-11-09,0.14254074193727287,22.465753424657535,15.492957746478872,50.68493150684932,未知
2021-11-03,537.7326999999996,2141.200000000002,310.6396000000004,2021-11-04,2021-11-10,0.20072646841781402,27.945205479452056,20.56338028169014,61.369863013698634,未知
2021-11-04,437.6350999999996,2141.200000000002,266.5049000000005,2021-11-05,2021-11-11,0.16970263046287812,23.56164383561644,16.056338028169016,58.35616438356165,未知
2021-11-05,437.6350999999996,1902.300000000002,266.5049000000005,2021-11-06,2021-11-12,0.18702873425848407,23.56164383561644,18.87323943661972,58.35616438356165,未知
2021-11-06,437.6350999999996,1902.300000000002,266.5049000000005,2021-11-07,2021-11-13,0.18702873425848407,23.835616438356162,19.154929577464788,58.35616438356165,未知
2021-11-07,437.6350999999996,1902.300000000002,266.5049000000005,2021-11-08,2021-11-14,0.18702873425848407,24.10958904109589,19.43661971830986,58.35616438356165,未知
2021-11-08,423.0050999999996,1902.300000000002,266.5049000000005,2021-11-09,2021-11-15,0.1819138056335056,22.465753424657535,18.591549295774648,58.35616438356165,未知
2021-11-09,460.9581999999996,1902.300000000002,269.5546000000004,2021-11-10,2021-11-16,0.19505198374007515,24.65753424657534,20.281690140845072,58.35616438356165,未知
2021-11-10,543.5674999999995,1844.600000000002,294.7441000000005,2021-11-11,2021-11-17,0.2276086162298077,29.589041095890412,27.887323943661972,60.54794520547945,未知
2021-11-11,1220.0034,1844.600000000002,646.6149000000005,2021-11-12,2021-11-18,0.39809503572305616,55.342465753424655,41.690140845070424,75.61643835616438,未知
2021-11-12,1925.9748,1932.900000000002,1231.338200000001,2021-11-13,2021-11-19,0.49910269180021055,74.24657534246575,52.95774647887323,91.5068493150685,未知
2021-11-13,1925.9748,1932.900000000002,1231.338200000001,2021-11-14,2021-11-20,0.49910269180021055,74.24657534246575,52.95774647887323,91.5068493150685,未知
2021-11-14,1925.9748,1932.900000000002,1231.338200000001,2021-11-15,2021-11-21,0.49910269180021055,74.24657534246575,52.95774647887323,91.5068493150685,未知
2021-11-15,2310.208799999999,1932.900000000002,1575.620200000001,2021-11-16,2021-11-22,0.5444613628573461,81.64383561643835,54.929577464788736,97.80821917808218,未知
2021-11-16,2366.3986,1932.900000000002,1609.846500000001,2021-11-17,2021-11-23,0.5504150374668089,81.64383561643835,55.21126760563381,97.80821917808218,未知
2021-11-17,2737.383699999999,850.0000000000018,1890.721100000001,2021-11-18,2021-11-24,0.7630585208936524,87.67123287671232,80.28169014084507,98.35616438356163,未知
2021-11-18,2609.931399999999,850.0000000000018,1861.0909,2021-11-19,2021-11-25,0.7543303893250596,84.93150684931507,79.15492957746478,97.80821917808218,未知
2021-11-19,1954.6016,501.8000000000018,1309.639200000001,2021-11-20,2021-11-26,0.7957174429458108,73.6986301369863,84.78873239436619,91.23287671232877,未知
2021-11-20,1954.6016,501.8000000000018,1309.639200000001,2021-11-21,2021-11-27,0.7957174429458108,73.6986301369863,84.78873239436619,91.23287671232877,未知
2021-11-21,1954.6016,501.8000000000018,1309.639200000001,2021-11-22,2021-11-28,0.7957174429458108,73.6986301369863,84.78873239436619,91.23287671232877,未知
2021-11-22,1756.0373,501.8000000000018,1091.286900000001,2021-11-23,2021-11-29,0.7777519221602011,68.21917808219177,81.40845070422536,87.3972602739726,未知
2021-11-23,3434.0399,501.8000000000018,2467.659900000001,2021-11-24,2021-11-30,0.872504976637896,96.16438356164385,89.85915492957747,99.72602739726028,未知
2021-11-24,3006.7619,1741.800000000002,2079.9069,2021-11-25,2021-12-01,0.6331942098090789,91.78082191780823,61.97183098591549,98.63013698630137,未知
2021-11-25,2542.6583,1741.800000000002,1757.6663,2021-11-26,2021-12-02,0.593460858283998,82.1917808219178,57.74647887323944,96.98630136986301,未知
2021-11-26,2657.3767,2340.000000000002,1889.7547,2021-11-27,2021-12-03,0.5317543302268967,85.47945205479452,51.54929577464789,97.53424657534246,未知
2021-11-27,2657.3767,2340.000000000002,1889.7547,2021-11-28,2021-12-04,0.5317543302268967,85.47945205479452,51.54929577464789,97.53424657534246,未知
2021-11-28,2657.3767,2340.000000000002,1889.7547,2021-11-29,2021-12-05,0.5317543302268967,85.47945205479452,51.54929577464789,97.53424657534246,未知
2021-11-29,2530.4877,2340.000000000002,1772.365,2021-11-30,2021-12-06,0.5195553003860371,81.0958904109589,50.42253521126761,96.16438356164385,未知
2021-11-30,552.6306999999996,2340.000000000002,211.8100000000005,2021-12-01,2021-12-07,0.19104778912842185,26.84931506849315,16.056338028169016,48.49315068493151,未知
2021-12-01,380.9986999999995,2387.300000000002,173.9000000000005,2021-12-02,2021-12-08,0.1376291871971761,18.904109589041095,12.112676056338028,42.73972602739726,未知
2021-12-02,296.1186999999995,2387.300000000002,173.9000000000005,2021-12-03,2021-12-09,0.1103512843523075,14.794520547945206,12.112676056338028,42.73972602739726,未知
2021-12-03,575.4586999999996,2149.100000000002,288.8300000000005,2021-12-04,2021-12-10,0.21121170925772279,28.493150684931507,19.154929577464788,55.06849315068493,未知
2021-12-04,575.4586999999996,2149.100000000002,288.8300000000005,2021-12-05,2021-12-11,0.21121170925772279,28.493150684931507,19.154929577464788,55.06849315068493,未知
2021-12-05,575.4586999999996,2149.100000000002,288.8300000000005,2021-12-06,2021-12-12,0.21121170925772279,28.493150684931507,19.154929577464788,55.06849315068493,未知
2021-12-06,516.6779999999995,2149.100000000002,280.2900000000005,2021-12-07,2021-12-13,0.19381884012847253,23.835616438356162,15.492957746478872,53.6986301369863,未知
2021-12-07,444.6999999999995,2149.100000000002,280.2900000000005,2021-12-08,2021-12-14,0.17144729740149556,20.54794520547945,12.112676056338028,53.6986301369863,未知
2021-12-08,2334.030499999999,2062.000000000002,303.1100000000005,2021-12-09,2021-12-15,0.5309404700445092,78.9041095890411,50.70422535211267,55.61643835616439,未知
2021-12-09,2334.030499999999,2062.000000000002,303.1100000000005,2021-12-10,2021-12-16,0.5309404700445092,78.9041095890411,50.70422535211267,55.61643835616439,未知
2021-12-10,1889.3305,2060.200000000002,22.82000000000046,2021-12-11,2021-12-17,0.47836837821609407,67.12328767123287,44.50704225352113,29.315068493150687,未知
2021-12-11,1889.3305,2060.200000000002,22.82000000000046,2021-12-12,2021-12-18,0.47836837821609407,67.12328767123287,44.50704225352113,29.315068493150687,未知
2021-12-12,1889.3305,2060.200000000002,22.82000000000046,2021-12-13,2021-12-19,0.47836837821609407,67.12328767123287,44.50704225352113,29.315068493150687,未知
2021-12-13,1889.3305,2060.200000000002,22.82000000000046,2021-12-14,2021-12-20,0.47836837821609407,67.12328767123287,44.50704225352113,29.315068493150687,未知
2021-12-14,1943.4605,2060.200000000002,75.81000000000046,2021-12-15,2021-12-21,0.48542090419504824,70.41095890410959,45.63380281690141,32.87671232876712,未知
2021-12-15,54.12999999999955,860.0000000000018,52.99000000000046,2021-12-16,2021-12-22,0.05921477251594354,7.397260273972603,4.788732394366197,30.41095890410959,未知
2021-12-16,54.12999999999955,860.0000000000018,52.99000000000046,2021-12-17,2021-12-23,0.05921477251594354,7.397260273972603,4.788732394366197,30.41095890410959,未知
2021-12-17,102.3299999999996,1100.000000000002,52.99000000000046,2021-12-18,2021-12-24,0.08510974524464951,7.671232876712329,5.070422535211268,30.41095890410959,未知
2021-12-18,102.3299999999996,1100.000000000002,52.99000000000046,2021-12-19,2021-12-25,0.08510974524464951,7.9452054794520555,5.352112676056338,30.41095890410959,未知
2021-12-19,102.3299999999996,1100.000000000002,52.99000000000046,2021-12-20,2021-12-26,0.08510974524464951,8.21917808219178,5.633802816901409,30.41095890410959,未知
2021-12-20,112.3299999999996,1100.000000000002,56.19000000000046,2021-12-21,2021-12-27,0.09265628995405495,8.493150684931507,5.915492957746479,30.41095890410959,未知
2021-12-21,211.1772999999995,1100.000000000002,50.21000000000046,2021-12-22,2021-12-28,0.16105930143848526,8.767123287671232,10.422535211267606,28.767123287671232,未知
2021-12-22,211.1772999999995,1100.000000000002,50.21000000000046,2021-12-23,2021-12-29,0.16105930143848526,9.04109589041096,10.704225352112676,28.767123287671232,未知
2021-12-23,228.1772999999995,1100.000000000002,61.21000000000046,2021-12-24,2021-12-30,0.17179731952955318,10.684931506849315,11.549295774647888,30.41095890410959,未知
2021-12-24,189.9772999999996,0.0,61.21000000000046,2021-12-25,2021-12-31,1.0,8.767123287671232,100.0,30.41095890410959,未知
2021-12-25,189.9772999999996,0.0,61.21000000000046,2021-12-26,2022-01-01,1.0,9.04109589041096,100.0,30.41095890410959,未知
2021-12-26,189.9772999999996,0.0,61.21000000000046,2021-12-27,2022-01-02,1.0,9.315068493150685,100.0,30.41095890410959,未知
2021-12-27,179.9772999999996,0.0,58.01000000000046,2021-12-28,2022-01-03,1.0,8.767123287671232,100.0,29.315068493150687,未知
2021-12-28,26.99999999999955,0.0,11.00000000000045,2021-12-29,2022-01-04,1.0,7.123287671232877,100.0,24.383561643835616,未知
2021-12-29,26.99999999999955,0.0,11.00000000000045,2021-12-30,2022-01-05,1.0,7.397260273972603,100.0,24.383561643835616,未知
2021-12-30,9.999999999999545,0.0,0.0,2021-12-31,2022-01-06,1.0,7.123287671232877,100.0,23.56164383561644,未知
2021-12-31,0.0,0.0,0.0,2022-01-01,2022-01-07,,6.8493150684931505,,23.56164383561644,未知
2022-01-01,0.0,0.0,0.0,2022-01-02,2022-01-08,,6.8493150684931505,,23.56164383561644,未知
2022-01-02,0.0,0.0,0.0,2022-01-03,2022-01-09,,7.123287671232877,,23.56164383561644,未知
2022-01-03,0.0,0.0,0.0,2022-01-04,2022-01-10,,7.397260273972603,,23.56164383561644,未知
2022-01-04,0.0,0.0,0.0,2022-01-05,2022-01-11,,7.671232876712329,,23.56164383561644,未知
2022-01-05,0.0,1410.000000000002,0.0,2022-01-06,2022-01-12,0.0,7.9452054794520555,4.0,23.56164383561644,未知
2022-01-06,382.0099999999995,1410.000000000002,223.0600000000005,2022-01-07,2022-01-13,0.213174033627044,18.356164383561644,17.71428571428571,46.849315068493155,未知
2022-01-07,566.0099999999995,1910.000000000002,278.2600000000004,2022-01-08,2022-01-14,0.22859762278827597,27.671232876712327,20.57142857142857,52.32876712328767,未知
2022-01-08,566.0099999999995,1910.000000000002,278.2600000000004,2022-01-09,2022-01-15,0.22859762278827597,27.671232876712327,20.57142857142857,52.32876712328767,未知
2022-01-09,566.0099999999995,1910.000000000002,278.2600000000004,2022-01-10,2022-01-16,0.22859762278827597,27.945205479452056,20.857142857142858,52.32876712328767,未知
2022-01-10,566.0099999999995,1910.000000000002,278.2600000000004,2022-01-11,2022-01-17,0.22859762278827597,28.21917808219178,21.142857142857142,52.32876712328767,未知
2022-01-11,566.0099999999995,1910.000000000002,278.2600000000004,2022-01-12,2022-01-18,0.22859762278827597,28.493150684931507,21.428571428571427,52.32876712328767,未知
2022-01-12,2064.289,1750.000000000002,483.4800000000005,2022-01-13,2022-01-19,0.5411988970945827,72.6027397260274,50.857142857142854,64.65753424657534,未知
2022-01-13,1898.063999999999,1750.000000000002,297.3550000000005,2022-01-14,2022-01-20,0.520293503622743,66.57534246575342,48.857142857142854,54.52054794520548,未知
2022-01-14,1960.223999999999,1650.000000000002,438.4650000000005,2022-01-15,2022-01-21,0.5429646470689903,70.95890410958904,50.857142857142854,63.287671232876704,未知
2022-01-15,1960.223999999999,1650.000000000002,438.4650000000005,2022-01-16,2022-01-22,0.5429646470689903,70.95890410958904,50.857142857142854,63.287671232876704,未知
2022-01-16,1960.223999999999,1650.000000000002,438.4650000000005,2022-01-17,2022-01-23,0.5429646470689903,70.95890410958904,50.857142857142854,63.287671232876704,未知
2022-01-17,3881.229,1650.000000000002,1520.4548,2022-01-18,2022-01-24,0.7016937827018188,98.35616438356163,75.42857142857143,94.52054794520548,未知
2022-01-18,4953.148999999999,1650.000000000002,2119.2048,2022-01-19,2022-01-25,0.7501192234190078,99.72602739726028,76.28571428571429,98.63013698630137,未知
2022-01-19,3471.869999999999,1500.000000000002,1930.984800000001,2022-01-20,2022-01-26,0.6983026507129105,95.8904109589041,74.85714285714286,97.80821917808218,未知
2022-01-20,4140.8172,1500.000000000002,2352.2194,2022-01-21,2022-01-27,0.7340810831451866,98.35616438356163,75.71428571428571,99.45205479452055,未知
2022-01-21,4462.3372,1100.000000000002,2580.809400000001,2022-01-22,2022-01-28,0.8022414031281668,99.45205479452055,84.28571428571429,99.72602739726028,未知
2022-01-22,4462.3372,1100.000000000002,2580.809400000001,2022-01-23,2022-01-29,0.8022414031281668,99.45205479452055,84.57142857142857,99.72602739726028,未知
2022-01-23,4462.3372,1100.000000000002,2580.809400000001,2022-01-24,2022-01-30,0.8022414031281668,99.45205479452055,84.85714285714285,99.72602739726028,未知
2022-01-24,2541.3322,1100.000000000002,1498.8196,2022-01-25,2022-01-31,0.6979127584129783,79.17808219178082,74.57142857142857,91.23287671232877,未知
2022-01-25,1469.4122,1100.000000000002,900.0696000000005,2022-01-26,2022-02-01,0.5718865194148292,54.52054794520548,53.142857142857146,77.53424657534246,未知
2022-01-26,1452.4122,0.0,883.0696000000005,2022-01-27,2022-02-02,1.0,53.97260273972603,100.0,76.43835616438356,未知
2022-01-27,567.6799999999995,0.0,424.9000000000005,2022-01-28,2022-02-03,1.0,28.767123287671232,100.0,58.35616438356165,未知
2022-01-28,0.0,0.0,0.0,2022-01-29,2022-02-04,,8.21917808219178,,17.534246575342465,未知
2022-01-29,0.0,0.0,0.0,2022-01-30,2022-02-05,,8.493150684931507,,17.534246575342465,未知
2022-01-30,0.0,0.0,0.0,2022-01-31,2022-02-06,,8.767123287671232,,17.534246575342465,未知
2022-01-31,0.0,0.0,0.0,2022-02-01,2022-02-07,,9.04109589041096,,17.534246575342465,未知
2022-02-01,336.7561999999995,0.0,219.6841000000005,2022-02-02,2022-02-08,1.0,16.986301369863014,100.0,40.54794520547945,未知
2022-02-02,336.7561999999995,1400.000000000002,219.6841000000005,2022-02-03,2022-02-09,0.193899523721291,17.26027397260274,13.583815028901732,40.54794520547945,未知
2022-02-03,738.2146999999995,1400.000000000002,450.7801000000005,2022-02-04,2022-02-10,0.34524816427461613,33.97260273972603,25.722543352601157,60.54794520547945,未知
2022-02-04,738.2146999999995,2000.000000000002,450.7801000000005,2022-02-05,2022-02-11,0.2695970845529385,33.97260273972603,22.254335260115607,60.54794520547945,未知
2022-02-05,738.2146999999995,2000.000000000002,450.7801000000005,2022-02-06,2022-02-12,0.2695970845529385,33.97260273972603,22.54335260115607,60.54794520547945,未知
2022-02-06,738.2146999999995,2000.000000000002,450.7801000000005,2022-02-07,2022-02-13,0.2695970845529385,33.97260273972603,22.76657060518732,60.54794520547945,未知
2022-02-07,738.2146999999995,2000.000000000002,450.7801000000005,2022-02-08,2022-02-14,0.2695970845529385,33.97260273972603,22.988505747126435,60.54794520547945,未知
2022-02-08,401.4584999999996,2000.000000000002,231.0960000000005,2022-02-09,2022-02-15,0.16717278270684227,19.726027397260275,9.455587392550143,39.726027397260275,未知
2022-02-09,401.4584999999996,2000.000000000002,231.0960000000005,2022-02-10,2022-02-16,0.16717278270684227,19.726027397260275,9.714285714285714,39.726027397260275,未知
2022-02-10,0.0,2000.000000000002,0.0,2022-02-11,2022-02-17,0.0,7.9452054794520555,4.273504273504273,15.068493150684931,未知
2022-02-11,537.3734999999996,2000.000000000002,331.5270000000004,2022-02-12,2022-02-18,0.21178336575202636,24.10958904109589,18.181818181818183,53.15068493150685,未知
2022-02-12,537.3734999999996,2000.000000000002,331.5270000000004,2022-02-13,2022-02-19,0.21178336575202636,24.10958904109589,18.413597733711047,53.15068493150685,未知
2022-02-13,537.3734999999996,2000.000000000002,331.5270000000004,2022-02-14,2022-02-20,0.21178336575202636,24.10958904109589,18.413597733711047,53.15068493150685,未知
2022-02-14,1061.5773,2000.000000000002,571.9050000000004,2022-02-15,2022-02-21,0.34674195552730264,42.465753424657535,28.04532577903683,63.83561643835617,未知
2022-02-15,2051.8723,2000.000000000002,1172.2445,2022-02-16,2022-02-22,0.5064010284825607,70.13698630136986,46.742209631728045,84.38356164383562,未知
2022-02-16,2219.9823,1200.000000000002,1196.884500000001,2022-02-17,2022-02-23,0.6491209910647779,73.6986301369863,65.15580736543909,84.65753424657534,未知
2022-02-17,2737.642199999999,1200.000000000002,1556.0546,2022-02-18,2022-02-24,0.6952491010991293,85.2054794520548,74.5042492917847,93.15068493150685,未知
2022-02-18,2558.1437,800.0000000000018,1350.7526,2022-02-19,2022-02-25,0.7617731486594808,79.45205479452055,78.18696883852692,88.21917808219179,未知
