signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2023-08-21,2023-08-21,2023-08-21,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-22,2023-08-22,2023-08-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-23,2023-08-23,2023-08-23,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2023-08-24,2023-08-24,2023-08-24,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-25,2023-08-25,2023-08-25,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-28,2023-08-28,2023-08-28,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-29,2023-08-29,2023-08-29,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-30,2023-08-30,2023-08-30,52.5,52.5,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-31,2023-08-31,2023-08-31,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-01,2023-09-01,2023-09-01,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-04,2023-09-04,2023-09-04,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-05,2023-09-05,2023-09-05,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-06,2023-09-06,2023-09-06,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-07,2023-09-07,2023-09-07,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-08,2023-09-08,2023-09-08,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-11,2023-09-11,2023-09-11,37.5,37.5,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-12,2023-09-12,2023-09-12,35.0,35.0,0,0,1,1,2,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-09-13,2023-09-13,2023-09-13,35.0,35.0,0,0,1,1,2,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-09-14,2023-09-14,2023-09-14,45.0,45.0,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-09-15,2023-09-15,2023-09-15,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-09-18,2023-09-18,2023-09-18,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-09-19,2023-09-19,2023-09-19,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-20,2023-09-20,2023-09-20,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-21,2023-09-21,2023-09-21,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-22,2023-09-22,2023-09-22,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-25,2023-09-25,2023-09-25,60.0,60.0,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-09-26,2023-09-26,2023-09-26,62.5,62.5,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2023-09-27,2023-09-27,2023-09-27,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-09-28,2023-09-28,2023-09-28,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-10-07,2023-10-07,2023-10-07,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-10-08,2023-10-08,2023-10-08,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-10-09,2023-10-09,2023-10-09,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-10-10,2023-10-10,2023-10-10,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-10-11,2023-10-11,2023-10-11,30.0,30.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-12,2023-10-12,2023-10-12,30.0,30.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-13,2023-10-13,2023-10-13,30.0,30.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-16,2023-10-16,2023-10-16,40.0,40.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-10-17,2023-10-17,2023-10-17,40.0,40.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-10-18,2023-10-18,2023-10-18,47.5,47.5,0,0,1,0,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2023-10-19,2023-10-19,2023-10-19,30.0,30.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-10-20,2023-10-20,2023-10-20,42.5,42.5,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-10-23,2023-10-23,2023-10-23,35.0,35.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-24,2023-10-24,2023-10-24,35.0,35.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-25,2023-10-25,2023-10-25,35.0,35.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-26,2023-10-26,2023-10-26,40.0,40.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-10-27,2023-10-27,2023-10-27,42.5,42.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-30,2023-10-30,2023-10-30,60.0,60.0,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-10-31,2023-10-31,2023-10-31,60.0,60.0,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-11-01,2023-11-01,2023-11-01,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-11-02,2023-11-02,2023-11-02,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-11-03,2023-11-03,2023-11-03,57.5,57.5,0,0,0,1,1,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-11-06,2023-11-06,2023-11-06,50.0,50.0,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2023-11-07,2023-11-07,2023-11-07,42.5,42.5,0,1,1,1,3,1,10.0,中性,0.0,利多,7.5,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-11-08,2023-11-08,2023-11-08,65.0,65.0,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-11-09,2023-11-09,2023-11-09,65.0,65.0,0,1,0,0,1,1,10.0,中性,0.0,利多,7.5,中性,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-11-10,2023-11-10,2023-11-10,65.0,65.0,0,1,0,0,1,1,10.0,中性,0.0,利多,7.5,中性,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-11-13,2023-11-13,2023-11-13,72.5,72.5,0,1,0,0,1,1,10.0,中性,0.0,中性,15.0,利多,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-11-14,2023-11-14,2023-11-14,87.5,87.5,0,0,0,0,0,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2023-11-15,2023-11-15,2023-11-15,87.5,87.5,0,0,0,0,0,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2023-11-16,2023-11-16,2023-11-16,80.0,80.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2023-11-17,2023-11-17,2023-11-17,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-11-20,2023-11-20,2023-11-20,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-11-21,2023-11-21,2023-11-21,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-11-22,2023-11-22,2023-11-22,75.0,75.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,25.0,利多,5.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-11-23,2023-11-23,2023-11-23,82.5,82.5,0,0,0,0,0,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,5.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-11-24,2023-11-24,2023-11-24,70.0,70.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-11-27,2023-11-27,2023-11-27,87.5,87.5,0,0,0,0,0,0,20.0,利多,0.0,中性,15.0,利多,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-11-28,2023-11-28,2023-11-28,87.5,87.5,0,0,0,0,0,0,20.0,利多,0.0,中性,15.0,利多,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-11-29,2023-11-29,2023-11-29,97.5,97.5,0,0,0,0,0,0,20.0,利多,0.0,中性,15.0,利多,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-11-30,2023-11-30,2023-11-30,70.0,70.0,0,0,0,1,1,0,20.0,利多,0.0,中性,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,0.0,利空,看多,1.0
2023-12-01,2023-12-01,2023-12-01,77.5,77.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,利空,0.0,利空,看多,1.0
2023-12-04,2023-12-04,2023-12-04,50.0,50.0,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-12-05,2023-12-05,2023-12-05,52.5,52.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-12-06,2023-12-06,2023-12-06,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-07,2023-12-07,2023-12-07,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-08,2023-12-08,2023-12-08,72.5,72.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-11,2023-12-11,2023-12-11,97.5,97.5,0,0,0,0,0,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-12,2023-12-12,2023-12-12,90.0,90.0,0,0,0,0,0,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-13,2023-12-13,2023-12-13,82.5,82.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-14,2023-12-14,2023-12-14,82.5,82.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-15,2023-12-15,2023-12-15,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-18,2023-12-18,2023-12-18,82.5,82.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-19,2023-12-19,2023-12-19,82.5,82.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,25.0,利多,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-20,2023-12-20,2023-12-20,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-12-21,2023-12-21,2023-12-21,72.5,72.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,利多,0.0,利空,20.0,利多,看多,1.0
2023-12-22,2023-12-22,2023-12-22,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2024-01-05,2024-01-05,2024-01-05,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2024-01-08,2024-01-08,2024-01-08,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-09,2024-01-09,2024-01-09,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-10,2024-01-10,2024-01-10,47.5,47.5,0,1,1,1,3,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2024-01-11,2024-01-11,2024-01-11,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2024-01-12,2024-01-12,2024-01-12,50.0,50.0,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-15,2024-01-15,2024-01-15,52.5,52.5,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-01-16,2024-01-16,2024-01-16,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-17,2024-01-17,2024-01-17,57.5,57.5,0,0,0,1,1,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-01-18,2024-01-18,2024-01-18,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-19,2024-01-19,2024-01-19,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-01-22,2024-01-22,2024-01-22,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利空,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-01-23,2024-01-23,2024-01-23,60.0,60.0,0,1,0,0,1,1,10.0,中性,0.0,利空,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-01-24,2024-01-24,2024-01-24,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-01-25,2024-01-25,2024-01-25,32.5,32.5,0,1,0,1,2,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-26,2024-01-26,2024-01-26,32.5,32.5,0,1,0,1,2,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-01-29,2024-01-29,2024-01-29,25.0,25.0,1,1,0,1,3,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,5.0,利多,0.0,利空,0.0,利空,看空,0.0
2024-01-30,2024-01-30,2024-01-30,32.5,32.5,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-01-31,2024-01-31,2024-01-31,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-02-01,2024-02-01,2024-02-01,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-02,2024-02-02,2024-02-02,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-04,2024-02-04,2024-02-04,45.0,45.0,0,1,0,0,1,1,10.0,中性,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-05,2024-02-05,2024-02-05,45.0,45.0,0,1,0,0,1,1,10.0,中性,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-06,2024-02-06,2024-02-06,45.0,45.0,0,1,0,0,1,1,10.0,中性,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-07,2024-02-07,2024-02-07,52.5,52.5,0,1,1,0,2,1,20.0,利多,0.0,利多,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,利空,20.0,利多,中性,0.0
2024-02-08,2024-02-08,2024-02-08,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2024-02-18,2024-02-18,2024-02-18,40.0,40.0,0,0,1,1,2,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-02-19,2024-02-19,2024-02-19,40.0,40.0,0,0,1,1,2,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-02-20,2024-02-20,2024-02-20,45.0,45.0,0,0,1,1,2,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-02-21,2024-02-21,2024-02-21,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-22,2024-02-22,2024-02-22,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-02-23,2024-02-23,2024-02-23,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-02-26,2024-02-26,2024-02-26,52.5,52.5,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-02-27,2024-02-27,2024-02-27,50.0,50.0,1,0,1,0,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-02-28,2024-02-28,2024-02-28,45.0,45.0,1,1,0,0,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-02-29,2024-02-29,2024-02-29,57.5,57.5,0,0,1,0,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-03-01,2024-03-01,2024-03-01,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
