日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-02-10,2026-02-10,57.5,中性,0.0,0.0,,0.0,1.995,1.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-11,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-12,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-13,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-24,2026-02-24,25.0,看空,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-25,2026-02-25,32.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-26,2026-02-26,30.0,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-27,2026-02-27,27.5,看空,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-02,2026-03-02,47.5,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-03,2026-03-03,30.0,中性,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-04,2026-03-04,40.0,中性,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-05,2026-03-05,50.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-06,2026-03-06,60.0,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-09,2026-03-09,57.5,中性,0.0,0.0,,0.0,1.9887,1.8054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-10,2026-03-10,62.5,中性,0.0,0.0,,0.0,1.9858,1.8055,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-11,2026-03-11,50.0,中性,0.0,0.0,,0.0,2.0041,1.8075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-12,2026-03-12,52.5,中性,0.0,0.0,,0.0,2.0012,1.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-13,2026-03-13,30.0,中性,0.0,0.0,,0.0,1.9881,1.8143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-16,2026-03-16,35.0,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-17,2026-03-17,32.5,中性,0.0,0.0,,0.0,2.0104,1.8314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-18,2026-03-18,27.5,看空,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-19,2026-03-19,27.5,看空,0.0,0.0,,0.0,1.9874,1.8252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-20,2026-03-20,42.5,中性,0.0,0.0,,0.0,1.9871,1.8299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-23,2026-03-23,30.0,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-24,2026-03-24,50.0,中性,0.0,0.0,,0.0,1.9924,1.8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-25,2026-03-25,50.0,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-26,2026-03-26,52.5,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-27,2026-03-27,47.5,中性,0.0,0.0,,0.0,2.0046,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-30,2026-03-30,50.0,中性,0.0,0.0,,0.0,1.9735,1.8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-03-31,2026-03-31,50.0,中性,0.0,0.0,,0.0,1.9841,1.8171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-01,2026-04-01,57.5,中性,0.0,0.0,,0.0,1.9895,1.8244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-02,2026-04-02,65.0,中性,0.0,0.0,,0.0,1.9928,1.8209,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-03,2026-04-03,50.0,中性,0.0,0.0,,0.0,1.9812,1.8199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-07,2026-04-07,50.0,中性,0.0,0.0,,0.0,1.9711,1.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-08,2026-04-08,47.5,中性,0.0,0.0,,0.0,1.9774,1.8136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-09,2026-04-09,47.5,中性,0.0,0.0,,0.0,1.9634,1.8192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-10,2026-04-10,52.5,中性,0.0,0.0,,0.0,1.9699,1.8128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-13,2026-04-13,50.0,中性,0.0,0.0,,0.0,1.96,1.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-14,2026-04-14,50.0,中性,0.0,0.0,,0.0,1.9566,1.7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-04-15,2026-04-15,70.0,看多,1.0,1.0,,1.0,1.9595,1.7809,-0.0001834446144153,0.0002524595715099,7.764285714285714e-05,-0.0002610874715581,7.07499999999996e-05,0.0001817095715099,6.892857142857533e-06,-0.000442797043068,-0.2900000000000124,0.1999999999990204,-0.4899999999990329,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-16,2026-04-16,45.0,中性,0.0,0.0,,0.0,1.9375,1.7812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-17,2026-04-17,47.5,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-20,2026-04-20,45.0,中性,0.0,0.0,,0.0,1.9261,1.7627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-21,2026-04-21,40.0,中性,0.0,0.0,,0.0,1.9151,1.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-22,2026-04-22,37.5,中性,0.0,0.0,,0.0,1.9121,1.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-23,2026-04-23,37.5,中性,0.0,0.0,,0.0,1.8959,1.7548,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-24,2026-04-24,30.0,中性,0.0,0.0,,0.0,1.8987,1.7601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-27,2026-04-27,52.5,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-28,2026-04-28,57.5,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.70000000000103,18.969999999998986,26.73000000000204,0.006721103174601797,0.04009748337523869,0.006013968253966343,0.016955976108961553,1.0478658177637645,1.0231591308647114,1.0241474528778065
2026-04-29,2026-04-29,72.5,看多,1.0,1.0,,1.0,1.9212,1.7444,0.0010502464456663,0.0019797636821661,7.666666666666667e-05,0.0009735797789996,7.005555555555556e-05,0.0019097081266105,6.611111111111111e-06,-0.0009361283476109,1.0800000000000043,2.099999999999984,-1.0199999999999791,46.78000000000104,21.06999999999897,25.71000000000206,0.006797769841268464,0.041071063154238294,0.006084023809521899,0.018865684235572052,1.048966335114406,1.0251847441530741,1.023197371105028
2026-04-30,2026-04-30,75.0,看多,1.0,1.0,,1.0,1.9208,1.7473,0.0001123170241152,-0.0001947910751633,7.623809523809524e-05,3.6078928877171634e-05,6.922222222222223e-05,-0.0002640132973856,7.015873015873012e-06,0.0003000922262627,0.0400000000000053,-0.2899999999999778,0.3299999999999831,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-06,2026-05-06,50.0,中性,0.0,0.0,,0.0,1.9457,1.7654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-07,2026-05-07,60.0,中性,0.0,0.0,,0.0,1.9443,1.7631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-08,2026-05-08,50.0,中性,0.0,0.0,,0.0,1.9148,1.7648,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-11,2026-05-11,32.5,中性,0.0,0.0,,0.0,1.917,1.7622,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-12,2026-05-12,35.0,中性,0.0,0.0,,0.0,1.9052,1.7592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-13,2026-05-13,32.5,中性,0.0,0.0,,0.0,1.8935,1.7514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-14,2026-05-14,32.5,中性,0.0,0.0,,0.0,1.8935,1.7588,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-15,2026-05-15,32.5,中性,0.0,0.0,,0.0,1.8906,1.7658,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-18,2026-05-18,37.5,中性,0.0,0.0,,0.0,1.8907,1.7585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-19,2026-05-19,30.0,中性,0.0,0.0,,0.0,1.8817,1.7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-20,2026-05-20,27.5,看空,0.0,0.0,,0.0,1.8741,1.7382,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-21,2026-05-21,12.5,看空,0.0,0.0,,0.0,1.8776,1.7448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-22,2026-05-22,15.0,看空,0.0,0.0,,0.0,1.8732,1.7519,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-25,2026-05-25,12.5,看空,0.0,0.0,,0.0,1.8673,1.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-26,2026-05-26,17.5,看空,0.0,0.0,,0.0,1.8692,1.7405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-27,2026-05-27,35.0,中性,0.0,0.0,,0.0,1.8647,1.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-28,2026-05-28,45.0,中性,0.0,0.0,,0.0,1.8425,1.7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
2026-05-29,2026-05-29,50.0,中性,0.0,0.0,,0.0,1.8219,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.820000000001045,20.779999999998992,26.040000000002046,0.0068740079365065595,0.041107142083115465,0.0061532460317441215,0.018601670938186453,1.0490841518915632,1.0249850473145197,1.0235116645264082
